,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_released,high_released,low_released,close_released,close_5,volatility_5,direction_5,pips_diff_5,close_10,volatility_10,direction_10,pips_diff_10,close_15,volatility_15,direction_15,pips_diff_15,close_30,volatility_30,direction_30,pips_diff_30,close_45,volatility_45,direction_45,pips_diff_45,close_60,volatility_60,direction_60,pips_diff_60,close_90,volatility_90,direction_90,pips_diff_90,close_120,volatility_120,direction_120,pips_diff_120
621,128.7B,USD,2010-10-18 09:00:00,47.5B,better,High,TIC Long-Term Purchases,61.2B,accurate,43,2010-10-18 13:00:00+00:00,170.95,2010,4,10,Monday,1.3911,13918.0,13911.0,13915.0,13922.0,17.0,up,7.0,13915.0,10.0,down,0.0,13914.0,6.0,down,1.0,13932.0,10.0,up,17.0,13938.0,18.0,up,23.0,13946.0,7.0,up,31.0,13959.0,12.0,up,44.0,13965.0,9.0,up,50.0
622,74.7%,USD,2010-10-18 09:15:00,74.8%,accurate,Medium,Capacity Utilization Rate,74.8%,accurate,43,2010-10-18 13:15:00+00:00,-0.13,2010,4,10,Monday,1.3915,13915.0,13909.0,13914.0,13927.0,17.0,up,13.0,13924.0,8.0,down,10.0,13932.0,10.0,up,18.0,13938.0,18.0,up,24.0,13946.0,7.0,up,32.0,13957.0,12.0,up,43.0,13947.0,9.0,down,33.0,13958.0,7.0,up,44.0
623,-0.2%,USD,2010-10-18 09:15:00,0.3%,worse,Medium,Industrial Production m/m,0.2%,accurate,43,2010-10-18 13:15:00+00:00,-166.67,2010,4,10,Monday,1.3915,13915.0,13909.0,13914.0,13927.0,17.0,up,13.0,13924.0,8.0,down,10.0,13932.0,10.0,up,18.0,13938.0,18.0,up,24.0,13946.0,7.0,up,32.0,13957.0,12.0,up,43.0,13947.0,9.0,down,33.0,13958.0,7.0,up,44.0
625,0.54M,USD,2010-10-19 08:30:00,0.58M,worse,High,Building Permits,0.57M,accurate,43,2010-10-19 12:30:00+00:00,-6.9,2010,4,10,Tuesday,1.3881,13881.0,13866.0,13869.0,13865.0,15.0,down,4.0,13864.0,14.0,down,5.0,13865.0,5.0,up,4.0,13843.0,8.0,down,26.0,13815.0,16.0,down,54.0,13804.0,14.0,down,65.0,13807.0,19.0,up,62.0,13813.0,13.0,up,56.0
626,0.61M,USD,2010-10-19 08:30:00,0.59M,accurate,Medium,Housing Starts,0.61M,accurate,43,2010-10-19 12:30:00+00:00,3.39,2010,4,10,Tuesday,1.3881,13881.0,13866.0,13869.0,13865.0,15.0,down,4.0,13864.0,14.0,down,5.0,13865.0,5.0,up,4.0,13843.0,8.0,down,26.0,13815.0,16.0,down,54.0,13804.0,14.0,down,65.0,13807.0,19.0,up,62.0,13813.0,13.0,up,56.0
627,0.7M,USD,2010-10-20 10:30:00,1.5M,accurate,Medium,Crude Oil Inventories,-0.4M,accurate,43,2010-10-20 14:30:00+00:00,-53.33,2010,4,10,Wednesday,1.39,13917.0,13900.0,13914.0,13929.0,17.0,up,15.0,13927.0,12.0,down,13.0,13954.0,29.0,up,40.0,13966.0,9.0,up,52.0,13975.0,10.0,up,61.0,13972.0,17.0,down,58.0,13947.0,11.0,down,33.0,13966.0,7.0,up,52.0
628,452K,USD,2010-10-21 08:30:00,454K,accurate,High,Unemployment Claims,475K,worse,43,2010-10-21 12:30:00+00:00,-0.44,2010,4,10,Thursday,1.4011,14022.0,14011.0,14020.0,14011.0,22.0,down,9.0,13989.0,24.0,down,31.0,13986.0,7.0,down,34.0,13989.0,4.0,up,31.0,13971.0,7.0,down,49.0,13986.0,5.0,up,34.0,14003.0,9.0,up,17.0,14018.0,10.0,up,2.0
629,1.0,USD,2010-10-21 10:00:00,2.3,worse,High,Philly Fed Manufacturing Index,-0.7,accurate,43,2010-10-21 14:00:00+00:00,-56.52,2010,4,10,Thursday,1.3996,14004.0,13995.0,14003.0,13989.0,23.0,down,14.0,14022.0,38.0,up,19.0,14030.0,17.0,up,27.0,14018.0,10.0,down,15.0,14001.0,9.0,down,2.0,14001.0,8.0,down,2.0,13979.0,12.0,down,24.0,13970.0,8.0,down,33.0
630,0.3%,USD,2010-10-21 10:00:00,0.4%,worse,Low,CB Leading Index m/m,0.1%,worse,43,2010-10-21 14:00:00+00:00,-25.0,2010,4,10,Thursday,1.3996,14004.0,13995.0,14003.0,13989.0,23.0,down,14.0,14022.0,38.0,up,19.0,14030.0,17.0,up,27.0,14018.0,10.0,down,15.0,14001.0,9.0,down,2.0,14001.0,8.0,down,2.0,13979.0,12.0,down,24.0,13970.0,8.0,down,33.0
631,93B,USD,2010-10-21 10:30:00,87B,accurate,Low,Natural Gas Storage,91B,accurate,43,2010-10-21 14:30:00+00:00,6.9,2010,4,10,Thursday,1.4022,14026.0,14016.0,14018.0,14020.0,9.0,up,2.0,14008.0,16.0,down,10.0,14001.0,9.0,down,17.0,14001.0,8.0,down,17.0,13994.0,10.0,down,24.0,13979.0,12.0,down,39.0,13970.0,8.0,down,48.0,13970.0,8.0,down,48.0
632,4.53M,USD,2010-10-25 10:00:00,4.29M,better,High,Existing Home Sales,4.12M,accurate,44,2010-10-25 14:00:00+00:00,5.59,2010,4,10,Monday,1.4023,14031.0,14023.0,14029.0,14006.0,30.0,down,23.0,14002.0,16.0,down,27.0,14003.0,20.0,up,26.0,14004.0,14.0,up,25.0,13984.0,17.0,down,45.0,13977.0,11.0,down,52.0,13990.0,7.0,up,39.0,13983.0,11.0,down,46.0
633,1.7%,USD,2010-10-26 09:00:00,2.4%,worse,Medium,S&P/CS Composite-20 HPI y/y,3.2%,accurate,44,2010-10-26 13:00:00+00:00,-29.17,2010,4,10,Tuesday,1.3899,13909.0,13899.0,13905.0,13879.0,29.0,down,26.0,13871.0,15.0,down,34.0,13870.0,6.0,down,35.0,13871.0,14.0,up,34.0,13864.0,14.0,down,41.0,13864.0,9.0,down,41.0,13876.0,12.0,up,29.0,13866.0,8.0,down,39.0
635,50.2,USD,2010-10-26 10:00:00,49.3,better,High,CB Consumer Confidence,48.6,accurate,44,2010-10-26 14:00:00+00:00,1.83,2010,4,10,Tuesday,1.3866,13868.0,13859.0,13864.0,13867.0,25.0,up,3.0,13877.0,12.0,up,13.0,13875.0,8.0,down,11.0,13876.0,12.0,up,12.0,13871.0,6.0,down,7.0,13866.0,8.0,down,2.0,13860.0,9.0,down,4.0,13870.0,6.0,up,6.0
636,0.4%,USD,2010-10-26 10:00:00,-0.2%,better,Low,HPI m/m,-0.7%,worse,44,2010-10-26 14:00:00+00:00,300.0,2010,4,10,Tuesday,1.3866,13868.0,13859.0,13864.0,13867.0,25.0,up,3.0,13877.0,12.0,up,13.0,13875.0,8.0,down,11.0,13876.0,12.0,up,12.0,13871.0,6.0,down,7.0,13866.0,8.0,down,2.0,13860.0,9.0,down,4.0,13870.0,6.0,up,6.0
637,-0.8%,USD,2010-10-27 08:30:00,0.4%,worse,High,Core Durable Goods Orders m/m,1.9%,accurate,44,2010-10-27 12:30:00+00:00,-300.0,2010,4,10,Wednesday,1.3792,13800.0,13792.0,13795.0,13821.0,30.0,up,26.0,13813.0,18.0,down,18.0,13808.0,14.0,down,13.0,13813.0,16.0,up,18.0,13812.0,9.0,down,17.0,13818.0,6.0,up,23.0,13809.0,8.0,down,14.0,13785.0,12.0,down,10.0
638,3.3%,USD,2010-10-27 08:30:00,1.7%,better,Medium,Durable Goods Orders m/m,-1.0%,better,44,2010-10-27 12:30:00+00:00,94.12,2010,4,10,Wednesday,1.3792,13800.0,13792.0,13795.0,13821.0,30.0,up,26.0,13813.0,18.0,down,18.0,13808.0,14.0,down,13.0,13813.0,16.0,up,18.0,13812.0,9.0,down,17.0,13818.0,6.0,up,23.0,13809.0,8.0,down,14.0,13785.0,12.0,down,10.0
639,307K,USD,2010-10-27 10:00:00,301K,better,High,New Home Sales,288K,accurate,44,2010-10-27 14:00:00+00:00,1.99,2010,4,10,Wednesday,1.3803,13810.0,13802.0,13809.0,13792.0,33.0,down,17.0,13784.0,13.0,down,25.0,13793.0,13.0,up,16.0,13785.0,12.0,down,24.0,13793.0,5.0,up,16.0,13776.0,16.0,down,33.0,13779.0,8.0,up,30.0,13785.0,5.0,up,24.0
640,5.0M,USD,2010-10-27 10:30:00,1.1M,accurate,Medium,Crude Oil Inventories,0.7M,accurate,44,2010-10-27 14:30:00+00:00,354.55,2010,4,10,Wednesday,1.3777,13785.0,13773.0,13785.0,13795.0,15.0,up,10.0,13794.0,9.0,down,9.0,13793.0,5.0,down,8.0,13776.0,16.0,down,9.0,13764.0,13.0,down,21.0,13779.0,8.0,up,6.0,13785.0,5.0,up,0.0,13776.0,4.0,down,9.0
641,434K,USD,2010-10-28 08:30:00,453K,better,High,Unemployment Claims,455K,accurate,44,2010-10-28 12:30:00+00:00,-4.19,2010,4,10,Thursday,1.3873,13874.0,13867.0,13871.0,13878.0,25.0,up,7.0,13868.0,13.0,down,3.0,13873.0,8.0,up,2.0,13874.0,14.0,up,3.0,13878.0,9.0,up,7.0,13889.0,8.0,up,18.0,13891.0,8.0,up,20.0,13889.0,10.0,down,18.0
642,71B,USD,2010-10-28 10:30:00,72B,accurate,Low,Natural Gas Storage,93B,accurate,44,2010-10-28 14:30:00+00:00,-1.39,2010,4,10,Thursday,1.3899,13899.0,13889.0,13889.0,13895.0,8.0,up,6.0,13887.0,17.0,down,2.0,13893.0,7.0,up,4.0,13897.0,7.0,up,8.0,13917.0,21.0,up,28.0,13931.0,7.0,up,42.0,13926.0,5.0,down,37.0,13924.0,3.0,down,35.0
643,2.0%,USD,2010-10-29 08:30:00,2.1%,worse,High,Advance GDP q/q,1.7%,worse,44,2010-10-29 12:30:00+00:00,-4.76,2010,4,10,Friday,1.3845,13855.0,13844.0,13852.0,13872.0,36.0,up,20.0,13884.0,15.0,up,32.0,13890.0,11.0,up,38.0,13912.0,10.0,up,60.0,13895.0,8.0,down,43.0,13887.0,4.0,down,35.0,13895.0,12.0,up,43.0,13918.0,11.0,up,66.0
644,2.3%,USD,2010-10-29 08:30:00,1.9%,better,Medium,Advance GDP Price Index q/q,1.9%,accurate,44,2010-10-29 12:30:00+00:00,21.05,2010,4,10,Friday,1.3845,13855.0,13844.0,13852.0,13872.0,36.0,up,20.0,13884.0,15.0,up,32.0,13890.0,11.0,up,38.0,13912.0,10.0,up,60.0,13895.0,8.0,down,43.0,13887.0,4.0,down,35.0,13895.0,12.0,up,43.0,13918.0,11.0,up,66.0
645,0.4%,USD,2010-10-29 08:30:00,0.6%,worse,Medium,Employment Cost Index q/q,0.5%,accurate,44,2010-10-29 12:30:00+00:00,-33.33,2010,4,10,Friday,1.3845,13855.0,13844.0,13852.0,13872.0,36.0,up,20.0,13884.0,15.0,up,32.0,13890.0,11.0,up,38.0,13912.0,10.0,up,60.0,13895.0,8.0,down,43.0,13887.0,4.0,down,35.0,13895.0,12.0,up,43.0,13918.0,11.0,up,66.0
646,60.6,USD,2010-10-29 09:45:00,58.1,better,Medium,Chicago PMI,60.4,accurate,44,2010-10-29 13:45:00+00:00,4.3,2010,4,10,Friday,1.3879,13880.0,13872.0,13876.0,13884.0,14.0,up,8.0,13884.0,9.0,down,8.0,13895.0,12.0,up,19.0,13925.0,10.0,up,49.0,13918.0,11.0,down,42.0,13903.0,9.0,down,27.0,13898.0,10.0,down,22.0,13888.0,12.0,down,12.0
647,67.7,USD,2010-10-29 09:55:00,68.2,accurate,Medium,Revised UoM Consumer Sentiment,67.9,accurate,44,2010-10-29 13:55:00+00:00,-0.73,2010,4,10,Friday,1.3885,13892.0,13883.0,13884.0,13895.0,12.0,up,11.0,13907.0,16.0,up,23.0,13921.0,16.0,up,37.0,13916.0,9.0,down,32.0,13909.0,10.0,down,25.0,13890.0,18.0,down,6.0,13908.0,12.0,up,24.0,13885.0,9.0,down,1.0
648,0.0%,USD,2010-11-01 08:30:00,0.1%,worse,Medium,Core PCE Price Index m/m,0.1%,accurate,45,2010-11-01 12:30:00+00:00,-100.0,2010,4,11,Monday,1.393,13931.0,13928.0,13930.0,13934.0,15.0,up,4.0,13929.0,12.0,down,1.0,13925.0,6.0,down,5.0,13920.0,4.0,down,10.0,13922.0,11.0,up,8.0,13925.0,7.0,up,5.0,13925.0,9.0,down,5.0,13898.0,13.0,down,32.0
649,0.2%,USD,2010-11-01 08:30:00,0.4%,worse,Medium,Personal Spending m/m,0.5%,better,45,2010-11-01 12:30:00+00:00,-50.0,2010,4,11,Monday,1.393,13931.0,13928.0,13930.0,13934.0,15.0,up,4.0,13929.0,12.0,down,1.0,13925.0,6.0,down,5.0,13920.0,4.0,down,10.0,13922.0,11.0,up,8.0,13925.0,7.0,up,5.0,13925.0,9.0,down,5.0,13898.0,13.0,down,32.0
650,-0.1%,USD,2010-11-01 08:30:00,0.3%,worse,Low,Personal Income m/m,0.4%,worse,45,2010-11-01 12:30:00+00:00,-133.33,2010,4,11,Monday,1.393,13931.0,13928.0,13930.0,13934.0,15.0,up,4.0,13929.0,12.0,down,1.0,13925.0,6.0,down,5.0,13920.0,4.0,down,10.0,13922.0,11.0,up,8.0,13925.0,7.0,up,5.0,13925.0,9.0,down,5.0,13898.0,13.0,down,32.0
651,56.9,USD,2010-11-01 10:00:00,54.2,better,High,ISM Manufacturing PMI,54.4,accurate,45,2010-11-01 14:00:00+00:00,4.98,2010,4,11,Monday,1.3934,13934.0,13925.0,13925.0,13912.0,22.0,down,13.0,13902.0,12.0,down,23.0,13901.0,9.0,down,24.0,13898.0,13.0,down,27.0,13895.0,8.0,down,30.0,13895.0,7.0,down,30.0,13875.0,5.0,down,50.0,13885.0,8.0,up,40.0
652,0.5%,USD,2010-11-01 10:00:00,-0.5%,better,Low,Construction Spending m/m,-0.2%,worse,45,2010-11-01 14:00:00+00:00,200.0,2010,4,11,Monday,1.3934,13934.0,13925.0,13925.0,13912.0,22.0,down,13.0,13902.0,12.0,down,23.0,13901.0,9.0,down,24.0,13898.0,13.0,down,27.0,13895.0,8.0,down,30.0,13895.0,7.0,down,30.0,13875.0,5.0,down,50.0,13885.0,8.0,up,40.0
653,71.0,USD,2010-11-01 10:00:00,70.7,accurate,Low,ISM Manufacturing Prices,70.5,accurate,45,2010-11-01 14:00:00+00:00,0.42,2010,4,11,Monday,1.3934,13934.0,13925.0,13925.0,13912.0,22.0,down,13.0,13902.0,12.0,down,23.0,13901.0,9.0,down,24.0,13898.0,13.0,down,27.0,13895.0,8.0,down,30.0,13895.0,7.0,down,30.0,13875.0,5.0,down,50.0,13885.0,8.0,up,40.0
654,12.3M,USD,2010-11-03 01:00:00,11.8M,better,Low,Total Vehicle Sales,11.8M,accurate,45,2010-11-03 05:00:00+00:00,4.24,2010,4,11,Wednesday,1.401,14012.0,14008.0,14012.0,14013.0,3.0,up,1.0,14010.0,3.0,down,2.0,14009.0,3.0,down,3.0,14008.0,3.0,down,4.0,14011.0,3.0,up,1.0,14002.0,9.0,down,10.0,13999.0,7.0,down,13.0,14002.0,7.0,up,10.0
655,43K,USD,2010-11-03 08:15:00,21K,better,High,ADP Non-Farm Employment Change,-2K,better,45,2010-11-03 12:15:00+00:00,104.76,2010,4,11,Wednesday,1.4043,14043.0,14039.0,14041.0,14033.0,13.0,down,8.0,14020.0,18.0,down,21.0,14025.0,8.0,up,16.0,14029.0,12.0,up,12.0,14030.0,5.0,up,11.0,14011.0,10.0,down,30.0,14025.0,9.0,up,16.0,14016.0,10.0,down,25.0
656,54.3,USD,2010-11-03 10:00:00,53.5,better,High,ISM Non-Manufacturing PMI,53.2,accurate,45,2010-11-03 14:00:00+00:00,1.5,2010,4,11,Wednesday,1.4027,14031.0,14024.0,14029.0,14016.0,14.0,down,13.0,14021.0,11.0,up,8.0,14016.0,10.0,down,13.0,14024.0,12.0,up,5.0,14027.0,5.0,up,2.0,14024.0,8.0,down,5.0,14007.0,13.0,down,22.0,14011.0,7.0,up,18.0
657,2.1%,USD,2010-11-03 10:00:00,1.3%,better,Medium,Factory Orders m/m,0.0%,better,45,2010-11-03 14:00:00+00:00,61.54,2010,4,11,Wednesday,1.4027,14031.0,14024.0,14029.0,14016.0,14.0,down,13.0,14021.0,11.0,up,8.0,14016.0,10.0,down,13.0,14024.0,12.0,up,5.0,14027.0,5.0,up,2.0,14024.0,8.0,down,5.0,14007.0,13.0,down,22.0,14011.0,7.0,up,18.0
658,2.0M,USD,2010-11-03 10:30:00,1.7M,accurate,Medium,Crude Oil Inventories,5.0M,accurate,45,2010-11-03 14:30:00+00:00,17.65,2010,4,11,Wednesday,1.4019,14030.0,14018.0,14024.0,14030.0,10.0,up,6.0,14030.0,3.0,down,6.0,14027.0,5.0,down,3.0,14024.0,8.0,down,0.0,14004.0,16.0,down,20.0,14007.0,13.0,up,17.0,14011.0,7.0,up,13.0,14014.0,4.0,up,10.0
659,<0.25%,USD,2010-11-03 14:15:00,<0.25%,accurate,High,Federal Funds Rate,<0.25%,accurate,45,2010-11-03 18:15:00+00:00,0.0,2010,4,11,Wednesday,1.4059,14068.0,14040.0,14044.0,14094.0,143.0,up,50.0,14086.0,77.0,down,42.0,14027.0,105.0,down,17.0,14055.0,20.0,up,11.0,14098.0,32.0,up,54.0,14107.0,16.0,up,63.0,14107.0,7.0,down,63.0,14132.0,13.0,up,88.0
660,457K,USD,2010-11-04 08:30:00,437K,worse,High,Unemployment Claims,437K,accurate,45,2010-11-04 12:30:00+00:00,4.58,2010,4,11,Thursday,1.4236,14248.0,14236.0,14240.0,14252.0,12.0,up,12.0,14237.0,19.0,down,3.0,14241.0,12.0,up,1.0,14262.0,11.0,up,22.0,14244.0,7.0,down,4.0,14246.0,10.0,up,6.0,14271.0,10.0,up,31.0,14257.0,7.0,down,17.0
661,1.9%,USD,2010-11-04 08:30:00,0.9%,worse,Medium,Prelim Nonfarm Productivity q/q,-1.8%,better,45,2010-11-04 12:30:00+00:00,111.11,2010,4,11,Thursday,1.4236,14248.0,14236.0,14240.0,14252.0,12.0,up,12.0,14237.0,19.0,down,3.0,14241.0,12.0,up,1.0,14262.0,11.0,up,22.0,14244.0,7.0,down,4.0,14246.0,10.0,up,6.0,14271.0,10.0,up,31.0,14257.0,7.0,down,17.0
662,-0.1%,USD,2010-11-04 08:30:00,0.8%,worse,Medium,Prelim Unit Labor Costs q/q,1.1%,better,45,2010-11-04 12:30:00+00:00,-112.5,2010,4,11,Thursday,1.4236,14248.0,14236.0,14240.0,14252.0,12.0,up,12.0,14237.0,19.0,down,3.0,14241.0,12.0,up,1.0,14262.0,11.0,up,22.0,14244.0,7.0,down,4.0,14246.0,10.0,up,6.0,14271.0,10.0,up,31.0,14257.0,7.0,down,17.0
663,67B,USD,2010-11-04 10:30:00,62B,accurate,Low,Natural Gas Storage,71B,accurate,45,2010-11-04 14:30:00+00:00,8.06,2010,4,11,Thursday,1.4254,14261.0,14254.0,14257.0,14249.0,10.0,down,8.0,14255.0,11.0,up,2.0,14254.0,10.0,down,3.0,14250.0,4.0,down,7.0,14253.0,7.0,up,4.0,14231.0,5.0,down,26.0,14221.0,9.0,down,36.0,14212.0,4.0,down,45.0
664,151K,USD,2010-11-05 08:30:00,63K,better,High,Non-Farm Employment Change,-41K,better,45,2010-11-05 12:30:00+00:00,139.68,2010,4,11,Friday,1.41,14107.0,14099.0,14104.0,14057.0,68.0,down,47.0,14054.0,29.0,down,50.0,14086.0,33.0,up,18.0,14071.0,17.0,down,33.0,14085.0,13.0,up,19.0,14086.0,11.0,up,18.0,14096.0,8.0,up,8.0,14078.0,17.0,down,26.0
665,9.6%,USD,2010-11-05 08:30:00,9.6%,accurate,High,Unemployment Rate,9.6%,accurate,45,2010-11-05 12:30:00+00:00,0.0,2010,4,11,Friday,1.41,14107.0,14099.0,14104.0,14057.0,68.0,down,47.0,14054.0,29.0,down,50.0,14086.0,33.0,up,18.0,14071.0,17.0,down,33.0,14085.0,13.0,up,19.0,14086.0,11.0,up,18.0,14096.0,8.0,up,8.0,14078.0,17.0,down,26.0
666,0.2%,USD,2010-11-05 08:30:00,0.2%,accurate,Medium,Average Hourly Earnings m/m,0.1%,better,45,2010-11-05 12:30:00+00:00,0.0,2010,4,11,Friday,1.41,14107.0,14099.0,14104.0,14057.0,68.0,down,47.0,14054.0,29.0,down,50.0,14086.0,33.0,up,18.0,14071.0,17.0,down,33.0,14085.0,13.0,up,19.0,14086.0,11.0,up,18.0,14096.0,8.0,up,8.0,14078.0,17.0,down,26.0
667,-1.8%,USD,2010-11-05 12:30:00,3.2%,worse,High,Pending Home Sales m/m,4.4%,accurate,45,2010-11-05 16:30:00+00:00,-156.25,2010,4,11,Friday,1.4025,14040.0,14022.0,14036.0,14049.0,14.0,up,13.0,14056.0,14.0,up,20.0,14059.0,13.0,up,23.0,14042.0,5.0,down,6.0,14042.0,8.0,down,6.0,14059.0,10.0,up,23.0,14066.0,6.0,up,30.0,14054.0,4.0,down,18.0
668,2.1B,USD,2010-11-05 15:00:00,-3.1B,better,Low,Consumer Credit m/m,-4.9B,worse,45,2010-11-05 19:00:00+00:00,167.74,2010,4,11,Friday,1.4047,14048.0,14039.0,14041.0,14044.0,5.0,up,3.0,14045.0,3.0,up,4.0,14040.0,5.0,down,1.0,14029.0,5.0,down,12.0,14030.0,7.0,up,11.0,14031.0,5.0,up,10.0,14036.0,7.0,up,5.0,14030.0,3.0,down,11.0
669,91.7,USD,2010-11-09 07:30:00,91.0,accurate,Low,NFIB Small Business Index,89.0,accurate,46,2010-11-09 12:30:00+00:00,0.77,2010,4,11,Tuesday,1.3957,13958.0,13953.0,13953.0,13952.0,4.0,down,1.0,13958.0,6.0,up,5.0,13966.0,14.0,up,13.0,13950.0,12.0,down,3.0,13942.0,6.0,down,11.0,13929.0,6.0,down,24.0,13923.0,8.0,down,30.0,13940.0,12.0,up,13.0
670,1.5%,USD,2010-11-09 10:00:00,0.6%,worse,Low,Final Wholesale Inventories m/m,1.2%,worse,46,2010-11-09 15:00:00+00:00,150.0,2010,4,11,Tuesday,1.3928,13939.0,13928.0,13934.0,13942.0,15.0,up,8.0,13949.0,11.0,up,15.0,13938.0,11.0,down,4.0,13920.0,13.0,down,14.0,13903.0,4.0,down,31.0,13911.0,8.0,up,23.0,13866.0,14.0,down,68.0,13859.0,16.0,down,75.0
671,46.7,USD,2010-11-09 10:00:00,47.8,worse,Low,IBD/TIPP Economic Optimism,46.4,accurate,46,2010-11-09 15:00:00+00:00,-2.3,2010,4,11,Tuesday,1.3928,13939.0,13928.0,13934.0,13942.0,15.0,up,8.0,13949.0,11.0,up,15.0,13938.0,11.0,down,4.0,13920.0,13.0,down,14.0,13903.0,4.0,down,31.0,13911.0,8.0,up,23.0,13866.0,14.0,down,68.0,13859.0,16.0,down,75.0
672,-44.0B,USD,2010-11-10 08:30:00,-45.0B,better,High,Trade Balance,-46.5B,accurate,46,2010-11-10 13:30:00+00:00,2.22,2010,4,11,Wednesday,1.377,13772.0,13767.0,13771.0,13754.0,16.0,down,17.0,13764.0,19.0,up,7.0,13770.0,11.0,up,1.0,13788.0,12.0,up,17.0,13791.0,12.0,up,20.0,13760.0,14.0,down,11.0,13697.0,20.0,down,74.0,13682.0,10.0,down,89.0
673,435K,USD,2010-11-10 08:30:00,451K,better,High,Unemployment Claims,459K,accurate,46,2010-11-10 13:30:00+00:00,-3.55,2010,4,11,Wednesday,1.377,13772.0,13767.0,13771.0,13754.0,16.0,down,17.0,13764.0,19.0,up,7.0,13770.0,11.0,up,1.0,13788.0,12.0,up,17.0,13791.0,12.0,up,20.0,13760.0,14.0,down,11.0,13697.0,20.0,down,74.0,13682.0,10.0,down,89.0
674,0.9%,USD,2010-11-10 08:30:00,1.1%,worse,Medium,Import Prices m/m,-0.1%,better,46,2010-11-10 13:30:00+00:00,-18.18,2010,4,11,Wednesday,1.377,13772.0,13767.0,13771.0,13754.0,16.0,down,17.0,13764.0,19.0,up,7.0,13770.0,11.0,up,1.0,13788.0,12.0,up,17.0,13791.0,12.0,up,20.0,13760.0,14.0,down,11.0,13697.0,20.0,down,74.0,13682.0,10.0,down,89.0
675,-3.3M,USD,2010-11-10 10:30:00,1.1M,accurate,Medium,Crude Oil Inventories,2.0M,accurate,46,2010-11-10 15:30:00+00:00,-400.0,2010,4,11,Wednesday,1.3682,13686.0,13676.0,13682.0,13695.0,12.0,up,13.0,13693.0,9.0,down,11.0,13704.0,16.0,up,22.0,13696.0,15.0,down,14.0,13687.0,6.0,down,5.0,13712.0,21.0,up,30.0,13726.0,5.0,up,44.0,13727.0,11.0,up,45.0
676,19B,USD,2010-11-10 12:00:00,24B,accurate,Low,Natural Gas Storage,67B,accurate,46,2010-11-10 17:00:00+00:00,-20.83,2010,4,11,Wednesday,1.3721,13726.0,13721.0,13726.0,13740.0,13.0,up,14.0,13727.0,15.0,down,1.0,13727.0,5.0,down,1.0,13727.0,11.0,down,1.0,13722.0,7.0,down,4.0,13736.0,7.0,up,10.0,13768.0,10.0,up,42.0,13774.0,13.0,up,48.0
677,-140.4B,USD,2010-11-10 14:00:00,-151.5B,better,Medium,Federal Budget Balance,-34.5B,accurate,46,2010-11-10 19:00:00+00:00,7.33,2010,4,11,Wednesday,1.377,13783.0,13770.0,13774.0,13794.0,23.0,up,20.0,13786.0,14.0,down,12.0,13788.0,11.0,up,14.0,13787.0,12.0,down,13.0,13777.0,8.0,down,3.0,13776.0,9.0,down,2.0,13783.0,6.0,up,9.0,13776.0,3.0,down,2.0
678,69.3,USD,2010-11-12 09:55:00,69.1,accurate,High,Prelim UoM Consumer Sentiment,67.7,accurate,46,2010-11-12 14:55:00+00:00,0.29,2010,4,11,Friday,1.3758,13759.0,13752.0,13757.0,13762.0,22.0,up,5.0,13745.0,20.0,down,12.0,13742.0,9.0,down,15.0,13724.0,17.0,down,33.0,13722.0,14.0,down,35.0,13703.0,13.0,down,54.0,13720.0,15.0,up,37.0,13702.0,16.0,down,55.0
679,0.4%,USD,2010-11-15 08:30:00,0.4%,accurate,High,Core Retail Sales m/m,0.5%,better,47,2010-11-15 13:30:00+00:00,0.0,2010,4,11,Monday,1.3626,13627.0,13619.0,13623.0,13642.0,32.0,up,19.0,13650.0,18.0,up,27.0,13633.0,16.0,down,10.0,13633.0,7.0,down,10.0,13650.0,18.0,up,27.0,13660.0,5.0,up,37.0,13627.0,8.0,down,4.0,13620.0,8.0,down,3.0
680,1.2%,USD,2010-11-15 08:30:00,0.7%,better,High,Retail Sales m/m,0.7%,better,47,2010-11-15 13:30:00+00:00,71.43,2010,4,11,Monday,1.3626,13627.0,13619.0,13623.0,13642.0,32.0,up,19.0,13650.0,18.0,up,27.0,13633.0,16.0,down,10.0,13633.0,7.0,down,10.0,13650.0,18.0,up,27.0,13660.0,5.0,up,37.0,13627.0,8.0,down,4.0,13620.0,8.0,down,3.0
681,-11.1,USD,2010-11-15 08:30:00,13.9,worse,Medium,Empire State Manufacturing Index,15.7,accurate,47,2010-11-15 13:30:00+00:00,-179.86,2010,4,11,Monday,1.3626,13627.0,13619.0,13623.0,13642.0,32.0,up,19.0,13650.0,18.0,up,27.0,13633.0,16.0,down,10.0,13633.0,7.0,down,10.0,13650.0,18.0,up,27.0,13660.0,5.0,up,37.0,13627.0,8.0,down,4.0,13620.0,8.0,down,3.0
682,0.9%,USD,2010-11-15 10:00:00,0.6%,worse,Medium,Business Inventories m/m,0.9%,worse,47,2010-11-15 15:00:00+00:00,50.0,2010,4,11,Monday,1.3627,13629.0,13621.0,13627.0,13615.0,11.0,down,12.0,13608.0,12.0,down,19.0,13612.0,13.0,up,15.0,13620.0,8.0,up,7.0,13605.0,11.0,down,22.0,13593.0,8.0,down,34.0,13600.0,12.0,up,27.0,13612.0,5.0,up,15.0
