,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
1687,7.4%,CNY,"Tuesday, October 21, 2014",7.4%,-,High,CNY GDP YTD (YoY) (3Q),7.4%,-,02:00
1688,1.9%,CNY,"Tuesday, October 21, 2014",1.8%,u,High,CNY GDP SA (QoQ) (3Q),2.0%,-,02:00
1689,7.3%,CNY,"Tuesday, October 21, 2014",7.2%,u,High,CNY GDP (YoY) (3Q),7.5%,-,02:00
1690,0.2%,NZD,"Tuesday, October 21, 2014",,-,Low,NZD Credit Card Spending (MoM) (SEP),0.7%,-,02:00
1691,4.4%,NZD,"Tuesday, October 21, 2014",,-,Medium,NZD Credit Card Spending (YoY) (SEP),4.2%,-,02:00
1692,-0.1%,JPY,"Tuesday, October 21, 2014",-0.4%,u,Medium,JPY All Industry Activity Index (MoM) (AUG),-0.2%,d,04:30
1693,-1.0%,JPY,"Tuesday, October 21, 2014",,-,Low,JPY Supermarket Sales (YoY) (SEP),-0.1%,-,05:00
1694,2.45B,CHF,"Tuesday, October 21, 2014",2.49B,d,Medium,CHF Trade Balance (Swiss franc) (SEP),1.33B,-,06:00
1695,-3.3%,CHF,"Tuesday, October 21, 2014",,-,Low,CHF Exports (MoM) (SEP),-0.2%,u,06:00
1696,-7.4%,CHF,"Tuesday, October 21, 2014",,-,Low,CHF Imports (MoM) (SEP),7.8%,d,06:00
1697,3.4%,CHF,"Tuesday, October 21, 2014",,-,Low,CHF Money Supply M3 (YoY) (SEP),3.3%,d,07:00
1698,17.7B,GBP,"Tuesday, October 21, 2014",,-,Medium,GBP Public Finances (PSNCR) (Pounds) (SEP),1.9B,u,08:30
1699,21.1B,GBP,"Tuesday, October 21, 2014",,-,Low,GBP Central Government NCR (SEP),3.1B,-,08:30
1700,11.1B,GBP,"Tuesday, October 21, 2014",9.4B,u,Medium,GBP Public Sector Net Borrowing (Pounds) (SEP),10.7B,d,08:30
1701,11.8B,GBP,"Tuesday, October 21, 2014",10.1B,u,Low,GBP PSNB ex Banking Groups (SEP),11.7B,u,08:30
1702,,AUD,"Tuesday, October 21, 2014",,-,Low,AUD RBA's Lowe Speech at Fixed Income Conference,,-,08:55
1703,90.9%,EUR,"Tuesday, October 21, 2014",,-,Low,EUR Euro-Zone Government Debt-GDP Ratio (2013),92.6%,-,09:00
1704,5.17M,USD,"Tuesday, October 21, 2014",5.10M,u,Low,USD Existing Home Sales (SEP),5.05M,-,14:00
1705,2.4%,USD,"Tuesday, October 21, 2014",1.0%,-,Medium,USD Existing Home Sales (MoM) (SEP),-1.8%,-,14:00
1706,,SNB's,"Tuesday, October 21, 2014",,-,Low,SNB's Governor Zurbuegg Holds speech at ICMB in Geneve,,-,16:00
1707,,NZD,"Tuesday, October 21, 2014",,-,Low,NZD RBNZ Deputy Governor Spencer Speaks,,-,20:00
1708,-0.2%,AUD,"Tuesday, October 21, 2014",,-,Low,AUD Conference Board Leading Index (AUG),0.6%,u,23:00
1709,-0.1%,AUD,"Tuesday, October 21, 2014",,-,Low,AUD Westpac Leading Index (MoM) (SEP),-0.1%,-,23:30
1710,¥958.3B,JPY,"Tuesday, October 21, 2014",-¥780.0B,-,Medium,JPY Merchandise Trade Balance Total (Yen) (SEP),-¥949.7B,u,23:50
1711,-¥1070.1B,JPY,"Tuesday, October 21, 2014",-¥918.5B,-,Medium,JPY Adjusted Merchandise Trade Balance (Yen) (SEP),-¥912.4B,u,23:50
1712,6.9,JPY,"Tuesday, October 21, 2014",6.5,-,Low,JPY Merchandise Trade Exports (YoY) (SEP),-1.3,-,23:50
1713,6.2,JPY,"Tuesday, October 21, 2014",2.7,-,Low,JPY Merchandise Trade Imports (YoY) (SEP),-1.4,u,23:50
1714,,ECB's,"Monday, October 20, 2014",,-,Low,ECB's Coeure Addresses Monetary Policy Group in London,,-,
1715,123.4,NZD,"Monday, October 20, 2014",,-,Low,NZD ANZ Consumer Confidence Index (OCT),127.7,-,00:00
1716,-3.4%,NZD,"Monday, October 20, 2014",,-,Low,NZD ANZ Consumer Confidence (MoM) (OCT),1.8%,-,00:00
1717,,JPY,"Monday, October 20, 2014",,-,Medium,JPY BOJ Governor Kuroda Speaks at Central Bank Meeting,,-,00:30
1718,104.4,JPY,"Monday, October 20, 2014",,-,Low,JPY Leading Index (AUG F),104,-,05:00
1719,108.3,JPY,"Monday, October 20, 2014",,-,Low,JPY Coincident Index (AUG F),108.5,-,05:00
1720,-0.7%,JPY,"Monday, October 20, 2014",,-,Low,JPY Nationwide Department Store Sales (YoY) (SEP),-0.3%,-,05:30
1721,0.5%,JPY,"Monday, October 20, 2014",,-,Low,JPY Tokyo Department Store Sales (YoY) (SEP),1.3%,-,05:30
1722,0.0%,EUR,"Monday, October 20, 2014",0.0%,-,Low,EUR German Producer Prices (MoM) (SEP),-0.1%,-,06:00
1723,-1.0%,EUR,"Monday, October 20, 2014",-1.0%,-,Medium,EUR German Producer Prices (YoY) (SEP),-0.8%,-,06:00
1724,-1.3%,JPY,"Monday, October 20, 2014",,-,Low,JPY Convenience Store Sales (YoY) (SEP),-2.4%,-,07:00
1725,18.9B,EUR,"Monday, October 20, 2014",,-,Low,EUR Euro-Zone Current Account s.a. (euros) (AUG),21.6B,u,08:00
1726,15.1B,EUR,"Monday, October 20, 2014",,-,Low,EUR Euro-Zone Current Account n.s.a. (euros) (AUG),32.8B,u,08:00
1727,,ECB's,"Monday, October 20, 2014",,-,Low,ECB's Constancio Speaks on Banking Regulations in London,,-,11:50
1728,0.2%,CAD,"Monday, October 20, 2014",-0.3%,u,Low,CAD Wholesale Sales (MoM) (AUG),-0.2%,u,12:30
1729,,USD,"Monday, October 20, 2014",,-,Low,USD Fed's Powell Speaks on Community Banking in Online Forum,,-,14:00
1730,4670,NZD,"Monday, October 20, 2014",,-,Low,NZD Net Migration s.a. (SEP),4710,-,21:45
1731,111.6,AUD,"Monday, October 20, 2014",,-,Low,AUD ANZ Roy Morgan Weekly Consumer Confidence Index (OCT 19),113.8,-,22:30
1732,58.0,NZD,"Sunday, October 19, 2014",,-,Medium,NZD Performance Services Index (SEP),57.7,u,21:30
1733,2.6%,GBP,"Sunday, October 19, 2014",,-,Low,GBP Rightmove House Prices (MoM) (OCT),0.9%,-,23:01
1734,7.6%,GBP,"Sunday, October 19, 2014",,-,Low,GBP Rightmove House Prices (YoY) (OCT),7.9%,-,23:01
1735,,AUD,"Sunday, October 19, 2014",,-,Low,AUD RBA Assistant Governor Kent Speaks,,-,23:30
1736,$A49.5B,AUD,"Monday, October 13, 2014
 USD   JPY   CAD  HOLIDAYS",,-,Low,AUD Credit Card Balances (AUG),$A49.4B,-,00:30
1737,$A22.3B,AUD,"Monday, October 13, 2014
 USD   JPY   CAD  HOLIDAYS",,-,Low,AUD Credit Card Purchases (AUG),$A23.4B,-,00:30
1738,$31.0B,CNY,"Monday, October 13, 2014
 USD   JPY   CAD  HOLIDAYS",$41.41B,d,Medium,CNY Trade Balance (SEP),$49.84B,-,02:00
1739,15.3%,CNY,"Monday, October 13, 2014
 USD   JPY   CAD  HOLIDAYS",12.0%,u,Low,CNY Exports (YoY) (SEP),9.4%,-,02:00
1740,7%,CNY,"Monday, October 13, 2014
 USD   JPY   CAD  HOLIDAYS",-2.0%,u,Low,CNY Imports (YoY) (SEP),-2.4%,-,02:00
1741,-0.9%,German,"Monday, October 13, 2014
 USD   JPY   CAD  HOLIDAYS",,-,Low,German Wholesale Index (YoY) (SEP),-0.6%,-,06:00
1742,0.1%,German,"Monday, October 13, 2014
 USD   JPY   CAD  HOLIDAYS",,-,Low,German Wholesale Price Index (MoM) (SEP),-0.2%,-,06:00
1743,10,GBP,"Monday, October 13, 2014
 USD   JPY   CAD  HOLIDAYS",,u,Low,GBP Lloyds Employment Confidence (SEP),6,-,08:30
1744,,ECB,"Monday, October 13, 2014
 USD   JPY   CAD  HOLIDAYS",,-,Low,ECB Executive Board Member Preat Speaks in Munich,,-,12:00
1745,438.7,CHF,"Monday, October 13, 2014
 USD   JPY   CAD  HOLIDAYS",,-,Low,CHF Real Estate Index Family Homes (3Q),437.2,-,14:05
1746,,ECB's,"Monday, October 13, 2014
 USD   JPY   CAD  HOLIDAYS",,-,Low,"ECB's Weidmann Speaks in Beilefeld, Germany",,-,16:00
1747,,USD,"Monday, October 13, 2014
 USD   JPY   CAD  HOLIDAYS",,-,Low,USD Fed's Evans Speaks on the Economic Outlook in Indianapolis,,-,16:30
1748,,AUD,"Monday, October 13, 2014
 USD   JPY   CAD  HOLIDAYS",,-,Low,AUD RBA's Debelle Speech at Investment Conference,,-,22:30
1749,113.8,AUD,"Monday, October 13, 2014
 USD   JPY   CAD  HOLIDAYS",,-,Low,AUD ANZ Roy Morgan Weekly Consumer Confidence Index (OCT 12),112.6,-,22:30
1750,-2.1%,GBP,"Monday, October 13, 2014
 USD   JPY   CAD  HOLIDAYS",1.0%,d,Low,GBP BRC Sales Like-For-Like (YoY) (SEP),1.3%,-,23:01
1751,,NZD,"Monday, October 13, 2014
 USD   JPY   CAD  HOLIDAYS",,-,Low,NZD RBNZ Deputy Governor Spencer Speaks,,-,23:15
1752,-0.1%,JPY,"Monday, October 13, 2014
 USD   JPY   CAD  HOLIDAYS",-0.1%,-,Low,JPY Domestic Corporate Goods Price Index (MoM) (SEP),-0.2%,-,23:50
1753,3.5%,JPY,"Monday, October 13, 2014
 USD   JPY   CAD  HOLIDAYS",3.6%,d,Low,JPY Domestic Corporate Goods Price Index (YoY) (SEP),3.9%,-,23:50
1754,3.0%,JPY,"Monday, October 13, 2014
 USD   JPY   CAD  HOLIDAYS",2.9%,u,Low,JPY Japan Money Stock M2+CD (YoY) (SEP),3.0%,-,23:50
1755,2.5%,JPY,"Monday, October 13, 2014
 USD   JPY   CAD  HOLIDAYS",2.4%,u,Low,JPY Japan Money Stock M3 (YoY) (SEP),2.5%,u,23:50
1756,,AUD,"Thursday, October 9, 2014
 ILS  HOLIDAY",,-,Medium,AUD Consumer Inflation Expectation (OCT),3.5%,-,00:00
1757,-29.7k,AUD,"Thursday, October 9, 2014
 ILS  HOLIDAY",15.5K,d,High,AUD Employment Change (SEP),32.1K,-,00:30
1758,6.1%,AUD,"Thursday, October 9, 2014
 ILS  HOLIDAY",6.1%,-,High,AUD Unemployment Rate (SEP),6.0%,d,00:30
1759,21.6K,AUD,"Thursday, October 9, 2014
 ILS  HOLIDAY",,-,Medium,AUD Full Time Employment Change (SEP),-79.7K,d,00:30
1760,-51.3K,AUD,"Thursday, October 9, 2014
 ILS  HOLIDAY",,-,Low,AUD Part Time Employment Change (SEP),111.8K,u,00:30
1761,64.5%,AUD,"Thursday, October 9, 2014
 ILS  HOLIDAY",64.8%,d,Low,AUD Participation Rate (SEP),64.7%,d,00:30
1762,,RBA,"Thursday, October 9, 2014
 ILS  HOLIDAY",,-,Low,RBA Ellis Speaks at Conference,,-,01:55
1763,5.65%,JPY,"Thursday, October 9, 2014
 ILS  HOLIDAY",,-,Low,JPY Tokyo Avg Office Vacancies (SEP),6.02%,-,02:00
1764,34.8%,JPY,"Thursday, October 9, 2014
 ILS  HOLIDAY",,-,Medium,JPY Machine Tool Orders (YoY) (SEP P),35.5%,-,06:00
1765,14.1B,EUR,"Thursday, October 9, 2014
 ILS  HOLIDAY",17.7B,d,Medium,EUR German Trade Balance (euros) (AUG),23.5B,u,06:00
1766,10.3B,EUR,"Thursday, October 9, 2014
 ILS  HOLIDAY",13.8B,d,Low,EUR German Current Account (euros) (AUG),20.1B,d,06:00
1767,-5.8%,EUR,"Thursday, October 9, 2014
 ILS  HOLIDAY",-4.0%,d,Low,EUR German Exports s.a. (MoM) (AUG),4.8%,u,06:00
1768,-1.3%,EUR,"Thursday, October 9, 2014
 ILS  HOLIDAY",0.9%,d,Low,EUR German Imports s.a. (MoM) (AUG),-1.4%,u,06:00
1769,,CHF,"Thursday, October 9, 2014
 ILS  HOLIDAY",,-,Low,CHF SNB's Danthine Speaks at Conference on Monetary Policy in St. Louis,,-,08:00
1770,,EUR,"Thursday, October 9, 2014
 ILS  HOLIDAY",,-,High,EUR ECB Publishes Monthly Report,,-,08:00
1771,0.50%,GBP,"Thursday, October 9, 2014
 ILS  HOLIDAY",0.50%,-,High,GBP Bank of England Rate Decision (OCT 21),0.50%,-,11:00
1772,375B,GBP,"Thursday, October 9, 2014
 ILS  HOLIDAY",375B,-,High,GBP BOE Asset Purchase Target (OCT),375B,-,11:00
1773,287K,USD,"Thursday, October 9, 2014
 ILS  HOLIDAY",295K,u,Medium,USD Initial Jobless Claims (OCT 4),288K,d,12:30
1774,2381K,USD,"Thursday, October 9, 2014
 ILS  HOLIDAY",2410K,u,Medium,USD Continuing Claims (SEP 27),2402K,d,12:30
1775,0.3%,CAD,"Thursday, October 9, 2014
 ILS  HOLIDAY",0.1%,u,Low,CAD New Housing Price Index (MoM) (AUG),0.0%,-,12:30
1776,1.5%,CAD,"Thursday, October 9, 2014
 ILS  HOLIDAY",1.5%,-,Low,CAD New Housing Price Index (YoY) (AUG),1.4%,-,12:30
1777,,USD,"Thursday, October 9, 2014
 ILS  HOLIDAY",,-,Low,USD Fed's Bullard Speaks on Monetary Policy in St. Louis,,-,13:45
1778,0.7%,USD,"Thursday, October 9, 2014
 ILS  HOLIDAY",0.3%,u,Low,USD Wholesale Inventories (AUG),0.3%,u,14:00
1779,-0.7%,USD,"Thursday, October 9, 2014
 ILS  HOLIDAY",0.3%,d,Low,USD Wholesale Trade Sales (MoM) (AUG),0.4%,d,14:00
1780,105,USD,"Thursday, October 9, 2014
 ILS  HOLIDAY",109,d,Low,USD EIA Natural Gas Storage Change (OCT 3),112,-,14:30
1781,105,USD,"Thursday, October 9, 2014
 ILS  HOLIDAY",,-,Low,USD EIA Natural Working Gas Implie (OCT 3),112,-,14:30
1782,,ECB's,"Thursday, October 9, 2014
 ILS  HOLIDAY",,-,Medium,"ECB's Draghi, Fischer Speak on Europe in Washington",,-,15:00
1783,,Fed's,"Thursday, October 9, 2014
 ILS  HOLIDAY",,-,Low,Fed's Tarullo Speaks on Bank Regulation Panel in Washington,,-,17:10
1784,,USD,"Thursday, October 9, 2014
 ILS  HOLIDAY",,-,Low,USD Fed's Lacker Speaks on Labor markets in North Carolina,,-,17:15
1785,,USD,"Thursday, October 9, 2014
 ILS  HOLIDAY",,-,Low,USD Fed's Fishcher Speaks on Global Economy Panel in Washington,,-,17:30
1786,,USD,"Thursday, October 9, 2014
 ILS  HOLIDAY",,-,Low,USD Fed's William Speaks on the Economy in Las Vegas,,-,19:40
1787,-0.1%,JPY,"Thursday, October 9, 2014
 ILS  HOLIDAY",0.1%,d,Medium,JPY Tertiary Industry Index (MoM) (AUG),-0.3%,u,23:50
1788,,JPY,"Thursday, October 9, 2014
 ILS  HOLIDAY",,-,Medium,JPY Bank of Japan Sept. 3-4 meeting minutes,,-,23:50
1789,2.3%,JPY,"Thursday, October 9, 2014
 ILS  HOLIDAY",,-,Medium,JPY Bank Lending incl Trusts (YoY) (SEP),2.2%,-,23:50
1790,2.4%,JPY,"Thursday, October 9, 2014
 ILS  HOLIDAY",,-,Low,JPY Bank Lending Banks ex-Trust (SEP),2.3%,-,23:50
1791,9.6%,GBP,"Wednesday, October 8, 2014",9.6%,-,Low,GBP Halifax House Price (3MoY) (SEP),9.7%,-,
1792,0.6%,GBP,"Wednesday, October 8, 2014",0.2%,u,Low,GBP Halifax Plc House Prices s.a. (MoM) (SEP),0.0%,d,
1793,53.5,CNY,"Wednesday, October 8, 2014",,-,Medium,CNY HSBC China Services PMI (SEP),54.1,-,01:45
1794,52.3,CNY,"Wednesday, October 8, 2014",,-,Medium,CNY HSBC China Composite PMI (SEP),52.8,-,01:45
1795,0.85%,JPY,"Wednesday, October 8, 2014",,d,Medium,JPY Bankruptcies (YoY) (SEP),-11.23%,-,04:30
1796,,Bank,"Wednesday, October 8, 2014",,-,Medium,Bank of Japan's Monthly Economic Report for October,,-,05:00
1797,47.7,JPY,"Wednesday, October 8, 2014",48.5,d,Medium,JPY Eco Watchers Survey: Current (SEP),47.4,-,05:00
1798,48.7,JPY,"Wednesday, October 8, 2014",,-,Medium,JPY Eco Watchers Survey: Outlook (SEP),50.4,-,05:00
1799,A$60.9B,AUD,"Wednesday, October 8, 2014",,-,Low,AUD Foreign Reserves (Australian dollar) (SEP),A$60.0B,-,05:30
1800,3.0%,CHF,"Wednesday, October 8, 2014",3.0%,-,Medium,CHF Unemployment Rate (SEP),3.0%,-,05:45
1801,3.2%,CHF,"Wednesday, October 8, 2014",3.2%,-,Medium,CHF Unemployment Rate s.a. (SEP),3.2%,-,05:45
1802,9.6%,GBP,"Wednesday, October 8, 2014",9.6%,-,Medium,GBP Halifax House Price 3Mths/Year (SEP),9.7%,-,07:00
1803,0.6%,GBP,"Wednesday, October 8, 2014",0.2%,u,Medium,GBP Halifax House Prices (MoM) (SEP),0.0%,d,07:00
1804,3.8%,USD,"Wednesday, October 8, 2014",,-,Medium,USD MBA Mortgage Applications (OCT 3),-0.2%,-,11:00
1805,197.3K,CAD,"Wednesday, October 8, 2014",198.0K,d,Medium,CAD Housing Starts (SEP),196.3K,u,12:15
1806,,USD,"Wednesday, October 8, 2014",,-,Low,USD Fed's Evans Speaks in Economic Outlook Wisconsin,,-,12:30
1807,5015K,USD,"Wednesday, October 8, 2014",2000K,u,Low,USD DOE U.S. Crude Oil Inventories (OCT 3),-1363K,-,14:30
1808,-1576K,USD,"Wednesday, October 8, 2014",,-,Low,USD DOE Cushing OK Crude Inventory (OCT 3),315K,-,14:30
1809,1180K,USD,"Wednesday, October 8, 2014",-500K,u,Low,USD DOE U.S. Gasoline Inventories (OCT 3),-1836K,-,14:30
1810,439K,USD,"Wednesday, October 8, 2014",-1250K,u,Low,USD DOE U.S. Distillate Inventory (OCT 3),-2894K,-,14:30
1811,,USD,"Wednesday, October 8, 2014",,-,High,USD Fed Releases Minutes from Sept. 16-17 FOMC Meeting,,-,18:00
1812,,USD,"Wednesday, October 8, 2014",,-,Medium,USD Bernanke Speaks on Global Economy in New York,,-,20:30
1813,1.8%,NZD,"Wednesday, October 8, 2014",,-,Low,NZD ANZ Truckometer Heavy (MoM) (SEP),-1.2%,-,21:00
1814,-0.2%,NZD,"Wednesday, October 8, 2014",,-,Medium,NZD NZ Card Spending (MoM) (SEP),0.4%,u,21:45
1815,-0.1%,NZD,"Wednesday, October 8, 2014",0.4%,d,Low,NZD Card Spending Retail (MoM) (SEP),0.6%,u,21:45
1816,30%,GBP,"Wednesday, October 8, 2014",36.0%,d,Low,GBP RICS House Price Balance (SEP),39.0%,d,23:01
1817,4.7%,JPY,"Wednesday, October 8, 2014",0.5%,u,Low,JPY Machine Orders (MoM) (AUG),3.5%,-,23:50
1818,-3.3%,JPY,"Wednesday, October 8, 2014",-4.9%,u,Medium,JPY Machine Orders (YoY) (AUG),1.1%,-,23:50
1819,¥-179.0B,JPY,"Wednesday, October 8, 2014",,-,Medium,JPY Japan Buying Foreign Bonds (Yen) (OCT 3),¥184.9B,u,23:50
1820,¥439.0B,JPY,"Wednesday, October 8, 2014",,-,Medium,JPY Japan Buying Foreign Stocks (Yen) (OCT 3),¥393.3B,u,23:50
1821,¥1224.0B,JPY,"Wednesday, October 8, 2014",,-,Low,JPY Foreign Buying Japan Bonds (Yen) (OCT 3),-¥195.6B,u,23:50
1822,¥186.5B,JPY,"Wednesday, October 8, 2014",,-,Low,JPY Foreign Buying Japan Stocks (Yen) (OCT 3),-¥41.9B,d,23:50
1823,¥270T,JPY,"Tuesday, October 7, 2014
 TRY  HOLIDAY",¥270T,-,Medium,JPY BOJ 2014 Monetary Base Target (OCT 7),¥270T,-,
1824,,Bank,"Tuesday, October 7, 2014
 TRY  HOLIDAY",,-,Medium,Bank of Japan Monetary Policy Statement,,-,
1825,,USD,"Tuesday, October 7, 2014
 TRY  HOLIDAY",,-,Low,USD Fed's George Speaks on US Economy in Albuquerque,,-,00:30
1826,2.50%,AUD,"Tuesday, October 7, 2014
 TRY  HOLIDAY",2.50%,-,High,AUD Reserve Bank of Australia Rate Decision (OCT 7),2.50%,-,03:30
1827,104.0,JPY,"Tuesday, October 7, 2014
 TRY  HOLIDAY",104,-,Medium,JPY Leading Index (AUG P),105.4,-,05:00
1828,108.5,JPY,"Tuesday, October 7, 2014
 TRY  HOLIDAY",108.6,d,Medium,JPY Coincident Index (AUG P),109.9,-,05:00
1829,-4.0%,EUR,"Tuesday, October 7, 2014
 TRY  HOLIDAY",-1.5%,d,Low,EUR German Industrial Production s.a. (MoM) (AUG),1.6%,d,06:00
1830,-2.8%,EUR,"Tuesday, October 7, 2014
 TRY  HOLIDAY",-0.5%,d,Medium,EUR German Industrial Production n.s.a. and w.d.a. (YoY) (AUG),2.7%,u,06:00
1831,462.2B,CHF,"Tuesday, October 7, 2014
 TRY  HOLIDAY",457.5B,u,Low,CHF Foreign Currency Reserves (SEP),453.9B,u,07:00
1832,0.1%,CHF,"Tuesday, October 7, 2014
 TRY  HOLIDAY",0.2%,d,Medium,CHF Consumer Price Index (MoM) (SEP),0.0%,-,07:15
1833,-0.1%,CHF,"Tuesday, October 7, 2014
 TRY  HOLIDAY",0.0%,d,High,CHF Consumer Price Index (YoY) (SEP),0.1%,-,07:15
1834,0.4%,CHF,"Tuesday, October 7, 2014
 TRY  HOLIDAY",0.3%,u,Medium,CHF CPI EU Harmonized (MoM) (SEP),-0.2%,-,07:15
1835,0.0%,CHF,"Tuesday, October 7, 2014
 TRY  HOLIDAY",-0.1%,u,High,CHF CPI EU Harmonized (YoY) (SEP),0.1%,-,07:15
1836,,ECB's,"Tuesday, October 7, 2014
 TRY  HOLIDAY",,-,Low,ECB's Knot holds Press Conf. on Overview Financial Stability,,-,08:00
1837,0.0%,GBP,"Tuesday, October 7, 2014
 TRY  HOLIDAY",0.0%,-,Low,GBP Industrial Production (MoM) (AUG),0.4%,-,08:30
1838,2.5%,GBP,"Tuesday, October 7, 2014
 TRY  HOLIDAY",2.6%,u,Medium,GBP Industrial Production (YoY) (AUG),2.2%,u,08:30
1839,0.1%,GBP,"Tuesday, October 7, 2014
 TRY  HOLIDAY",0.1%,-,Low,GBP Manufacturing Production (MoM) (AUG),0.3%,-,08:30
1840,3.9%,GBP,"Tuesday, October 7, 2014
 TRY  HOLIDAY",3.4%,u,Medium,GBP Manufacturing Production (YoY) (AUG),3.5%,u,08:30
1841,,GBP,"Tuesday, October 7, 2014
 TRY  HOLIDAY",,-,Medium,GBP Bank of England Credit Conditions Survey,,-,08:30
1842,-28.3%,CAD,"Tuesday, October 7, 2014
 TRY  HOLIDAY",-6.5%,d,Low,CAD Building Permits (MoM) (AUG),11.6%,d,12:30
1843,,EUR,"Tuesday, October 7, 2014
 TRY  HOLIDAY",,-,Low,"EUR ECB's Costa Speaks at Conference on Auditing, Goverance",,-,13:00
1844,0.7%,GBP,"Tuesday, October 7, 2014
 TRY  HOLIDAY",,-,High,GBP NIESR Gross Domestic Product Estimate (SEP),0.8%,u,14:00
1845,4835,GBP,"Tuesday, October 7, 2014
 TRY  HOLIDAY",4700,u,Low,GBP NIESR GDP Estimate (AUG),4605,d,14:00
1846,45.2,USD,"Tuesday, October 7, 2014
 TRY  HOLIDAY",45.1,u,Low,USD IBD/TIPP Economic Optimism (OCT),45.2,-,14:00
1847,,USD,"Tuesday, October 7, 2014
 TRY  HOLIDAY",,-,Low,USD Fed's Kocherlakota speaks On Monetary Policy in South Dakota,,-,18:30
1848,,USD,"Tuesday, October 7, 2014
 TRY  HOLIDAY",,-,Low,"USD Fed's Dudley Speaks in Troy, New York on the Economy",,-,19:00
1849,$13.525B,USD,"Tuesday, October 7, 2014
 TRY  HOLIDAY",$20.000B,d,Medium,USD Consumer Credit (AUG),$21.612B,d,19:00
1850,,USD,"Tuesday, October 7, 2014
 TRY  HOLIDAY",,-,Low,USD Fed's Porrter Speaks in New York,,-,20:30
1851,-1.8%,GBP,"Tuesday, October 7, 2014
 TRY  HOLIDAY",,-,Low,GBP BRC Shop Price Index (YoY) (SEP),-1.6%,-,23:01
1852,¥287.1B,JPY,"Tuesday, October 7, 2014
 TRY  HOLIDAY",¥200.0B,u,Low,JPY Current Account Total (Yen) (AUG),¥416.7B,-,23:50
1853,¥130.8B,JPY,"Tuesday, October 7, 2014
 TRY  HOLIDAY",¥186.8B,d,Low,JPY Adjusted Current Account Total (Yen) (AUG),¥99.3B,-,23:50
1854,-¥831.8B,JPY,"Tuesday, October 7, 2014
 TRY  HOLIDAY",-¥770.7B,d,Medium,JPY Trade Balance - BOP Basis (Yen) (AUG),-¥828.1B,-,23:50
1855,0.9%,AUD,"Monday, October 6, 2014
 AUD   SGD   TRY  HOLIDAYS",,-,Low,AUD ANZ Job Advertisements (MoM) (SEP),1.6%,u,00:30
1856,-5.7%,EUR,"Monday, October 6, 2014
 AUD   SGD   TRY  HOLIDAYS",-2.5%,d,Medium,EUR German Factory Orders s.a. (MoM) (AUG),4.9%,u,06:00
1857,-1.3%,EUR,"Monday, October 6, 2014
 AUD   SGD   TRY  HOLIDAYS",2.6%,d,Medium,EUR German Factory Orders n.s.a. (YoY) (AUG),5.9%,u,06:00
1858,50.0,EUR,"Monday, October 6, 2014
 AUD   SGD   TRY  HOLIDAYS",,-,Medium,EUR Markit Germany Construction PMI (SEP),47.7,-,07:30
1859,5.6%,GBP,"Monday, October 6, 2014
 AUD   SGD   TRY  HOLIDAYS",,-,Low,GBP New Car Registrations (YoY) (SEP),9.4%,-,08:00
1860,47.1,EUR,"Monday, October 6, 2014
 AUD   SGD   TRY  HOLIDAYS",,-,Medium,EUR Markit Germany Retail PMI (SEP),49.4,-,08:10
1861,44.8,EUR,"Monday, October 6, 2014
 AUD   SGD   TRY  HOLIDAYS",,-,Medium,EUR Markit Eurozone Retail PMI (SEP),45.8,-,08:10
1862,41.8,EUR,"Monday, October 6, 2014
 AUD   SGD   TRY  HOLIDAYS",,-,Low,EUR Markit France Retail PMI (SEP),45.5,-,08:10
1863,45.4,EUR,"Monday, October 6, 2014
 AUD   SGD   TRY  HOLIDAYS",,-,Low,EUR Markit Italy Retail PMI (SEP),40.8,-,08:10
1864,-13.7,EUR,"Monday, October 6, 2014
 AUD   SGD   TRY  HOLIDAYS",-11,d,Medium,EUR Euro-Zone Sentix Investor Confidence (OCT),-9.8,-,08:30
1865,58.6,CAD,"Monday, October 6, 2014
 AUD   SGD   TRY  HOLIDAYS",52.5,u,Medium,CAD Ivey Purchasing Managers Index s.a. (SEP),50.9,-,14:00
1866,19,NZD,"Monday, October 6, 2014
 AUD   SGD   TRY  HOLIDAYS",,-,Low,NZD NZIER Business Opinion Survey (3Q),32,-,22:00
1867,59.1,AUD,"Monday, October 6, 2014
 AUD   SGD   TRY  HOLIDAYS",,-,Medium,AUD AiG Performance of Construction Index (SEP),55,-,22:30
1868,112.6,AUD,"Monday, October 6, 2014
 AUD   SGD   TRY  HOLIDAYS",,-,Low,AUD ANZ Roy Morgan Weekly Consumer Confidence Index (OCT 5),113.7,-,22:30
1869,$1264.4B,JPY,"Monday, October 6, 2014
 AUD   SGD   TRY  HOLIDAYS",,-,Low,JPY Offical Reserve Assets (SEP),$1278.0B,-,23:50
1870,6.4%,NZD,"Sunday, October 5, 2014",,-,Low,NZD QV House Prices (YoY) (SEP),6.9%,-,23:00
1871,0.1%,AUD,"Sunday, October 5, 2014",,-,Low,AUD TD Securities Inflation (MoM) (SEP),0.0%,-,23:30
1872,2.2%,AUD,"Sunday, October 5, 2014",,-,Low,AUD TD Securities Inflation (YoY) (SEP),2.4%,u,23:30
1873,12.89M,USD,"Thursday, October 2, 2014
 CNH   HKD  HOLIDAYS",13.55M,d,Low,USD Domestic Vehicle Sales (SEP),13.87M,-,
