Gmt time,Open,High,Low,Close,Volume
06.11.2018 22:05:00.000,1.14265,1.14268,1.14223,1.14257,390.11000000000007
06.11.2018 22:10:00.000,1.14257,1.14258,1.14251,1.14255,671.3
06.11.2018 22:15:00.000,1.14255,1.14261,1.14142,1.14232,144.16
06.11.2018 22:20:00.000,1.14232,1.14236,1.14204,1.14227,248.65
06.11.2018 22:25:00.000,1.14227,1.14237,1.14225,1.14233,151.1
06.11.2018 22:30:00.000,1.14235,1.14251,1.14208,1.14208,374.68999999999994
06.11.2018 22:35:00.000,1.14208,1.14233,1.14208,1.14219,452.8
06.11.2018 22:40:00.000,1.14218,1.14218,1.14210,1.14216,279.23
06.11.2018 22:45:00.000,1.14216,1.14221,1.14199,1.14199,286.12
06.11.2018 22:50:00.000,1.14199,1.14200,1.14174,1.14190,676.9000000000001
06.11.2018 22:55:00.000,1.14190,1.14198,1.14185,1.14189,312.74
06.11.2018 23:00:00.000,1.14188,1.14206,1.14183,1.14202,671.92
06.11.2018 23:05:00.000,1.14203,1.14230,1.14200,1.14230,443.36
06.11.2018 23:10:00.000,1.14230,1.14236,1.14217,1.14230,398.93999999999994
06.11.2018 23:15:00.000,1.14231,1.14234,1.14222,1.14227,418.36
06.11.2018 23:20:00.000,1.14227,1.14245,1.14227,1.14245,468.76
06.11.2018 23:25:00.000,1.14244,1.14290,1.14244,1.14289,379.73
06.11.2018 23:30:00.000,1.14288,1.14295,1.14275,1.14294,599.79
06.11.2018 23:35:00.000,1.14294,1.14299,1.14287,1.14293,335.41
06.11.2018 23:40:00.000,1.14293,1.14317,1.14292,1.14310,269.51
06.11.2018 23:45:00.000,1.14310,1.14329,1.14300,1.14325,462.83
06.11.2018 23:50:00.000,1.14325,1.14375,1.14325,1.14368,561.08
06.11.2018 23:55:00.000,1.14368,1.14417,1.14357,1.14410,723.45
07.11.2018 00:00:00.000,1.14410,1.14414,1.14373,1.14376,728.9499999999999
07.11.2018 00:05:00.000,1.14374,1.14385,1.14353,1.14362,861.64
07.11.2018 00:10:00.000,1.14363,1.14380,1.14347,1.14363,755.85
07.11.2018 00:15:00.000,1.14362,1.14368,1.14351,1.14367,611.4000000000001
07.11.2018 00:20:00.000,1.14368,1.14375,1.14351,1.14352,475.2
07.11.2018 00:25:00.000,1.14353,1.14354,1.14312,1.14332,890.82
07.11.2018 00:30:00.000,1.14333,1.14353,1.14316,1.14353,671.6700000000001
07.11.2018 00:35:00.000,1.14355,1.14412,1.14345,1.14411,753.23
07.11.2018 00:40:00.000,1.14412,1.14686,1.14412,1.14651,2183.96
07.11.2018 00:45:00.000,1.14648,1.14657,1.14569,1.14570,1879.88
07.11.2018 00:50:00.000,1.14570,1.14684,1.14563,1.14653,1444.28
07.11.2018 00:55:00.000,1.14652,1.14696,1.14630,1.14659,1085.54
07.11.2018 01:00:00.000,1.14659,1.14727,1.14590,1.14606,1567.76
07.11.2018 01:05:00.000,1.14607,1.14609,1.14504,1.14509,1486.5900000000001
07.11.2018 01:10:00.000,1.14508,1.14526,1.14449,1.14456,1009.11
07.11.2018 01:15:00.000,1.14456,1.14461,1.14274,1.14280,1767.6999999999998
07.11.2018 01:20:00.000,1.14284,1.14345,1.13989,1.13992,2129.73
07.11.2018 01:25:00.000,1.13992,1.14223,1.13981,1.14137,1925.66
07.11.2018 01:30:00.000,1.14136,1.14271,1.14106,1.14270,1380.9099999999999
07.11.2018 01:35:00.000,1.14270,1.14306,1.14214,1.14281,1226.02
07.11.2018 01:40:00.000,1.14282,1.14282,1.14240,1.14262,1052.9199999999998
07.11.2018 01:45:00.000,1.14263,1.14267,1.14171,1.14221,1402.46
07.11.2018 01:50:00.000,1.14219,1.14268,1.14219,1.14257,954.37
07.11.2018 01:55:00.000,1.14257,1.14259,1.14163,1.14198,1654.9599999999998
07.11.2018 02:00:00.000,1.14199,1.14212,1.14010,1.14106,1616.24
07.11.2018 02:05:00.000,1.14093,1.14104,1.13947,1.14024,1517.7300000000002
07.11.2018 02:10:00.000,1.14025,1.14071,1.14010,1.14034,1202.76
07.11.2018 02:15:00.000,1.14035,1.14066,1.13973,1.14016,1200.06
07.11.2018 02:20:00.000,1.14016,1.14038,1.14011,1.14026,831.28
07.11.2018 02:25:00.000,1.14027,1.14136,1.13976,1.14130,1192.16
07.11.2018 02:30:00.000,1.14129,1.14417,1.14106,1.14303,1652.16
07.11.2018 02:35:00.000,1.14303,1.14322,1.14187,1.14213,1665.5500000000002
07.11.2018 02:40:00.000,1.14213,1.14307,1.14207,1.14255,1303.5100000000002
07.11.2018 02:45:00.000,1.14257,1.14368,1.14234,1.14325,1473.8
07.11.2018 02:50:00.000,1.14327,1.14358,1.14302,1.14334,1032.04
07.11.2018 02:55:00.000,1.14339,1.14401,1.14232,1.14391,991.8599999999999
07.11.2018 03:00:00.000,1.14393,1.14431,1.14371,1.14376,1399.9899999999998
07.11.2018 03:05:00.000,1.14377,1.14416,1.14342,1.14414,813.4299999999998
07.11.2018 03:10:00.000,1.14419,1.14474,1.14393,1.14428,1090.27
07.11.2018 03:15:00.000,1.14426,1.14426,1.14375,1.14405,1189.51
07.11.2018 03:20:00.000,1.14405,1.14412,1.14366,1.14388,990.93
07.11.2018 03:25:00.000,1.14388,1.14439,1.14384,1.14389,780.11
07.11.2018 03:30:00.000,1.14390,1.14489,1.14382,1.14433,1120.09
07.11.2018 03:35:00.000,1.14436,1.14474,1.14425,1.14429,1186.6
07.11.2018 03:40:00.000,1.14430,1.14455,1.14420,1.14433,925.5600000000001
07.11.2018 03:45:00.000,1.14432,1.14482,1.14426,1.14473,477.54999999999995
07.11.2018 03:50:00.000,1.14473,1.14599,1.14465,1.14599,1211.69
07.11.2018 03:55:00.000,1.14597,1.14658,1.14584,1.14653,1356.3
07.11.2018 04:00:00.000,1.14653,1.14705,1.14609,1.14688,1205.93
07.11.2018 04:05:00.000,1.14687,1.14688,1.14633,1.14639,817.8900000000001
07.11.2018 04:10:00.000,1.14640,1.14641,1.14580,1.14582,823.3199999999999
07.11.2018 04:15:00.000,1.14583,1.14584,1.14561,1.14578,658.99
07.11.2018 04:20:00.000,1.14579,1.14627,1.14561,1.14610,799
07.11.2018 04:25:00.000,1.14610,1.14678,1.14608,1.14666,772.3499999999999
07.11.2018 04:30:00.000,1.14666,1.14674,1.14624,1.14662,733.3100000000001
07.11.2018 04:35:00.000,1.14662,1.14663,1.14621,1.14651,909.34
07.11.2018 04:40:00.000,1.14651,1.14661,1.14602,1.14632,739.55
07.11.2018 04:45:00.000,1.14634,1.14654,1.14619,1.14642,654.09
07.11.2018 04:50:00.000,1.14643,1.14652,1.14627,1.14627,247.13
07.11.2018 04:55:00.000,1.14626,1.14661,1.14571,1.14572,932.38
07.11.2018 05:00:00.000,1.14571,1.14616,1.14571,1.14580,883.62
07.11.2018 05:05:00.000,1.14579,1.14579,1.14535,1.14537,759.3199999999999
07.11.2018 05:10:00.000,1.14537,1.14581,1.14525,1.14580,742.0600000000001
07.11.2018 05:15:00.000,1.14580,1.14589,1.14548,1.14571,620.59
07.11.2018 05:20:00.000,1.14572,1.14590,1.14550,1.14551,377.65000000000003
07.11.2018 05:25:00.000,1.14551,1.14558,1.14527,1.14544,518.03
07.11.2018 05:30:00.000,1.14547,1.14566,1.14472,1.14484,700.96
07.11.2018 05:35:00.000,1.14485,1.14498,1.14469,1.14484,665.81
07.11.2018 05:40:00.000,1.14483,1.14525,1.14463,1.14519,525.19
07.11.2018 05:45:00.000,1.14520,1.14542,1.14492,1.14498,701.01
07.11.2018 05:50:00.000,1.14498,1.14507,1.14486,1.14486,561.26
07.11.2018 05:55:00.000,1.14486,1.14553,1.14480,1.14517,859.37
07.11.2018 06:00:00.000,1.14517,1.14558,1.14508,1.14538,820.21
07.11.2018 06:05:00.000,1.14538,1.14549,1.14523,1.14524,560.38
07.11.2018 06:10:00.000,1.14523,1.14524,1.14477,1.14484,753.07
07.11.2018 06:15:00.000,1.14483,1.14484,1.14452,1.14471,760.98
07.11.2018 06:20:00.000,1.14471,1.14476,1.14439,1.14476,651
07.11.2018 06:25:00.000,1.14477,1.14492,1.14436,1.14455,829.75
07.11.2018 06:30:00.000,1.14455,1.14484,1.14451,1.14452,572.23
07.11.2018 06:35:00.000,1.14453,1.14499,1.14452,1.14469,589.9499999999999
07.11.2018 06:40:00.000,1.14469,1.14488,1.14423,1.14429,661.3699999999999
07.11.2018 06:45:00.000,1.14428,1.14440,1.14309,1.14325,1056.78
07.11.2018 06:50:00.000,1.14322,1.14381,1.14321,1.14360,939.1700000000001
07.11.2018 06:55:00.000,1.14360,1.14380,1.14320,1.14354,994.36
07.11.2018 07:00:00.000,1.14352,1.14398,1.14342,1.14398,1299.94
07.11.2018 07:05:00.000,1.14398,1.14443,1.14393,1.14442,814.8199999999999
07.11.2018 07:10:00.000,1.14442,1.14466,1.14380,1.14386,1284.04
07.11.2018 07:15:00.000,1.14387,1.14440,1.14351,1.14434,1359.73
07.11.2018 07:20:00.000,1.14434,1.14505,1.14425,1.14488,1277.47
07.11.2018 07:25:00.000,1.14491,1.14602,1.14474,1.14577,1420.97
07.11.2018 07:30:00.000,1.14575,1.14667,1.14546,1.14646,1454.1599999999999
07.11.2018 07:35:00.000,1.14645,1.14673,1.14557,1.14557,1542.7699999999998
07.11.2018 07:40:00.000,1.14560,1.14569,1.14529,1.14537,1196.73
07.11.2018 07:45:00.000,1.14536,1.14561,1.14487,1.14492,1079.67
07.11.2018 07:50:00.000,1.14492,1.14535,1.14461,1.14530,845.2800000000001
07.11.2018 07:55:00.000,1.14530,1.14564,1.14513,1.14532,1098.48
07.11.2018 08:00:00.000,1.14531,1.14579,1.14513,1.14537,1228.94
07.11.2018 08:05:00.000,1.14535,1.14582,1.14527,1.14544,1134.79
07.11.2018 08:10:00.000,1.14546,1.14667,1.14532,1.14667,1490.6999999999998
07.11.2018 08:15:00.000,1.14667,1.14736,1.14667,1.14687,1534.15
07.11.2018 08:20:00.000,1.14687,1.14717,1.14669,1.14681,1173.18
07.11.2018 08:25:00.000,1.14681,1.14686,1.14634,1.14680,1206.54
07.11.2018 08:30:00.000,1.14686,1.14746,1.14679,1.14746,1349.5700000000002
07.11.2018 08:35:00.000,1.14746,1.14752,1.14700,1.14721,1086.03
07.11.2018 08:40:00.000,1.14719,1.14723,1.14651,1.14661,1131.9499999999998
07.11.2018 08:45:00.000,1.14659,1.14700,1.14646,1.14681,954.26
07.11.2018 08:50:00.000,1.14681,1.14684,1.14645,1.14678,922.32
07.11.2018 08:55:00.000,1.14676,1.14736,1.14661,1.14729,1155.94
07.11.2018 09:00:00.000,1.14729,1.14776,1.14710,1.14773,1327.78
07.11.2018 09:05:00.000,1.14772,1.14806,1.14770,1.14805,1309.88
07.11.2018 09:10:00.000,1.14810,1.14812,1.14738,1.14805,1699.36
07.11.2018 09:15:00.000,1.14804,1.14824,1.14771,1.14771,1653.3700000000001
07.11.2018 09:20:00.000,1.14769,1.14820,1.14762,1.14818,1097.49
07.11.2018 09:25:00.000,1.14817,1.14883,1.14811,1.14879,1595.29
07.11.2018 09:30:00.000,1.14881,1.14881,1.14834,1.14854,1417.9299999999998
07.11.2018 09:35:00.000,1.14853,1.14888,1.14840,1.14884,1030.04
07.11.2018 09:40:00.000,1.14885,1.14900,1.14848,1.14895,1052.8600000000001
07.11.2018 09:45:00.000,1.14895,1.14909,1.14862,1.14874,1067.61
07.11.2018 09:50:00.000,1.14874,1.14929,1.14874,1.14927,1237.4899999999998
07.11.2018 09:55:00.000,1.14927,1.14938,1.14886,1.14912,1249.98
07.11.2018 10:00:00.000,1.14912,1.14936,1.14880,1.14931,978.0699999999999
07.11.2018 10:05:00.000,1.14931,1.14991,1.14920,1.14958,1268.11
07.11.2018 10:10:00.000,1.14957,1.14966,1.14922,1.14933,1486.56
07.11.2018 10:15:00.000,1.14932,1.14954,1.14910,1.14947,1272.91
07.11.2018 10:20:00.000,1.14946,1.14994,1.14946,1.14982,962.6299999999999
07.11.2018 10:25:00.000,1.14983,1.14992,1.14936,1.14948,1079.04
07.11.2018 10:30:00.000,1.14948,1.14953,1.14876,1.14877,1420.8799999999999
07.11.2018 10:35:00.000,1.14879,1.14903,1.14856,1.14895,1435.67
07.11.2018 10:40:00.000,1.14893,1.14905,1.14856,1.14877,1397.1000000000001
07.11.2018 10:45:00.000,1.14879,1.14889,1.14853,1.14867,1027.89
07.11.2018 10:50:00.000,1.14867,1.14879,1.14850,1.14861,1123.31
07.11.2018 10:55:00.000,1.14863,1.14935,1.14859,1.14915,1263.45
07.11.2018 11:00:00.000,1.14914,1.14968,1.14904,1.14936,1292.6599999999999
07.11.2018 11:05:00.000,1.14937,1.14968,1.14932,1.14936,966.17
07.11.2018 11:10:00.000,1.14939,1.14945,1.14875,1.14902,1290.3
07.11.2018 11:15:00.000,1.14902,1.14950,1.14885,1.14939,1434.15
07.11.2018 11:20:00.000,1.14936,1.14957,1.14931,1.14940,996.69
07.11.2018 11:25:00.000,1.14941,1.14954,1.14909,1.14918,1184.6799999999998
07.11.2018 11:30:00.000,1.14919,1.14995,1.14919,1.14983,1300.0800000000002
07.11.2018 11:35:00.000,1.14984,1.14986,1.14946,1.14966,1065.51
07.11.2018 11:40:00.000,1.14963,1.14973,1.14953,1.14964,1053.94
07.11.2018 11:45:00.000,1.14963,1.14966,1.14951,1.14956,1110.94
07.11.2018 11:50:00.000,1.14956,1.14957,1.14925,1.14926,1198.53
07.11.2018 11:55:00.000,1.14925,1.14937,1.14889,1.14900,1018.4399999999999
07.11.2018 12:00:00.000,1.14901,1.14905,1.14866,1.14866,943.72
07.11.2018 12:05:00.000,1.14866,1.14882,1.14805,1.14821,1080.75
07.11.2018 12:10:00.000,1.14821,1.14832,1.14791,1.14807,1241.46
07.11.2018 12:15:00.000,1.14806,1.14833,1.14776,1.14790,1146.09
07.11.2018 12:20:00.000,1.14791,1.14793,1.14763,1.14772,1064.86
07.11.2018 12:25:00.000,1.14772,1.14776,1.14742,1.14773,1243.25
07.11.2018 12:30:00.000,1.14773,1.14778,1.14750,1.14764,1036.55
07.11.2018 12:35:00.000,1.14764,1.14835,1.14762,1.14827,1073.4699999999998
07.11.2018 12:40:00.000,1.14828,1.14868,1.14799,1.14868,1396.45
07.11.2018 12:45:00.000,1.14866,1.14916,1.14858,1.14884,1144.47
07.11.2018 12:50:00.000,1.14882,1.14906,1.14875,1.14877,1119.42
07.11.2018 12:55:00.000,1.14877,1.14916,1.14877,1.14893,1013.1
07.11.2018 13:00:00.000,1.14895,1.14898,1.14840,1.14844,1370.84
07.11.2018 13:05:00.000,1.14844,1.14868,1.14840,1.14855,1438.1399999999999
07.11.2018 13:10:00.000,1.14856,1.14875,1.14836,1.14868,1451.3799999999999
07.11.2018 13:15:00.000,1.14866,1.14883,1.14847,1.14860,1024.73
07.11.2018 13:20:00.000,1.14864,1.14886,1.14857,1.14868,1191.62
07.11.2018 13:25:00.000,1.14867,1.14913,1.14857,1.14892,1188.75
07.11.2018 13:30:00.000,1.14891,1.14893,1.14872,1.14873,1171.62
07.11.2018 13:35:00.000,1.14872,1.14887,1.14824,1.14836,1506.29
07.11.2018 13:40:00.000,1.14837,1.14868,1.14818,1.14843,1216.79
07.11.2018 13:45:00.000,1.14843,1.14868,1.14832,1.14865,1202.65
07.11.2018 13:50:00.000,1.14865,1.14881,1.14820,1.14835,1216.1799999999998
07.11.2018 13:55:00.000,1.14834,1.14844,1.14791,1.14792,1228.05
07.11.2018 14:00:00.000,1.14792,1.14792,1.14736,1.14755,1484.73
07.11.2018 14:05:00.000,1.14754,1.14828,1.14735,1.14821,1272.19
07.11.2018 14:10:00.000,1.14821,1.14836,1.14769,1.14769,1158.3700000000001
07.11.2018 14:15:00.000,1.14770,1.14792,1.14735,1.14738,1230.5
07.11.2018 14:20:00.000,1.14739,1.14772,1.14731,1.14747,1576.3400000000001
07.11.2018 14:25:00.000,1.14748,1.14835,1.14747,1.14779,1672.2199999999998
07.11.2018 14:30:00.000,1.14780,1.14797,1.14735,1.14735,1434.39
07.11.2018 14:35:00.000,1.14735,1.14758,1.14620,1.14655,1713.04
07.11.2018 14:40:00.000,1.14655,1.14671,1.14626,1.14638,1662.4900000000002
07.11.2018 14:45:00.000,1.14637,1.14666,1.14621,1.14662,1382.5499999999997
07.11.2018 14:50:00.000,1.14662,1.14728,1.14661,1.14725,1269.1
07.11.2018 14:55:00.000,1.14725,1.14793,1.14725,1.14779,1423.96
07.11.2018 15:00:00.000,1.14780,1.14808,1.14740,1.14745,1408.3799999999999
07.11.2018 15:05:00.000,1.14745,1.14833,1.14745,1.14817,1362.51
07.11.2018 15:10:00.000,1.14820,1.14850,1.14789,1.14847,1343.5
07.11.2018 15:15:00.000,1.14847,1.14864,1.14812,1.14859,1470.1699999999998
07.11.2018 15:20:00.000,1.14860,1.14860,1.14795,1.14810,1518.8000000000002
07.11.2018 15:25:00.000,1.14810,1.14835,1.14795,1.14815,1600.93
07.11.2018 15:30:00.000,1.14816,1.14833,1.14779,1.14794,1355.84
07.11.2018 15:35:00.000,1.14795,1.14807,1.14764,1.14775,1265.92
07.11.2018 15:40:00.000,1.14775,1.14834,1.14770,1.14826,1330.43
07.11.2018 15:45:00.000,1.14826,1.14826,1.14702,1.14703,1697.95
07.11.2018 15:50:00.000,1.14702,1.14726,1.14659,1.14692,1463.74
07.11.2018 15:55:00.000,1.14694,1.14724,1.14689,1.14702,1180.16
07.11.2018 16:00:00.000,1.14702,1.14721,1.14656,1.14682,1442.28
07.11.2018 16:05:00.000,1.14683,1.14717,1.14666,1.14711,1144
07.11.2018 16:10:00.000,1.14710,1.14717,1.14676,1.14711,1296.96
07.11.2018 16:15:00.000,1.14711,1.14757,1.14691,1.14736,1425.19
07.11.2018 16:20:00.000,1.14739,1.14751,1.14704,1.14712,1122.19
07.11.2018 16:25:00.000,1.14710,1.14736,1.14690,1.14725,836.19
07.11.2018 16:30:00.000,1.14724,1.14725,1.14671,1.14671,907.5600000000001
07.11.2018 16:35:00.000,1.14671,1.14677,1.14621,1.14648,1180.48
07.11.2018 16:40:00.000,1.14651,1.14658,1.14614,1.14636,1343.36
07.11.2018 16:45:00.000,1.14634,1.14639,1.14602,1.14631,1176.63
07.11.2018 16:50:00.000,1.14632,1.14647,1.14625,1.14643,772.14
07.11.2018 16:55:00.000,1.14645,1.14653,1.14560,1.14584,1458.57
07.11.2018 17:00:00.000,1.14585,1.14636,1.14585,1.14629,1071.58
07.11.2018 17:05:00.000,1.14628,1.14637,1.14614,1.14619,892.4000000000001
07.11.2018 17:10:00.000,1.14619,1.14620,1.14584,1.14606,980.3499999999999
07.11.2018 17:15:00.000,1.14606,1.14609,1.14585,1.14586,753.86
07.11.2018 17:20:00.000,1.14586,1.14597,1.14567,1.14576,637.28
07.11.2018 17:25:00.000,1.14566,1.14622,1.14565,1.14616,982.5
07.11.2018 17:30:00.000,1.14617,1.14634,1.14603,1.14631,919.9399999999999
07.11.2018 17:35:00.000,1.14630,1.14634,1.14601,1.14609,866.3799999999999
07.11.2018 17:40:00.000,1.14612,1.14634,1.14610,1.14629,730.6
07.11.2018 17:45:00.000,1.14630,1.14658,1.14621,1.14651,572.6
07.11.2018 17:50:00.000,1.14651,1.14676,1.14644,1.14671,712.4100000000001
07.11.2018 17:55:00.000,1.14669,1.14669,1.14635,1.14639,881.77
07.11.2018 18:00:00.000,1.14640,1.14675,1.14593,1.14599,1155.71
07.11.2018 18:05:00.000,1.14599,1.14599,1.14506,1.14511,1285.72
07.11.2018 18:10:00.000,1.14513,1.14515,1.14444,1.14474,1278.28
07.11.2018 18:15:00.000,1.14474,1.14480,1.14431,1.14464,840.72
07.11.2018 18:20:00.000,1.14462,1.14462,1.14431,1.14446,1140.96
07.11.2018 18:25:00.000,1.14446,1.14497,1.14446,1.14497,1016.49
07.11.2018 18:30:00.000,1.14498,1.14499,1.14476,1.14482,819.11
07.11.2018 18:35:00.000,1.14482,1.14486,1.14462,1.14466,845.88
07.11.2018 18:40:00.000,1.14467,1.14487,1.14466,1.14471,671.16
07.11.2018 18:45:00.000,1.14471,1.14506,1.14471,1.14484,864.35
07.11.2018 18:50:00.000,1.14484,1.14492,1.14445,1.14481,1158.45
07.11.2018 18:55:00.000,1.14481,1.14507,1.14473,1.14497,1114.72
07.11.2018 19:00:00.000,1.14497,1.14513,1.14479,1.14512,1026.31
07.11.2018 19:05:00.000,1.14513,1.14534,1.14512,1.14518,891.8299999999999
07.11.2018 19:10:00.000,1.14519,1.14544,1.14512,1.14544,989.3399999999999
07.11.2018 19:15:00.000,1.14543,1.14547,1.14523,1.14532,938.22
07.11.2018 19:20:00.000,1.14532,1.14539,1.14522,1.14526,1143.3300000000002
07.11.2018 19:25:00.000,1.14525,1.14541,1.14513,1.14521,1226.75
07.11.2018 19:30:00.000,1.14522,1.14526,1.14473,1.14486,1116.78
07.11.2018 19:35:00.000,1.14486,1.14489,1.14445,1.14454,966.09
07.11.2018 19:40:00.000,1.14451,1.14503,1.14435,1.14498,1061.04
07.11.2018 19:45:00.000,1.14500,1.14511,1.14466,1.14499,1408.56
07.11.2018 19:50:00.000,1.14496,1.14520,1.14482,1.14510,1148.54
07.11.2018 19:55:00.000,1.14511,1.14550,1.14510,1.14546,1135.03
07.11.2018 20:00:00.000,1.14549,1.14578,1.14526,1.14556,1318.58
07.11.2018 20:05:00.000,1.14556,1.14557,1.14520,1.14521,1280.14
07.11.2018 20:10:00.000,1.14521,1.14530,1.14507,1.14514,1338.79
07.11.2018 20:15:00.000,1.14513,1.14525,1.14502,1.14512,760.3100000000001
07.11.2018 20:20:00.000,1.14511,1.14529,1.14508,1.14524,915.77
07.11.2018 20:25:00.000,1.14523,1.14524,1.14501,1.14503,945.79
07.11.2018 20:30:00.000,1.14505,1.14505,1.14469,1.14470,820.6299999999999
07.11.2018 20:35:00.000,1.14470,1.14475,1.14410,1.14414,1068.87
07.11.2018 20:40:00.000,1.14414,1.14420,1.14383,1.14386,1110.08
07.11.2018 20:45:00.000,1.14386,1.14390,1.14354,1.14371,1051.51
07.11.2018 20:50:00.000,1.14371,1.14407,1.14371,1.14405,737.1099999999999
07.11.2018 20:55:00.000,1.14404,1.14406,1.14374,1.14391,1044.22
07.11.2018 21:00:00.000,1.14389,1.14429,1.14389,1.14415,485.12
07.11.2018 21:05:00.000,1.14415,1.14417,1.14399,1.14409,497.28000000000003
07.11.2018 21:10:00.000,1.14408,1.14412,1.14398,1.14402,389.96000000000004
07.11.2018 21:15:00.000,1.14402,1.14407,1.14384,1.14385,314.24
07.11.2018 21:20:00.000,1.14385,1.14385,1.14362,1.14369,407.18
07.11.2018 21:25:00.000,1.14371,1.14375,1.14361,1.14362,370.11
07.11.2018 21:30:00.000,1.14362,1.14362,1.14350,1.14351,467.11
07.11.2018 21:35:00.000,1.14352,1.14357,1.14351,1.14356,350.11
07.11.2018 21:40:00.000,1.14356,1.14362,1.14339,1.14344,410.16999999999996
07.11.2018 21:45:00.000,1.14343,1.14346,1.14250,1.14251,809.75
07.11.2018 21:50:00.000,1.14251,1.14277,1.14249,1.14250,454.46999999999997
07.11.2018 21:55:00.000,1.14250,1.14271,1.14249,1.14251,554.84
07.11.2018 22:00:00.000,1.14253,1.14303,1.14251,1.14300,143.25
07.11.2018 22:05:00.000,1.14303,1.14337,1.14299,1.14333,338.96000000000004
07.11.2018 22:10:00.000,1.14332,1.14339,1.14320,1.14326,463.6
07.11.2018 22:15:00.000,1.14327,1.14328,1.14307,1.14311,554.65
07.11.2018 22:20:00.000,1.14311,1.14327,1.14262,1.14288,877.75
07.11.2018 22:25:00.000,1.14287,1.14320,1.14271,1.14297,656.25
07.11.2018 22:30:00.000,1.14297,1.14320,1.14296,1.14309,365.45000000000005
07.11.2018 22:35:00.000,1.14308,1.14310,1.14286,1.14288,255.05
07.11.2018 22:40:00.000,1.14288,1.14303,1.14260,1.14298,407.59000000000003
07.11.2018 22:45:00.000,1.14304,1.14307,1.14289,1.14303,540.63
07.11.2018 22:50:00.000,1.14302,1.14311,1.14300,1.14307,444.62
07.11.2018 22:55:00.000,1.14308,1.14315,1.14300,1.14300,540.3
07.11.2018 23:00:00.000,1.14301,1.14326,1.14281,1.14318,1068.33
07.11.2018 23:05:00.000,1.14318,1.14321,1.14300,1.14301,531.74
07.11.2018 23:10:00.000,1.14302,1.14302,1.14259,1.14260,839.03
07.11.2018 23:15:00.000,1.14261,1.14262,1.14245,1.14258,372.45
07.11.2018 23:20:00.000,1.14259,1.14301,1.14259,1.14292,360.64
07.11.2018 23:25:00.000,1.14292,1.14317,1.14292,1.14312,487.52
07.11.2018 23:30:00.000,1.14312,1.14327,1.14305,1.14326,399.09000000000003
07.11.2018 23:35:00.000,1.14330,1.14337,1.14330,1.14336,359.71000000000004
07.11.2018 23:40:00.000,1.14336,1.14342,1.14336,1.14342,235.90000000000003
07.11.2018 23:45:00.000,1.14341,1.14342,1.14331,1.14331,343.24
07.11.2018 23:50:00.000,1.14331,1.14342,1.14330,1.14333,405.4
07.11.2018 23:55:00.000,1.14334,1.14338,1.14325,1.14325,297.42
08.11.2018 00:00:00.000,1.14325,1.14353,1.14324,1.14347,611.2399999999999
08.11.2018 00:05:00.000,1.14346,1.14365,1.14321,1.14331,647.22
08.11.2018 00:10:00.000,1.14331,1.14331,1.14296,1.14305,717.5
08.11.2018 00:15:00.000,1.14306,1.14312,1.14285,1.14291,608.23
08.11.2018 00:20:00.000,1.14291,1.14325,1.14290,1.14321,477.53
08.11.2018 00:25:00.000,1.14321,1.14322,1.14290,1.14321,518.11
08.11.2018 00:30:00.000,1.14321,1.14329,1.14308,1.14308,588.11
08.11.2018 00:35:00.000,1.14308,1.14318,1.14300,1.14310,370.16999999999996
08.11.2018 00:40:00.000,1.14310,1.14314,1.14300,1.14303,372.64
08.11.2018 00:45:00.000,1.14304,1.14322,1.14298,1.14305,499.9
