,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
1324,,USD,"Monday, November 2, 2015
 MXN  HOLIDAY",,-,Low,USD Fed's William Gives Welcome Remarks at SF Fed Conference,,-,17:00
1325,115.2,AUD,"Monday, November 2, 2015
 MXN  HOLIDAY",,-,Low,AUD ANZ Roy Morgan Weekly Consumer Confidence Index (NOV 1),113.4,-,22:30
1326,14.0%,NZD,"Monday, November 2, 2015
 MXN  HOLIDAY",,-,Low,NZD QV House Prices (YoY) (OCT),12.6%,-,23:00
1327,49.8,CNY,"Sunday, November 1, 2015",50.0,d,High,CNY China Manufacturing PMI (OCT),49.8,-,01:00
1328,53.1,CNY,"Sunday, November 1, 2015",,-,Medium,CNY Non-manufacturing PMI (OCT),53.4,-,01:00
1329,50.2,AUD,"Sunday, November 1, 2015",,-,Medium,AUD AiG Performance of Manufacturing Index (OCT),52.1,-,22:30
1330,0.2%,AUD,"Sunday, November 1, 2015",,-,Low,AUD CoreLogic RP Data House Px (MoM) (OCT),0.9%,-,23:00
1331,0.0%,AUD,"Sunday, November 1, 2015",,-,Low,AUD TD Securities Inflation (MoM) (OCT),0.3%,-,23:30
1332,1.8%,AUD,"Sunday, November 1, 2015",,-,Low,AUD TD Securities Inflation (YoY) (OCT),1.9%,-,23:30
1333,,EUR,"Thursday, October 29, 2015
 TRY  HOLIDAY",,-,Medium,EUR European Commission Economic Forecasts,,-,
1334,-4.0%,AUD,"Thursday, October 29, 2015
 TRY  HOLIDAY",,-,Medium,AUD HIA New Home Sales (MoM) (SEP),2.3%,-,00:00
1335,1.4%,AUD,"Thursday, October 29, 2015
 TRY  HOLIDAY",1.5%,d,Low,AUD Import Price Index (QoQ) (3Q),1.4%,-,00:30
1336,0.0%,AUD,"Thursday, October 29, 2015
 TRY  HOLIDAY",0.6%,d,Low,AUD Export Price Index (QoQ) (3Q),-4.4%,-,00:30
1337,0.6%,GBP,"Thursday, October 29, 2015
 TRY  HOLIDAY",0.5%,u,Low,GBP Nationwide House Prices s.a. (MoM) (OCT),0.5%,-,07:00
1338,3.9%,GBP,"Thursday, October 29, 2015
 TRY  HOLIDAY",3.8%,u,Medium,GBP Nationwide House Prices n.s.a. (YoY) (OCT),3.8%,-,07:00
1339,-5k,EUR,"Thursday, October 29, 2015
 TRY  HOLIDAY",-4k,u,High,EUR German Unemployment Change (OCT),1k,u,08:55
1340,6.4%,EUR,"Thursday, October 29, 2015
 TRY  HOLIDAY",6.4%,-,High,EUR German Unemployment Rate s.a. (OCT),6.4%,-,08:55
1341,1.3b,GBP,"Thursday, October 29, 2015
 TRY  HOLIDAY",1.1b,u,Medium,GBP Net Consumer Credit (SEP),1.3b,u,09:30
1342,3.6b,GBP,"Thursday, October 29, 2015
 TRY  HOLIDAY",3.3b,u,Medium,GBP Net Lending Sec. on Dwellings (SEP),3.4b,-,09:30
1343,68.9k,GBP,"Thursday, October 29, 2015
 TRY  HOLIDAY",72.5k,d,Medium,GBP Mortgage Approvals (SEP),70.7k,u,09:30
1344,-0.1%,GBP,"Thursday, October 29, 2015
 TRY  HOLIDAY",,-,Low,GBP M4 Money Supply (MoM) (SEP),-0.5%,u,09:30
1345,"-0,6%",GBP,"Thursday, October 29, 2015
 TRY  HOLIDAY",,-,Low,GBP M4 Money Supply (YoY) (SEP),-0.2%,u,09:30
1346,4.0%,GBP,"Thursday, October 29, 2015
 TRY  HOLIDAY",2.7%,u,Low,GBP M4 Ex IOFCs 3M Annualised (SEP),1.9%,u,09:30
1347,105.9,EUR,"Thursday, October 29, 2015
 TRY  HOLIDAY",105.1,u,Medium,EUR Euro-Zone Economic Confidence (OCT),105.6,-,10:00
1348,0.44,EUR,"Thursday, October 29, 2015
 TRY  HOLIDAY",0.31,u,Low,EUR Euro-Zone Business Climate Indicator (OCT),0.36,u,10:00
1349,-2.0,EUR,"Thursday, October 29, 2015
 TRY  HOLIDAY",-2.7,u,Low,EUR Euro-Zone Industrial Confidence (OCT),-2.3,u,10:00
1350,11.9,EUR,"Thursday, October 29, 2015
 TRY  HOLIDAY",12.0,d,Low,EUR Euro-Zone Services Confidence (OCT),12.4,-,10:00
1351,-7.7,EUR,"Thursday, October 29, 2015
 TRY  HOLIDAY",-7.7,-,Low,EUR Euro-Zone Consumer Confidence (OCT F),-7.7,-,10:00
1352,19,GBP,"Thursday, October 29, 2015
 TRY  HOLIDAY",35,d,Medium,GBP CBI Reported Sales (OCT),49,-,11:00
1353,260k,USD,"Thursday, October 29, 2015
 TRY  HOLIDAY",265k,u,Medium,USD Initial Jobless Claims (OCT 24),259k,-,12:30
1354,2114k,USD,"Thursday, October 29, 2015
 TRY  HOLIDAY",2160k,u,Medium,USD Continuing Claims (OCT 17),2181k,u,12:30
1355,1.5%,USD,"Thursday, October 29, 2015
 TRY  HOLIDAY",1.6%,d,High,USD Gross Domestic Product (Annualized) (3Q A),3.9%,-,12:30
1356,3.2%,USD,"Thursday, October 29, 2015
 TRY  HOLIDAY",3.3%,d,High,USD Personal Consumption (3Q A),3.6%,-,12:30
1357,1.2%,USD,"Thursday, October 29, 2015
 TRY  HOLIDAY",1.4%,d,Medium,USD Gross Domestic Product Price Index (3Q A),2.1%,-,12:30
1358,1.3%,USD,"Thursday, October 29, 2015
 TRY  HOLIDAY",1.4%,d,High,USD Core Personal Consumption Expenditure (QoQ) (3Q A),1.9%,-,12:30
1359,-0.3%,CAD,"Thursday, October 29, 2015
 TRY  HOLIDAY",-0.1%,d,Low,CAD Industrial Product Price (MoM) (SEP),-0.3%,-,12:30
1360,3.0%,CAD,"Thursday, October 29, 2015
 TRY  HOLIDAY",1.1%,u,Low,CAD Raw Materials Price Index (MoM) (SEP),-6.8%,u,12:30
1361,0.0%,EUR,"Thursday, October 29, 2015
 TRY  HOLIDAY",-0.1%,u,Medium,EUR German Consumer Price Index (MoM) (OCT P),-0.2%,-,13:00
1362,0.3%,EUR,"Thursday, October 29, 2015
 TRY  HOLIDAY",0.2%,u,High,EUR German Consumer Price Index (YoY) (OCT P),0.0%,-,13:00
1363,0.0%,EUR,"Thursday, October 29, 2015
 TRY  HOLIDAY",-0.1%,u,Medium,EUR German Consumer Price Index - EU Harmonised (MoM) (OCT P),-0.3%,-,13:00
1364,0.2%,EUR,"Thursday, October 29, 2015
 TRY  HOLIDAY",0.0%,u,High,EUR German Consumer Price Index - EU Harmonised (YoY) (OCT P),-0.2%,-,13:00
1365,-2.3%,USD,"Thursday, October 29, 2015
 TRY  HOLIDAY",1.0%,d,Low,USD Pending Home Sales (MoM) (SEP),-1.4%,-,14:00
1366,2.5%,USD,"Thursday, October 29, 2015
 TRY  HOLIDAY",7.4%,d,Medium,USD Pending Home Sales (YoY) (SEP),6.6%,d,14:00
1367,63,USD,"Thursday, October 29, 2015
 TRY  HOLIDAY",69,d,Low,USD EIA Natural Gas Storage Change (OCT 23),81,-,14:30
1368,63,USD,"Thursday, October 29, 2015
 TRY  HOLIDAY",69,d,Low,USD EIA Working Natural Gas Implied Flow (OCT 23),81,-,14:30
1369,-5.7%,NZD,"Thursday, October 29, 2015
 TRY  HOLIDAY",,-,Low,NZD Building Permits (MoM) (SEP),-5.3%,d,21:45
1370,3.4%,JPY,"Thursday, October 29, 2015
 TRY  HOLIDAY",3.4%,-,Medium,JPY Jobless Rate (SEP),3.4%,-,23:30
1371,1.24,JPY,"Thursday, October 29, 2015
 TRY  HOLIDAY",1.24,-,Low,JPY Job-To-Applicant Ratio (SEP),1.23,-,23:30
1372,-0.4%,JPY,"Thursday, October 29, 2015
 TRY  HOLIDAY",1.2%,d,Medium,JPY Household Spending (YoY) (SEP),2.9%,-,23:30
1373,0.0%,JPY,"Thursday, October 29, 2015
 TRY  HOLIDAY",0.0%,-,High,JPY National Consumer Price Index (YoY) (SEP),0.2%,-,23:30
1374,-0.1%,JPY,"Thursday, October 29, 2015
 TRY  HOLIDAY",-0.2%,u,Medium,JPY National Consumer Price Index Ex-Fresh Food (YoY) (SEP),-0.1%,-,23:30
1375,0.9%,JPY,"Thursday, October 29, 2015
 TRY  HOLIDAY",0.9%,-,Medium,"JPY National Consumer Price Index Ex Food, Energy (YoY) (SEP)",0.8%,-,23:30
1376,0.1%,JPY,"Thursday, October 29, 2015
 TRY  HOLIDAY",0.0%,u,Low,JPY Tokyo Consumer Price Index (YoY) (OCT),-0.1%,-,23:30
1377,-0.2%,JPY,"Thursday, October 29, 2015
 TRY  HOLIDAY",-0.2%,-,Low,JPY Tokyo Consumer Price Index Ex-Fresh Food (YoY) (OCT),-0.2%,-,23:30
1378,0.4%,JPY,"Thursday, October 29, 2015
 TRY  HOLIDAY",0.5%,d,Low,"JPY Tokyo Consumer Price Index Ex Food, Energy (YoY) (OCT)",0.6%,-,23:30
1379,0.5%,AUD,"Wednesday, October 28, 2015
 CZK  HOLIDAY",0.7%,d,Medium,AUD Consumer Prices Index (QoQ) (3Q),0.7%,-,00:30
1380,1.5%,AUD,"Wednesday, October 28, 2015
 CZK  HOLIDAY",1.7%,d,High,AUD Consumer Prices Index (YoY) (3Q),1.5%,-,00:30
1381,0.3%,AUD,"Wednesday, October 28, 2015
 CZK  HOLIDAY",0.5%,d,Low,AUD Consumer Prices Index RBA Trimmed Mean (QoQ) (3Q),0.6%,-,00:30
1382,2.1%,AUD,"Wednesday, October 28, 2015
 CZK  HOLIDAY",2.4%,d,Low,AUD Consumer Prices Index RBA Trimmed Mean (YoY) (3Q),2.2%,-,00:30
1383,0.3%,AUD,"Wednesday, October 28, 2015
 CZK  HOLIDAY",0.5%,d,Low,AUD Consumer Prices Index RBA Weighted Median (QoQ) (3Q),0.5%,-,00:30
1384,2.2%,AUD,"Wednesday, October 28, 2015
 CZK  HOLIDAY",2.5%,d,Low,AUD Consumer Prices Index RBA Weighted Median (YoY) (3Q),2.4%,-,00:30
1385,109.7,CNY,"Wednesday, October 28, 2015
 CZK  HOLIDAY",,-,Low,CNY Westpac-MNI Consumer Sentiment (OCT),118.2,-,01:45
1386,48.7,JPY,"Wednesday, October 28, 2015
 CZK  HOLIDAY",49.2,d,Medium,JPY Small Business Confidence (OCT),49,-,05:00
1387,9.4,EUR,"Wednesday, October 28, 2015
 CZK  HOLIDAY",9.4,-,Medium,EUR German GfK Consumer Confidence Survey (NOV),9.6,-,07:00
1388,-0.7%,EUR,"Wednesday, October 28, 2015
 CZK  HOLIDAY",-0.2%,d,Low,EUR German Import Price Index (MoM) (SEP),-1.5%,-,07:00
1389,-4.0%,EUR,"Wednesday, October 28, 2015
 CZK  HOLIDAY",-3.5%,d,Low,EUR German Import Price Index (YoY) (SEP),-3.1%,-,07:00
1390,-3.5%,USD,"Wednesday, October 28, 2015
 CZK  HOLIDAY",,-,Medium,USD MBA Mortgage Applications (OCT 23),11.8%,-,11:00
1391,-$58.633b,USD,"Wednesday, October 28, 2015
 CZK  HOLIDAY",-$64.300b,u,Medium,USD Advance Goods Trade Balance (SEP),-$66.600b,u,12:30
1392,3376k,USD,"Wednesday, October 28, 2015
 CZK  HOLIDAY",3750k,d,Low,USD DOE U.S. Crude Oil Inventories (OCT 23),8028k,-,14:30
1393,-785k,USD,"Wednesday, October 28, 2015
 CZK  HOLIDAY",-250k,d,Low,USD DOE Cushing OK Crude Inventory (OCT 23),-78k,-,14:30
1394,-1137k,USD,"Wednesday, October 28, 2015
 CZK  HOLIDAY",-1050k,d,Low,USD DOE U.S. Gasoline Inventories (OCT 23),-1518k,-,14:30
1395,-2951k,USD,"Wednesday, October 28, 2015
 CZK  HOLIDAY",-1750k,d,Low,USD DOE U.S. Distillate Inventory (OCT 23),-2622k,-,14:30
1396,0.25%,USD,"Wednesday, October 28, 2015
 CZK  HOLIDAY",0.25%,-,High,USD Federal Open Market Committee Rate Decision (OCT 28),0.25%,-,18:00
1397,2.75%,NZD,"Wednesday, October 28, 2015
 CZK  HOLIDAY",2.75%,-,High,NZD Reserve Bank of New Zealand Rate Decision (OCT 28),2.75%,-,20:00
1398,58.9,CAD,"Wednesday, October 28, 2015
 CZK  HOLIDAY",,-,Low,CAD CFIB Business Barometer (OCT),56.0,-,20:30
1399,1.0%,JPY,"Wednesday, October 28, 2015
 CZK  HOLIDAY",-0.5%,u,Low,JPY Industrial Production (MoM) (SEP P),-1.2%,-,23:50
1400,-0.9%,JPY,"Wednesday, October 28, 2015
 CZK  HOLIDAY",-2.6%,u,Medium,JPY Industrial Production (YoY) (SEP P),-0.4%,-,23:50
1401,¥463.2b,JPY,"Wednesday, October 28, 2015
 CZK  HOLIDAY",,-,Medium,JPY Japan Buying Foreign Bonds (Yen) (OCT 23),¥496.4b,u,23:50
1402,¥158.8b,JPY,"Wednesday, October 28, 2015
 CZK  HOLIDAY",,-,Medium,JPY Japan Buying Foreign Stocks (Yen) (OCT 23),¥272.8b,-,23:50
1403,¥771.1b,JPY,"Wednesday, October 28, 2015
 CZK  HOLIDAY",,-,Low,JPY Foreign Buying Japan Bonds (Yen) (OCT 23),- ¥50.7b,d,23:50
1404,¥324.9b,JPY,"Wednesday, October 28, 2015
 CZK  HOLIDAY",,-,Low,JPY Foreign Buying Japan Stocks (Yen) (OCT 23),-¥29.3b,-,23:50
1405,-0.1%,CNY,"Tuesday, October 27, 2015",,-,Medium,CNY Industrial Profits (YoY) (SEP),-8.8%,-,01:30
1406,1.65,CHF,"Tuesday, October 27, 2015",,-,Medium,CHF UBS Consumption Indicator (SEP),1.64,u,07:00
1407,4.9%,EUR,"Tuesday, October 27, 2015",5.0%,d,Low,EUR Euro-Zone M3 s.a. (YoY) (SEP),4.8%,-,09:00
1408,0.5%,GBP,"Tuesday, October 27, 2015",0.6%,d,Medium,GBP Gross Domestic Product (QoQ) (3Q A),0.7%,-,09:30
1409,2.3%,GBP,"Tuesday, October 27, 2015",2.4%,d,High,GBP Gross Domestic Product (YoY) (3Q A),2.4%,-,09:30
1410,0.0%,GBP,"Tuesday, October 27, 2015",0.2%,d,Low,GBP Index of Services (MoM) (AUG),0.2%,-,09:30
1411,0.9%,GBP,"Tuesday, October 27, 2015",1.0%,d,Low,GBP Index of Services (3Mo3M) (AUG),0.8%,-,09:30
1412,98.51,CNY,"Tuesday, October 27, 2015",,-,Medium,CNY Leading Index (SEP),98.53,u,11:39
1413,-1.2%,USD,"Tuesday, October 27, 2015",-1.5%,u,High,USD Durable Goods Orders (SEP),-3.0%,d,12:30
1414,-0.4%,USD,"Tuesday, October 27, 2015",0.0%,d,Medium,USD Durables Ex Transportation (SEP),-0.9%,d,12:30
1415,-0.3%,USD,"Tuesday, October 27, 2015",0.2%,d,Low,USD Cap Goods Orders Nondef Ex Air (SEP),-1.6%,d,12:30
1416,0.5%,USD,"Tuesday, October 27, 2015",0.4%,d,Low,USD Cap Goods Ship Nondef Ex Air (SEP),-0.8%,d,12:30
1417,0.11%,USD,"Tuesday, October 27, 2015",0.10%,u,Low,USD S&P/CS 20 City (MoM) s.a. (AUG),-0.20%,-,13:00
1418,5.09%,USD,"Tuesday, October 27, 2015",5.10%,d,Medium,USD S&P/Case-Shiller Composite-20 (YoY) (AUG),4.91%,d,13:00
1419,182.47,USD,"Tuesday, October 27, 2015",182.26,u,Low,USD S&P/Case-Shiller Home Price Index (AUG),181.81,d,13:00
1420,0.44%,USD,"Tuesday, October 27, 2015",,-,Low,USD S&P/Case-Shiller US Home Price Index (MoM) (AUG),0.31%,d,13:00
1421,4.68%,USD,"Tuesday, October 27, 2015",4.80%,d,Low,USD S&P/Case-Shiller US Home Price Index (YoY) (AUG),4.56%,d,13:00
1422,175.43,USD,"Tuesday, October 27, 2015",,-,Low,USD S&P/Case-Shiller US Home Price Index (AUG),174.89,d,13:00
1423,54.5,USD,"Tuesday, October 27, 2015",,-,Medium,USD Markit US Composite PMI (OCT P),55,-,13:45
1424,54.4,USD,"Tuesday, October 27, 2015",55.5,d,Medium,USD Markit US Services PMI (OCT P),55.1,-,13:45
1425,97.6,USD,"Tuesday, October 27, 2015",102.9,d,High,USD Consumer Confidence (OCT),103.0,-,14:00
1426,-1,USD,"Tuesday, October 27, 2015",-3,u,Low,USD Richmond Fed Manufacturing Index (OCT),-5,-,14:00
1427,-0.2%,JPY,"Tuesday, October 27, 2015",0.4%,d,Medium,JPY Retail Trade (YoY) (SEP),0.8%,-,23:50
1428,0.7%,JPY,"Tuesday, October 27, 2015",1.1%,d,Low,JPY Retail Trade s.a. (MoM) (SEP),0.0%,-,23:50
1429,1.7%,JPY,"Tuesday, October 27, 2015",1.4%,u,Medium,JPY Large Retailers' Sales (SEP),1.8%,-,23:50
1430,467.0b,CHF,"Monday, October 26, 2015
 NZD  HOLIDAY",,-,Low,CHF Total Sight Deposits (OCT 23),465.9b,-,08:00
1431,401.2b,CHF,"Monday, October 26, 2015
 NZD  HOLIDAY",,-,Low,CHF Domestic Sight Deposits (OCT 23),399.1b,-,08:00
1432,108.2,EUR,"Monday, October 26, 2015
 NZD  HOLIDAY",107.8,u,Medium,EUR German IFO - Business Climate (OCT),108.5,-,09:00
1433,112.6,EUR,"Monday, October 26, 2015
 NZD  HOLIDAY",113.5,d,Medium,EUR German IFO - Current Assessment (OCT),114.0,-,09:00
1434,103.8,EUR,"Monday, October 26, 2015
 NZD  HOLIDAY",102.4,u,Medium,EUR German IFO - Expectations (OCT),103.3,-,09:00
1435,44489,GBP,"Monday, October 26, 2015
 NZD  HOLIDAY",47400,d,Medium,GBP BBA Loans for House Purchase (SEP),46567,u,09:30
1436,-18,GBP,"Monday, October 26, 2015
 NZD  HOLIDAY",-9,d,Low,GBP CBI Trends Total Orders (OCT),-7,-,11:00
1437,-7,GBP,"Monday, October 26, 2015
 NZD  HOLIDAY",-7,-,Low,GBP CBI Trends Selling Prices (OCT),-8,-,11:00
1438,-12,GBP,"Monday, October 26, 2015
 NZD  HOLIDAY",2,d,Low,GBP CBI Business Optimism (OCT),8,-,11:00
1439,468k,USD,"Monday, October 26, 2015
 NZD  HOLIDAY",549k,d,Low,USD New Home Sales (SEP),529k,d,14:00
1440,-11.5%,USD,"Monday, October 26, 2015
 NZD  HOLIDAY",-0.6%,d,Medium,USD New Home Sales (MoM) (SEP),5.2%,d,14:00
1441,-12.7,USD,"Monday, October 26, 2015
 NZD  HOLIDAY",-6.5,d,Low,USD Dallas Fed Manufacturing Activity (OCT),-9.5,-,14:30
1442,-1222m,NZD,"Monday, October 26, 2015
 NZD  HOLIDAY",-825m,d,Medium,NZD Trade Balance (New Zealand dollars) (SEP),-1079m,d,21:45
1443,3.69b,NZD,"Monday, October 26, 2015
 NZD  HOLIDAY",3.90b,d,Low,NZD Exports (New Zealand dollars) (SEP),3.71b,d,21:45
1444,4.91b,NZD,"Monday, October 26, 2015
 NZD  HOLIDAY",4.78b,u,Low,NZD Imports (New Zealand dollars) (SEP),4.79b,u,21:45
1445,-3235m,NZD,"Monday, October 26, 2015
 NZD  HOLIDAY",-2846m,d,Medium,NZD Balance (YTD) (New Zealand dollars) (SEP),-3372m,d,21:45
1446,113.4,AUD,"Monday, October 26, 2015
 NZD  HOLIDAY",,-,Low,AUD ANZ Roy Morgan Weekly Consumer Confidence Index (OCT 25),113.3,-,22:30
1447,0.6%,JPY,"Monday, October 26, 2015
 NZD  HOLIDAY",0.6%,-,Low,JPY Corporate Service Price (YoY) (SEP),0.8%,u,23:50
1448,0,AUD,"Thursday, October 22, 2015",,-,Low,AUD NAB Business Confidence (3Q) (3Q),4,-,00:30
1449,,CNY,"Thursday, October 22, 2015",,-,Low,CNY MNI October Business Indicator,,-,01:45
1450,,EUR,"Thursday, October 22, 2015",,-,Medium,EUR ECB Publishes Monthly Report,,-,08:00
1451,1.7%,GBP,"Thursday, October 22, 2015",0.4%,u,Low,GBP Retail Sales (MoM) (SEP),-0.7%,u,08:30
1452,5.9%,GBP,"Thursday, October 22, 2015",4.7%,u,Medium,GBP Retail Sales (YoY) (SEP),3.2%,u,08:30
1453,1.9%,GBP,"Thursday, October 22, 2015",0.4%,u,Low,GBP Retail Sales Inc Auto Fuel (MoM) (SEP),-0.4%,u,08:30
1454,6.5%,GBP,"Thursday, October 22, 2015",4.8%,u,Medium,GBP Retail Sales Inc Auto Fuel (YoY) (SEP),3.5%,u,08:30
1455,0.05%,EUR,"Thursday, October 22, 2015",0.05%,-,High,EUR European Central Bank Rate Decision (OCT 22),0.05%,-,11:45
1456,-0.20%,EUR,"Thursday, October 22, 2015",-0.20%,-,Medium,EUR ECB Deposit Facility Rate (OCT 22),-0.20%,-,11:45
1457,0.30%,EUR,"Thursday, October 22, 2015",0.30%,-,Medium,EUR ECB Marginal Lending Facility (OCT 22),0.30%,-,11:45
1458,,EUR,"Thursday, October 22, 2015",,-,High,EUR ECB's Draghi Outlines Monetary Stance,,-,12:30
1459,-0.37,USD,"Thursday, October 22, 2015",-0.20,d,Low,USD Chicago Fed Nat Activity Index (SEP),-0.39,u,12:30
1460,259k,USD,"Thursday, October 22, 2015",265k,u,Medium,USD Initial Jobless Claims (OCT 17),256k,d,12:30
1461,2170k,USD,"Thursday, October 22, 2015",2186k,d,Medium,USD Continuing Claims (OCT 10),2164k,d,12:30
1462,0.5%,CAD,"Thursday, October 22, 2015",0.1%,u,Medium,CAD Retail Sales (MoM) (AUG),0.6%,u,12:30
1463,0.0%,CAD,"Thursday, October 22, 2015",0.2%,d,Low,CAD Retail Sales Less Autos (MoM) (AUG),0.1%,u,12:30
1464,0.3%,USD,"Thursday, October 22, 2015",0.5%,d,Medium,USD House Price Index (MoM) (AUG),0.5%,d,13:00
1465,-7.7,EUR,"Thursday, October 22, 2015",-7.4,d,Medium,EUR Euro-Zone Consumer Confidence (OCT A),-7.1,-,14:00
1466,5.55m,USD,"Thursday, October 22, 2015",5.39m,u,Low,USD Existing Home Sales (SEP),5.30m,d,14:00
1467,4.7%,USD,"Thursday, October 22, 2015",1.5%,u,Medium,USD Existing Home Sales (MoM) (SEP),-5.0%,d,14:00
1468,-0.2%,USD,"Thursday, October 22, 2015",-0.1%,d,Medium,USD Leading Indicators (SEP),0.1%,-,14:00
1469,81,USD,"Thursday, October 22, 2015",87,d,Low,USD EIA Natural Gas Storage Change (OCT 16),100,-,14:30
1470,81,USD,"Thursday, October 22, 2015",87,d,Low,USD EIA Working Natural Gas Implied Flow (OCT 16),100,-,14:30
1471,-1,USD,"Thursday, October 22, 2015",-9,u,Low,USD Kansas City Fed Manf. Activity (OCT),-8,-,15:00
1472,1.8%,AUD,"Wednesday, October 21, 2015
 HKD  HOLIDAY",,-,Low,AUD Skilled Vacancies (MoM) (SEP),1.5%,d,00:00
1473,-1.9%,NZD,"Wednesday, October 21, 2015
 HKD  HOLIDAY",,-,Low,NZD Credit Card Spending (MoM) (SEP),1.4%,u,02:00
1474,7.3%,NZD,"Wednesday, October 21, 2015
 HKD  HOLIDAY",,-,Medium,NZD Credit Card Spending (YoY) (SEP),10.4%,d,02:00
1475,-0.2%,JPY,"Wednesday, October 21, 2015
 HKD  HOLIDAY",-0.2%,-,Medium,JPY All Industry Activity Index (MoM) (AUG),-0.1%,d,04:30
1476,2.9%,JPY,"Wednesday, October 21, 2015
 HKD  HOLIDAY",,-,Low,JPY Supermarket Sales (YoY) (SEP),2.0%,-,05:00
1477,1.2%,CHF,"Wednesday, October 21, 2015
 HKD  HOLIDAY",,-,Low,CHF Money Supply M3 (YoY) (SEP),1.4%,-,07:00
1478,17.9b,GBP,"Wednesday, October 21, 2015
 HKD  HOLIDAY",,-,Medium,GBP Public Finances (PSNCR) (Pounds) (SEP),0.7b,u,08:30
1479,21.5b,GBP,"Wednesday, October 21, 2015
 HKD  HOLIDAY",,-,Medium,GBP Central Government NCR (SEP),0.2b,-,08:30
1480,8.6b,GBP,"Wednesday, October 21, 2015
 HKD  HOLIDAY",9.6b,d,Medium,GBP Public Sector Net Borrowing (Pounds) (SEP),10.8b,u,08:30
1481,9.4b,GBP,"Wednesday, October 21, 2015
 HKD  HOLIDAY",10.1b,d,Medium,GBP PSNB ex Banking Groups (SEP),11.6b,u,08:30
1482,92.1%,EUR,"Wednesday, October 21, 2015
 HKD  HOLIDAY",,-,Low,EUR Euro-Zone Government Debt-GDP Ratio (2014),92.0%,d,09:00
1483,11.8%,USD,"Wednesday, October 21, 2015
 HKD  HOLIDAY",,-,Medium,USD MBA Mortgage Applications (OCT 16),-27.6%,-,11:00
1484,0.5%,CAD,"Wednesday, October 21, 2015
 HKD  HOLIDAY",0.5%,-,High,CAD Bank of Canada Rate Decision (OCT 21),0.5%,-,14:00
1485,,CAD,"Wednesday, October 21, 2015
 HKD  HOLIDAY",,-,High,CAD Bank of Canada Releases Monetary Policy Report,,-,14:00
1486,8028k,USD,"Wednesday, October 21, 2015
 HKD  HOLIDAY",3750k,u,Low,USD DOE U.S. Crude Oil Inventories (OCT 16),7562k,-,14:30
1487,-78k,USD,"Wednesday, October 21, 2015
 HKD  HOLIDAY",600k,d,Low,USD DOE Cushing OK Crude Inventory (OCT 16),1125k,-,14:30
1488,-1518k,USD,"Wednesday, October 21, 2015
 HKD  HOLIDAY",-1000k,d,Low,USD DOE U.S. Gasoline Inventories (OCT 16),-2618k,-,14:30
1489,-2622k,USD,"Wednesday, October 21, 2015
 HKD  HOLIDAY",-1100k,d,Low,USD DOE U.S. Distillate Inventory (OCT 16),-1520k,-,14:30
1490,2.1%,NZD,"Wednesday, October 21, 2015
 HKD  HOLIDAY",,-,Low,NZD ANZ Job Advertisements (MoM) (SEP),-1.5%,u,21:00
1491,¥491.5b,JPY,"Wednesday, October 21, 2015
 HKD  HOLIDAY",,-,Medium,JPY Japan Buying Foreign Bonds (Yen) (OCT 16),¥1057.7b,u,23:50
1492,¥272.8b,JPY,"Wednesday, October 21, 2015
 HKD  HOLIDAY",,-,Medium,JPY Japan Buying Foreign Stocks (Yen) (OCT 16),¥105.0b,-,23:50
1493,-¥50.3b,JPY,"Wednesday, October 21, 2015
 HKD  HOLIDAY",,-,Low,JPY Foreign Buying Japan Bonds (Yen) (OCT 16),¥1006.8b,-,23:50
1494,-¥29.3b,JPY,"Wednesday, October 21, 2015
 HKD  HOLIDAY",,-,Low,JPY Foreign Buying Japan Stocks (Yen) (OCT 16),¥523.5b,u,23:50
1495,,AUD,"Tuesday, October 20, 2015",,-,Medium,AUD RBA October Meeting Minutes,,-,00:30
1496,1.8%,JPY,"Tuesday, October 20, 2015",,-,Low,JPY Nationwide Department Store Sales (YoY) (SEP),2.7%,-,05:30
1497,4.9%,JPY,"Tuesday, October 20, 2015",,-,Low,JPY Tokyo Department Store Sales (YoY) (SEP),6.1%,-,05:30
1498,3.05b,CHF,"Tuesday, October 20, 2015",3.27b,-,Medium,CHF Trade Balance (Swiss franc) (SEP),2.86b,u,06:00
1499,0.2%,CHF,"Tuesday, October 20, 2015",,-,Low,CHF Exports (MoM) (SEP),-2.0%,u,06:00
1500,-2.6%,CHF,"Tuesday, October 20, 2015",,-,Low,CHF Imports (MoM) (SEP),-3.4%,u,06:00
1501,-0.4%,EUR,"Tuesday, October 20, 2015",-0.2%,d,Low,EUR German Producer Prices (MoM) (SEP),-0.5%,-,06:00
1502,-2.1%,EUR,"Tuesday, October 20, 2015",-1.8%,d,Low,EUR German Producer Prices (YoY) (SEP),-1.7%,-,06:00
1503,-19.1%,JPY,"Tuesday, October 20, 2015",,-,Low,JPY Machine Tool Orders (YoY) (SEP F),-19.1%,-,06:00
1504,1.3%,JPY,"Tuesday, October 20, 2015",,-,Low,JPY Convenience Store Sales (YoY) (SEP),1.7%,-,07:00
1505,17.7b,EUR,"Tuesday, October 20, 2015",,-,Low,EUR Euro-Zone Current Account s.a. (euros) (AUG),25.6b,u,08:00
1506,13.7b,EUR,"Tuesday, October 20, 2015",,-,Low,EUR Euro-Zone Current Account n.s.a. (euros) (AUG),37.9b,u,08:00
