,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
634,-3.3%,USD,"Wednesday, November 24, 2010",0.1%,d,Medium,USD Durable Goods Orders (OCT),5.0%,u,13:30
635,-2.7%,USD,"Wednesday, November 24, 2010",0.6%,-,Medium,USD Durables Ex Transportation (OCT),1.3%,u,13:30
636,407K,USD,"Wednesday, November 24, 2010",435K,u,Low,USD Initial Jobless Claims (NOV 20) (NOV 20),441K,d,13:30
637,0.0%,USD,"Wednesday, November 24, 2010",0.0%,-,Medium,USD Personal Consumption Expenditure Core (MoM) (OCT),0.0%,-,13:30
638,0.9%,USD,"Wednesday, November 24, 2010",1.0%,d,Low,USD Personal Consumption Expenditure Core (YoY) (OCT),1.2%,-,13:30
639,1.3%,USD,"Wednesday, November 24, 2010",1.3%,-,Low,USD Personal Consumption Expenditure Deflator (YoY) (OCT),1.4%,-,13:30
640,0.5%,USD,"Wednesday, November 24, 2010",0.4%,u,Medium,USD Personal Income (OCT),0.0%,u,13:30
641,0.4%,USD,"Wednesday, November 24, 2010",0.5%,d,Medium,USD Personal Spending (OCT),0.3%,u,13:30
642,-1.1%,CAD,"Wednesday, November 24, 2010",0.2%,d,Low,CAD Teranet/National Bank HPI MoM% (SEP),0.2%,-,14:00
643,7.9%,CAD,"Wednesday, November 24, 2010",9.3%,d,Low,CAD Teranet/National Bank HPI YoY% (SEP),10.4%,-,14:00
644,71.6,USD,"Wednesday, November 24, 2010",69.5,-,Low,USD U. of Michigan Confidence (NOV F),69.3,-,14:55
645,-0.7%,USD,"Wednesday, November 24, 2010",0.0%,d,Medium,USD House Price Index (MoM) (SEP),0.0%,d,15:00
646,-1.6%,USD,"Wednesday, November 24, 2010",-1.1%,d,Medium,USD House Price Purchase Index (QoQ) (3Q),0.7%,d,15:00
647,-8.1%,USD,"Wednesday, November 24, 2010",1.6%,d,Medium,USD New Home Sales (MoM) (OCT),12.0%,u,15:00
648,283K,USD,"Wednesday, November 24, 2010",312K,d,Medium,USD New Home Sales (OCT),308K,u,15:00
649,1029K,USD,"Wednesday, November 24, 2010",-2000K,d,Low,USD DOE U.S. Crude Oil Inventories (NOV 19),-7286K,-,15:30
650,-541K,USD,"Wednesday, November 24, 2010",-1500K,d,Low,USD DOE U.S. Distillate Inventory (NOV 19),-1110K,-,15:30
651,1913K,USD,"Wednesday, November 24, 2010",-1250K,d,Low,USD DOE U.S. Gasoline Inventories (NOV 19),-2657K,-,15:30
652,¥578.5B,JPY,"Wednesday, November 24, 2010",¥622.3B,d,Low,JPY Adjusted Merchandise Trade Balance (Yen) (OCT),¥611.3B,u,23:50
653,-1.2%,JPY,"Wednesday, November 24, 2010",-1.1%,d,Low,JPY Corporate Service Price (YoY) (OCT),-1.1%,-,23:50
654,¥821.9B,JPY,"Wednesday, November 24, 2010",¥871.1B,d,Medium,JPY Merchandise Trade Balance Total (Yen) (OCT),¥791.1B,d,23:50
655,7.8,JPY,"Wednesday, November 24, 2010",10.7,d,Low,JPY Merchandise Trade Exports (YoY) (OCT),14.3,d,23:50
656,8.7,JPY,"Wednesday, November 24, 2010",11.0,u,Low,JPY Merchandise Trade Imports (YoY) (OCT),10.0,u,23:50
657,2.6%,NZD,"Tuesday, November 23, 2010",,-,Low,NZD Reserve Bank of New Zealand 2-Year Inflation Expectation (4Q),2.6%,-,02:00
658,1.3%,EUR,"Tuesday, November 23, 2010",1.7%,d,Low,EUR German Capital Investment (3Q F),5.6%,u,07:00
659,-0.4%,EUR,"Tuesday, November 23, 2010",-0.5%,u,Low,EUR German Construction Investment (3Q),6.9%,u,07:00
660,0.4%,EUR,"Tuesday, November 23, 2010",0.4%,-,Low,EUR German Domestic Demand (3Q F),1.9%,u,07:00
661,2.3%,EUR,"Tuesday, November 23, 2010",3.4%,d,Low,EUR German Exports (3Q F),7.9%,d,07:00
662,1.1%,EUR,"Tuesday, November 23, 2010",0.4%,u,Low,EUR German Government Spending (3Q F),-1.1%,d,07:00
663,3.9%,EUR,"Tuesday, November 23, 2010",3.9%,-,Medium,EUR German Gross Domestic Product n.s.a. (YoY) (3Q F),3.9%,-,07:00
664,0.7%,EUR,"Tuesday, November 23, 2010",0.7%,-,Medium,EUR German Gross Domestic Product s.a. (QoQ) (3Q F),0.7%,-,07:00
665,3.9%,EUR,"Tuesday, November 23, 2010",3.9%,-,Medium,EUR German Gross Domestic Product w.d.a. (YoY) (3Q F),3.9%,-,07:00
666,1.9%,EUR,"Tuesday, November 23, 2010",2.6%,u,Low,EUR German Imports (3Q F),7.8%,d,07:00
667,0.4%,EUR,"Tuesday, November 23, 2010",0.4%,-,Low,EUR German Private Consumption (3Q F),0.6%,-,07:00
668,100,EUR,"Tuesday, November 23, 2010",102,d,Low,EUR French Business Confidence Indicator (NOV),102,-,07:45
669,11,EUR,"Tuesday, November 23, 2010",15,d,Low,EUR French Own-Company Production Outlook (NOV),16,-,07:45
670,8,EUR,"Tuesday, November 23, 2010",10,d,Low,EUR French Production Outlook Indicator (NOV),8,d,07:45
671,57.5,EUR,"Tuesday, November 23, 2010",55.0,u,Low,EUR French Purchasing Manager Index Manufacturing (NOV P),55.2,-,08:00
672,55.7,EUR,"Tuesday, November 23, 2010",54.8,u,Low,EUR French Purchasing Manager Index Services (NOV P),54.8,-,08:00
673,58.9,EUR,"Tuesday, November 23, 2010",56.8,u,Low,EUR German PMI Manufacturing (NOV A),56.6,-,08:30
674,58.6,EUR,"Tuesday, November 23, 2010",55.8,u,Low,EUR German PMI Services (NOV A),56.0,-,08:30
675,108.5,EUR,"Tuesday, November 23, 2010",107.4,u,Low,EUR Italian Consumer Confidence Index s.a. (NOV),107.7,-,08:30
676,55.4,EUR,"Tuesday, November 23, 2010",53.6,u,Medium,EUR Euro-Zone Purchasing Manager Index Composite (NOV A),53.8,-,09:00
677,55.5,EUR,"Tuesday, November 23, 2010",54.4,u,Medium,EUR Euro-Zone Purchasing Manager Index Manufacturing (NOV A),54.6,-,09:00
678,55.2,EUR,"Tuesday, November 23, 2010",53.2,u,Medium,EUR Euro-Zone Purchasing Manager Index Services (NOV) A,53.3,-,09:00
679,30766,GBP,"Tuesday, November 23, 2010",31000,d,Medium,GBP BBA Loans for House Purchase (OCT),31058,d,09:30
680,0.4%,CAD,"Tuesday, November 23, 2010",0.1%,u,Low,CAD Bank Canada Consumer Price Index Core (MoM) (OCT),0.2%,-,12:00
681,1.8%,CAD,"Tuesday, November 23, 2010",1.5%,u,Medium,CAD Bank Canada Consumer Price Index Core (YoY) (OCT),1.5%,-,12:00
682,0.4%,CAD,"Tuesday, November 23, 2010",0.2%,u,Medium,CAD Consumer Price Index (MoM) (OCT),0.2%,-,12:00
683,2.4%,CAD,"Tuesday, November 23, 2010",2.2%,u,High,CAD Consumer Price Index (YoY) (OCT),1.9%,-,12:00
684,5.5,EUR,"Tuesday, November 23, 2010",5.1,u,Medium,EUR German GfK Consumer Confidence Survey,5.1,u,12:00
685,0.4%,CAD,"Tuesday, November 23, 2010",0.3%,u,Medium,CAD Retail Sales Less Autos (MoM) (SEP),0.6%,u,13:30
686,0.6%,CAD,"Tuesday, November 23, 2010",0.7%,d,High,CAD Retail Sales (MoM) (SEP),0.7%,u,13:30
687,0.8%,USD,"Tuesday, November 23, 2010",0.8%,-,Medium,USD Core Personal Consumption Expenditure (QoQ) (3Q) S,0.8%,-,13:30
688,2.5%,USD,"Tuesday, November 23, 2010",2.4%,u,High,USD Gross Domestic Product (Annualized) (3Q) S,2.0%,-,13:30
689,2.3%,USD,"Tuesday, November 23, 2010",2.3%,-,Medium,USD Gross Domestic Product Price Index (3Q) S,2.3%,-,13:30
690,2.8%,USD,"Tuesday, November 23, 2010",2.5%,u,Medium,USD Personal Consumption (3Q) S,2.6%,-,13:30
691,-2.2%,USD,"Tuesday, November 23, 2010",-1.1%,d,Medium,USD Existing Home Sales (MoM) (OCT),10.0%,-,15:00
692,4.43M,USD,"Tuesday, November 23, 2010",4.48M,d,Medium,USD Existing Home Sales (OCT),4.53M,-,15:00
693,9,USD,"Tuesday, November 23, 2010",6,u,Low,USD Richmond Fed Manufacturing Index (NOV),5,-,15:00
694,,GBP,"Tuesday, November 23, 2010",,-,Low,GBP BoE's Adam Posen Speaks on U.K. Economy,,-,16:30
695,,USD,"Tuesday, November 23, 2010",,-,High,USD Fed Releases Minutes from Nov. 2-3 FOMC Meeting,,-,19:00
696,-47,USD,"Tuesday, November 23, 2010",,-,Low,USD ABC Consumer Confidence (NOV 21),-47,-,22:00
697,-0.1%,AUD,"Tuesday, November 23, 2010",,-,Medium,AUD Conference Board Leading Index (SEP),0.2%,-,23:00
698,-0.3%,JPY,"Monday, November 22, 2010",,-,Low,JPY Supermarket Sales (YoY) (OCT),-0.3%,-,05:00
699,-5.9%,JPY,"Monday, November 22, 2010",,-,Low,JPY Convenience Store Sales (YoY) (OCT),12.9%,-,07:00
700,6.1%,CHF,"Monday, November 22, 2010",,-,Low,CHF Money Supply M3 (YoY) (OCT),6.7%,u,08:00
701,-0.28,USD,"Monday, November 22, 2010",-0.30,u,Medium,USD Chicago Fed Nat Activity Index (OCT),-0.52,u,13:30
702,-10,EUR,"Monday, November 22, 2010",-11,u,Medium,EUR Euro-Zone Consumer Confidence (NOV A),-11,-,15:00
703,,EUR,"Monday, November 22, 2010",,-,Low,EUR ECB President Jean-Claude Trichet Delivers Annual Report,,-,16:00
704,,USD,"Monday, November 22, 2010",,-,Low,USD Fed's Kocherlakota Speaks in South Dakota,,-,18:30
705,680,NZD,"Sunday, November 21, 2010",,-,Low,NZD New Zealand Net Migration SA (OCT),1030,d,21:45
706,0.4%,AUD,"Thursday, November 18, 2010",1.1%,d,Medium,AUD Average Weekly Wages (QoQ) (AUG),0.8%,-,01:30
707,4.5%,AUD,"Thursday, November 18, 2010",5.4%,d,Medium,AUD Average Weekly Wages (YoY) (AUG),5.3%,u,01:30
708,114.5,ANZ,"Thursday, November 18, 2010",,-,Low,ANZ Consumer Confidence Index (NOV),113.6,-,02:00
709,6.2%,CHF,"Thursday, November 18, 2010",,-,Low,CHF Exports (MoM) (OCT),-3.1%,u,07:15
710,1.9%,CHF,"Thursday, November 18, 2010",,-,Low,CHF Imports (MoM) (OCT),-4.0%,-,07:15
711,2.10B,CHF,"Thursday, November 18, 2010",1.40B,u,Medium,CHF Trade Balance (Swiss franc) (OCT),1.68B,d,07:15
712,-9.2B,EUR,"Thursday, November 18, 2010",,-,Low,EUR Euro-Zone Current Account n.s.a. (euros) (SEP),-10.6B,d,09:00
713,-13.1B,EUR,"Thursday, November 18, 2010",,-,Low,EUR Euro-Zone Current Account s.a. (euros) (SEP),-6.9B,u,09:00
714,2.4B,GBP,"Thursday, November 18, 2010",6.0B,d,Medium,GBP Public Finances (PSNCR) (Pounds) (OCT),20.7B,-,09:30
715,9.8B,GBP,"Thursday, November 18, 2010",8.9B,d,Medium,GBP Public Sector Net Borrowing (Pounds) (OCT),14.4B,u,09:30
716,10.3B,GBP,"Thursday, November 18, 2010",9.6B,d,Medium,GBP Public Sector Net Borrowing ex Interventions (Pounds) (OCT),15.0B,u,09:30
717,0.3%,GBP,"Thursday, November 18, 2010",0.2%,u,Low,GBP Retail Sales (MoM) (OCT),-0.3%,d,09:30
718,1.2%,GBP,"Thursday, November 18, 2010",1.5%,d,Low,GBP Retail Sales (YoY) (OCT),1.3%,d,09:30
719,0.5%,GBP,"Thursday, November 18, 2010",0.4%,u,Medium,GBP Retail Sales with Auto Fuel (MoM) (OCT),-0.5%,d,09:30
720,-0.1%,GBP,"Thursday, November 18, 2010",0.0%,d,Medium,GBP Retail Sales with Auto Fuel (YoY) (OCT),0.0%,d,09:30
721,-30.9,CHF,"Thursday, November 18, 2010",,-,Medium,CHF ZEW Survey (Expectations) (NOV),-27.5,-,10:00
722,,EUR,"Thursday, November 18, 2010",,-,Low,EUR EC OECD November Economic Outlook,,-,10:00
723,-15,GBP,"Thursday, November 18, 2010",-24,u,Low,GBP CBI Trends Total Orders (NOV),-28,-,11:00
724,,EUR,"Thursday, November 18, 2010",,-,Low,EUR ECB's Yves Mersch Speaks at Euro Finance Week,,-,11:30
725,12.253B,CAD,"Thursday, November 18, 2010",7.000B,u,Low,CAD International Securities Transactions (Canadian dollar) (SEP),10.370B,d,13:30
726,0.2%,CAD,"Thursday, November 18, 2010",0.1%,u,Medium,CAD Leading Indicators (MoM) (OCT),-0.2%,d,13:30
727,0.4%,CAD,"Thursday, November 18, 2010",-0.3%,u,Low,CAD Wholesale Sales (MoM) (SEP),1.3%,u,13:30
728,,EUR,"Thursday, November 18, 2010",,-,Low,"EUR ECB's Trichet, Gonzalez-Paramo, Bini Smaghi Speak on Policy",,-,13:30
729,4295K,USD,"Thursday, November 18, 2010",4295K,-,Low,USD Continuing Claims (NOV 6),4343K,d,13:30
730,439K,USD,"Thursday, November 18, 2010",441K,u,Low,USD Initial Jobless Claims (NOV 13),437K,d,13:30
731,,GBP,"Thursday, November 18, 2010",,-,Low,GBP BoE's Adam Posen Speaks on Monetary Policy,,-,14:45
732,0.5%,USD,"Thursday, November 18, 2010",0.5%,-,Low,USD Leading Indicators (OCT),0.5%,u,15:00
733,22.5,USD,"Thursday, November 18, 2010",5.0,u,Medium,USD Philadelphia Fed. (NOV),1.0,-,15:00
734,,USD,"Thursday, November 18, 2010",,-,Low,USD Fed's Warsh Speaks on Panel in Chicago,,-,18:00
735,,USD,"Thursday, November 18, 2010",,-,Low,USD Fed's Kocherlakota Speaks in Chicago,,-,18:30
736,,Fed's,"Thursday, November 18, 2010",,-,Low,Fed's Charles Plosser Speaks on Monetary Policy,,-,21:30
737,-1.0%,AUD,"Wednesday, November 17, 2010",,-,Low,AUD DEWR Skilled Vacancies (MoM) (NOV),-0.8%,d,00:00
738,,USD,"Wednesday, November 17, 2010",,-,Low,USD Fed's Dennis Lockhart Speaks on Economy,,-,00:15
739,1.1%,AUD,"Wednesday, November 17, 2010",1.1%,-,Low,AUD Wage Cost Index (QoQ) (3Q),0.8%,-,00:30
740,3.5%,AUD,"Wednesday, November 17, 2010",3.3%,u,Low,AUD Wage Cost Index (YoY) (3Q),3.0%,-,00:30
741,102.1,JPY,"Wednesday, November 17, 2010",,-,Low,JPY Coincident Index (SEP F),102.0,-,05:00
742,98.6,JPY,"Wednesday, November 17, 2010",,-,Low,JPY Leading Index (SEP F),98.9,-,05:00
743,2.0%,GBP,"Wednesday, November 17, 2010",2.0%,-,Low,GBP Average Weekly Earnings (3M/YoY) (SEP),1.7%,-,09:30
744,,GBP,"Wednesday, November 17, 2010",,-,High,GBP Bank of England Minutes (NOV),,-,09:30
745,4.5%,GBP,"Wednesday, November 17, 2010",4.5%,-,Medium,GBP Claimant Count Rate (OCT),4.5%,-,09:30
746,7.7%,GBP,"Wednesday, November 17, 2010",7.7%,-,Medium,GBP ILO Unemployment Rate (3M) (SEP),7.7%,-,09:30
747,-3.7K,GBP,"Wednesday, November 17, 2010",6.0K,u,High,GBP Jobless Claims Change (OCT),1.3K,u,09:30
748,2.2%,GBP,"Wednesday, November 17, 2010",2.3%,d,Low,GBP Weekly Earnings Excluding Bonus (3M/YoY) (SEP),2.0%,-,09:30
749,-2.1%,EUR,"Wednesday, November 17, 2010",,-,Low,EUR Euro-Zone Construction Output s.a. (MoM) (SEP),-0.4%,-,10:00
750,-8.1%,EUR,"Wednesday, November 17, 2010",,-,Low,EUR Euro-Zone Construction Output w.d.a. (YoY) (SEP),-7.3%,u,10:00
751,-8123M,EUR,"Wednesday, November 17, 2010",,-,Low,EUR Italian Current Account (euros) (SEP),-5044M,-,10:00
752,-14.4%,USD,"Wednesday, November 17, 2010",,-,Low,USD MBA Mortgage Applications (NOV 12),5.8%,-,12:00
753,,USD,"Wednesday, November 17, 2010",,-,Low,USD Fed's Eric Rosengren Speaks on U.S. Economy,,-,13:00
754,0.5%,USD,"Wednesday, November 17, 2010",3.9%,d,Low,USD Building Permits MoM% (OCT),-4.2%,u,13:30
755,550K,USD,"Wednesday, November 17, 2010",568K,d,Low,USD Building Permits (OCT),547K,u,13:30
756,221.765,USD,"Wednesday, November 17, 2010",,-,Low,USD Consumer Price Index Core Index s.a. (OCT),221.781,-,13:30
757,0.0%,USD,"Wednesday, November 17, 2010",0.1%,d,Low,USD Consumer Price Index Ex Food & Energy (MoM) (OCT),0.0%,-,13:30
758,0.6%,USD,"Wednesday, November 17, 2010",0.7%,d,Medium,USD Consumer Price Index Ex Food & Energy (YoY) (OCT),0.8%,-,13:30
759,0.2%,USD,"Wednesday, November 17, 2010",0.3%,d,Low,USD Consumer Price Index (MoM) (OCT),0.1%,-,13:30
760,1.2%,USD,"Wednesday, November 17, 2010",1.3%,d,High,USD Consumer Price Index (YoY) (OCT),1.1%,-,13:30
761,218.711,USD,"Wednesday, November 17, 2010",218.854,d,Low,USD Consumer Price Index n.s.a. (OCT),218.439,-,13:30
762,519K,USD,"Wednesday, November 17, 2010",598K,d,Medium,USD Housing Starts (OCT) MOM%,588K,d,13:30
763,-11.7%,Housing,"Wednesday, November 17, 2010",-2.0%,d,Medium,Housing Starts (OCT),-4.2%,d,13:30
764,,USD,"Wednesday, November 17, 2010",,-,Low,USD Fed's Bullard Speaks on Future of GSEs in St. Louis (OCT),,-,14:15
765,,EUR,"Wednesday, November 17, 2010",,-,Low,EUR ECB's Vitor Constancio Speaks on Financial Supervision,,-,14:20
766,-7286K,USD,"Wednesday, November 17, 2010",0K,u,Low,USD DOE U.S. Crude Oil Inventories (NOV 12),-3274K,-,15:30
767,-2657K,USD,"Wednesday, November 17, 2010",-750K,u,Low,USD DOE U.S. Gasoline Inventories (NOV 12),-1917K,-,15:30
768,-1110K,USD,"Wednesday, November 17, 2010",-2000K,d,Low,USD DOE U.S. Distillate Inventory (NOV 12),-4972K,-,15:30
769,0.7%,NZD,"Wednesday, November 17, 2010",0.3%,u,Low,NZD Producer Prices- Inputs (QoQ) (3Q),1.4%,-,21:45
770,1.2%,NZD,"Wednesday, November 17, 2010",0.6%,u,Low,NZD Producer Prices- Outputs (QoQ) (3Q),1.1%,-,21:45
771,,AUD,"Tuesday, November 16, 2010",,-,High,AUD Reserve Bank of Australia Meeting Minutes,,-,00:30
772,0.6%,CNY,"Tuesday, November 16, 2010",,-,Low,CNY Conference Board Leading Economic Index (MoM) (SEP),0.7%,-,02:00
773,7.9%,CNY,"Tuesday, November 16, 2010",10.4%,d,Low,CNY Actual FDI (YoY) (OCT),6.1%,-,02:00
774,71.0%,JPY,"Tuesday, November 16, 2010",,-,Medium,JPY Machine Tool Orders (YoY) (OCT F),70.9%,-,06:00
775,-16.6%,EUR,"Tuesday, November 16, 2010",,-,Low,EUR EU 25 New Car Registrations (OCT),-9.6%,-,07:00
776,0.3%,EUR,"Tuesday, November 16, 2010",0.2%,u,Low,EUR French Non-Farm Payrolls (QoQ) (3Q P),0.2%,-,07:45
777,0.3%,EUR,"Tuesday, November 16, 2010",,-,Low,EUR French Wages (QoQ) (3Q P),0.4%,-,07:45
778,,EUR,"Tuesday, November 16, 2010",,-,Low,EUR ECB's Vitor Constancio Speaks on Economic and Financial Stability,,-,08:00
779,0.7%,EUR,"Tuesday, November 16, 2010",0.7%,-,Low,EUR Italian Consumer Price Index - EU Harmonized (MoM) (OCT F),0.7%,-,09:00
780,2.0%,EUR,"Tuesday, November 16, 2010",2.0%,-,Low,EUR Italian Consumer Price Index - EU Harmonized (YoY) (OCT F),2.0%,-,09:00
781,0.2%,EUR,"Tuesday, November 16, 2010",0.2%,-,Low,EUR Italian Consumer Price Index (NIC incl. tobacco) (MoM) (OCT F),0.2%,-,09:00
782,1.7%,EUR,"Tuesday, November 16, 2010",1.7%,-,Low,EUR Italian Consumer Price Index (NIC incl. tobacco) (YoY) (OCT F),1.7%,-,09:00
783,0.3%,GBP,"Tuesday, November 16, 2010",0.2%,u,Medium,GBP Consumer Price Index (MoM) (OCT),0.0%,-,09:30
784,3.2%,GBP,"Tuesday, November 16, 2010",3.1%,u,High,GBP Consumer Price Index (YoY) (OCT),3.1%,-,09:30
785,2.7%,GBP,"Tuesday, November 16, 2010",2.6%,u,Medium,GBP Core Consumer Price Index (YoY) (OCT),2.7%,-,09:30
786,6.1%,GBP,"Tuesday, November 16, 2010",,-,Low,GBP DCLG UK House Prices (YoY) (SEP),8.1%,d,09:30
787,4.6%,GBP,"Tuesday, November 16, 2010",4.6%,-,Low,GBP Retail Price Index Ex Mort Int.Payments (YoY) (OCT),4.6%,-,09:30
788,0.2%,GBP,"Tuesday, November 16, 2010",0.3%,d,Low,GBP Retail Price Index (MoM) (OCT),0.4%,-,09:30
789,225.8,GBP,"Tuesday, November 16, 2010",226.0,d,Low,GBP Retail Price Index (OCT),225.3,-,09:30
790,4.5%,GBP,"Tuesday, November 16, 2010",4.6%,d,Low,GBP Retail Price Index (YoY) (OCT),4.6%,-,09:30
791,1.1%,EUR,"Tuesday, November 16, 2010",1.0%,u,Medium,EUR Euro-Zone Consumer Price Index - Core (YoY) (OCT),1.0%,-,10:00
792,0.4%,EUR,"Tuesday, November 16, 2010",0.3%,u,Medium,EUR Euro-Zone Consumer Price Index (MoM) (OCT),0.2%,-,10:00
793,1.9%,EUR,"Tuesday, November 16, 2010",1.9%,-,Medium,EUR Euro-Zone Consumer Price Index (YoY) (OCT F),1.8%,-,10:00
794,13.8,EUR,"Tuesday, November 16, 2010",2.0,u,Medium,EUR Euro-Zone ZEW Survey (Economic Sentiment) (NOV),1.8,-,10:00
795,81.5,EUR,"Tuesday, November 16, 2010",75.0,u,Medium,EUR German ZEW Survey (Current Situation) (NOV),72.6,-,10:00
796,1.8,EUR,"Tuesday, November 16, 2010",-6.0,u,Medium,EUR German ZEW Survey (Economic Sentiment) (NOV),-7.2,-,10:00
797,-0.6%,CAD,"Tuesday, November 16, 2010",-0.9%,u,Low,CAD Manufacturing Shipments (MoM) (SEP),2.0%,-,13:30
798,-0.6%,USD,"Tuesday, November 16, 2010",0.1%,d,Low,USD Producer Price Index Ex Food & Energy (MoM) (OCT),0.1%,-,13:30
799,1.5%,USD,"Tuesday, November 16, 2010",2.1%,d,Medium,USD Producer Price Index Ex Food & Energy (YoY) (OCT),1.6%,-,13:30
800,0.4%,USD,"Tuesday, November 16, 2010",0.8%,d,Low,USD Producer Price Index (MoM) (OCT),0.4%,-,13:30
801,4.3%,USD,"Tuesday, November 16, 2010",4.6%,d,Medium,USD Producer Price Index (YoY) (OCT),4.0%,-,13:30
802,$81.0B,USD,"Tuesday, November 16, 2010",$62.5B,u,Medium,USD Net Long-term TIC Flows (SEP),$128.7B,-,14:00
803,$81.7B,USD,"Tuesday, November 16, 2010",,-,Low,USD Total Net TIC Flows (SEP),$11.2B,d,14:00
804,74.8%,USD,"Tuesday, November 16, 2010",74.9%,d,Low,USD Capacity Utilization (OCT),74.8%,u,14:15
805,0.0%,USD,"Tuesday, November 16, 2010",0.3%,d,Medium,USD Industrial Production (OCT),-0.2%,-,14:15
806,,EUR,"Tuesday, November 16, 2010",,-,Low,EUR ECB's Juergen Stark Speaks on Economic and Financial Stability,,-,14:30
807,16,USD,"Tuesday, November 16, 2010",17,d,Low,USD NAHB Housing Market Index (NOV),15,d,15:00
808,,GBP,"Tuesday, November 16, 2010",,-,Low,"GBP BoE's Tucker, Dale Testify in Front of Economic Affairs Committee",,-,15:30
809,,USD,"Tuesday, November 16, 2010",,-,Low,USD U.S. Senate Banking Committee Votes on Peter Diamond Nomination,,-,19:30
810,-47,USD,"Tuesday, November 16, 2010",,-,Low,USD ABC Consumer Confidence (NOV),-46,-,23:00
811,0.0%,AUD,"Tuesday, November 16, 2010",,-,Low,AUD Westpac Leading Index (MoM) (SEP),-0.1%,-,23:30
812,-3.2%,GBP,"Monday, November 15, 2010",,-,Medium,GBP Rightmove House Prices (MoM) (NOV),3.1%,-,00:01
813,1.3%,GBP,"Monday, November 15, 2010",,-,Medium,GBP Rightmove House Prices (YoY) (NOV),2.9%,-,00:01
814,-0.6%,AUD,"Monday, November 15, 2010",,-,Low,AUD New Motor Vehicle Sales (MoM) (OCT),1.0%,u,00:30
815,3.3%,AUD,"Monday, November 15, 2010",,-,Low,AUD New Motor Vehicle Sales (YoY) (OCT),8.7%,u,00:30
816,,USD,"Monday, November 15, 2010",,-,Low,USD Fed's Jeffrey Lacker Speaks on U.S. Unemployment,,-,00:40
817,9.8%,JPY,"Monday, November 15, 2010",,-,Low,JPY Tokyo Condominium Sales (YoY) (OCT),3.9%,-,04:00
818,-1.1%,JPY,"Monday, November 15, 2010",,-,Low,JPY Capacity Utilization (MoM) (SEP F),-0.9%,-,04:30
819,-1.6%,JPY,"Monday, November 15, 2010",,-,Medium,JPY Industrial Production (MoM) (SEP F),-1.9%,-,04:30
820,11.5%,JPY,"Monday, November 15, 2010",,-,Medium,JPY Industrial Production (YoY) (SEP F),11.1%,-,04:30
821,,EUR,"Monday, November 15, 2010",,-,Low,"EUR ECB's Vitor Constancio, Ewald Nowotny Speak at Vienna Conference",,-,07:45
822,-4.4B,EUR,"Monday, November 15, 2010",,-,Low,EUR French Current Account (euros) (SEP),-4.3B,d,07:45
823,,EUR,"Monday, November 15, 2010",,-,Low,EUR ECB's Gertrude Tumpel-Gugerell Speaks at Euro Finance Week,,-,08:05
824,-0.4%,CHF,"Monday, November 15, 2010",0.0%,d,Low,CHF Producer & Import Prices (MoM) (OCT),-0.1%,-,08:15
825,0.3%,CHF,"Monday, November 15, 2010",0.7%,d,Low,CHF Producer & Import Prices (YoY) (OCT),0.3%,-,08:15
826,,EUR,"Monday, November 15, 2010",,-,Low,EUR ECB's Carlos Costa Speaks on European Economy,,-,09:00
827,-440M,EUR,"Monday, November 15, 2010",,-,Low,EUR Italian Trade Balance Eu (euros) (SEP),-829M,u,09:00
828,-3187M,EUR,"Monday, November 15, 2010",,-,Low,EUR Italian Trade Balance (Total) (euros) (SEP),-2967M,u,09:00
829,79.2%,EUR,"Monday, November 15, 2010",,-,Low,EUR Euro-Zone Govt Debt/GDP Ratio,78.7%,-,10:00
830,2.9B,EUR,"Monday, November 15, 2010",0.1B,u,Low,EUR Euro-Zone Trade Balance (euros) (SEP),-5.0B,d,10:00
831,2.4B,EUR,"Monday, November 15, 2010",1.0B,u,Low,EUR Euro-Zone Trade Balance s.a. (euros) (SEP),-1.7B,d,10:00
832,1.2%,USD,"Monday, November 15, 2010",0.7%,u,High,USD Advance Retail Sales (OCT),0.7%,u,13:30
833,-11.14,USD,"Monday, November 15, 2010",14.00,d,Medium,USD Empire Manufacturing (NOV),15.73,-,13:30
834,0.4%,USD,"Monday, November 15, 2010",0.2%,u,Medium,USD Retail Sales Excluding Auto & Gas (OCT),0.4%,-,13:30
835,0.4%,USD,"Monday, November 15, 2010",0.4%,u,Medium,USD Retail Sales Less Autos (OCT),0.5%,u,13:30
836,0.9%,USD,"Monday, November 15, 2010",0.8%,u,Low,USD Business Inventories (SEP),0.9%,-,15:00
837,,EUR,"Monday, November 15, 2010",,-,Low,EUR EU President Jean-Claude Juncker Speaks on European Banks,,-,17:00
838,3.6%,JPY,"Monday, November 15, 2010",,-,Low,JPY Housing Loans (YoY) (3Q),3.6%,-,23:50
839,-0.9%,JPY,"Monday, November 15, 2010",-0.5%,d,Medium,JPY Tertiary Industry Index (MoM) (SEP),0.1%,u,23:50
840,52.0,NZD,"Sunday, November 14, 2010",,-,Low,NZD Performance Services Index (OCT),54.9,u,21:30
841,1.6%,NZD,"Sunday, November 14, 2010",1.0%,u,Medium,NZD Retail Sales Ex-Auto (MoM) (SEP),-0.6%,-,21:45
