,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
1029,-0.2%,AUD,"Wednesday, November 4, 2009",0.5%,-,Medium,AUD Retail Sales s.a. (MoM) (SEP),0.9%,-,00:30
1030,11.7%,AUD,"Wednesday, November 4, 2009",8.2%,-,Medium,AUD Building Approvals (YoY) (SEP),0.0%,-,00:30
1031,-0.4%,AUD,"Wednesday, November 4, 2009",-0.5%,-,Medium,AUD Retail Sales Ex Inflation (QoQ) (3Q),2.0%,-,00:30
1032,2.7%,AUD,"Wednesday, November 4, 2009",2.3%,-,Medium,AUD Building Approvals (MoM) (SEP),-0.1%,-,00:45
1033,,JPY,"Wednesday, November 4, 2009",,-,Medium,JPY BOJ Governor Masaaki Shirakawa to Speak in Tokyo,,-,02:30
1034,52.2,EUR,"Wednesday, November 4, 2009",49.3,-,Low,EUR Italian Purchasing Manager Index Services (OCT),48.5,-,08:45
1035,57.7,EUR,"Wednesday, November 4, 2009",57.8,-,Low,EUR French Purchasing Manager Index Services (OCT F),57.8,-,08:50
1036,50.7,EUR,"Wednesday, November 4, 2009",50.9,-,Low,EUR German Purchasing Manager Index Services (OCT F),50.9,-,08:55
1037,52.6,EUR,"Wednesday, November 4, 2009",52.3,-,Low,EUR Euro-Zone Purchasing Manager Index Services (OCT F),52.3,-,09:00
1038,53.0,EUR,"Wednesday, November 4, 2009",53.0,-,Low,EUR Euro-Zone Purchasing Manager Index Composite (OCT F),53.0,-,09:00
1039,56.9,GBP,"Wednesday, November 4, 2009",55.5,-,Medium,GBP Purchasing Manager Index Services (OCT),55.3,-,09:30
1040,$555M,GBP,"Wednesday, November 4, 2009",,-,Low,GBP Official Reserves (Changes) (OCT),$1665M,-,09:30
1041,-7.7%,EUR,"Wednesday, November 4, 2009",-7.7%,-,Medium,EUR Euro-Zone Producer Price Index (YoY) (SEP),-7.5%,-,10:00
1042,-0.4%,EUR,"Wednesday, November 4, 2009",-0.4%,-,Medium,EUR Euro-Zone Producer Price Index (MoM) (SEP),0.4%,-,10:00
1043,8.2%,USD,"Wednesday, November 4, 2009",,-,Low,USD MBA Mortgage Applications (OCT 30),-12.3%,-,12:00
1044,-50.7%,USD,"Wednesday, November 4, 2009",,-,Low,USD Challenger Job Cuts (YoY) (OCT),-30.2%,-,12:30
1045,-203K,USD,"Wednesday, November 4, 2009",-198K,-,Medium,USD ADP Employment Change (OCT),-227K (R+),-,13:15
1046,50.6,USD,"Wednesday, November 4, 2009",51.5,-,Medium,USD ISM Non-Manufacutring Composite (OCT),50.9,-,15:00
1047,0.25%,USD,"Wednesday, November 4, 2009",0.25%,-,High,USD Federal Open Market Committee Interest Rate Decision,0.25%,-,19:15
1048,-0.8%,NZD,"Wednesday, November 4, 2009",-0.3%,-,Medium,NZD Employment Change (QoQ) (3Q),-0.4%,-,21:45
1049,-1.8%,NZD,"Wednesday, November 4, 2009",-1.3%,-,Medium,NZD Employment Change (YoY) (3Q),-0.9%,-,21:45
1050,6.5%,NZD,"Wednesday, November 4, 2009",6.4%,-,Medium,NZD Unemployment Rate (3Q),6.0%,-,21:45
1051,68.0%,NZD,"Wednesday, November 4, 2009",68.2%,-,Low,NZD Participation Rate (QoQ) (3Q),68.4%,-,21:45
1052,,JPY,"Wednesday, November 4, 2009",,-,Low,JPY Bank of Japan Meeting Minutes,,-,23:50
1053,10.45M,USD,"Tuesday, November 3, 2009",9.80M,-,Low,USD Total Vehicle Sales (OCT),9.20M,-,01:00
1054,7.94M,USD,"Tuesday, November 3, 2009",7.30M,-,Low,USD Domestic Vehicle Sales (OCT),6.80M,-,01:00
1055,4.6%,NZD,"Tuesday, November 3, 2009",,-,Low,NZD ANZ Commodity Price (OCT),6.8%,-,02:00
1056,3.50%,AUD,"Tuesday, November 3, 2009",3.50%,-,High,AUD Reserve Bank of Australia Interest Rate Decision,3.25%,-,03:30
1057,46.2,GBP,"Tuesday, November 3, 2009",47.2,-,Medium,GBP Purchasing Manager Index Construction (OCT),46.7,-,09:30
1058,0.9%,USD,"Tuesday, November 3, 2009",0.8%,-,Medium,USD Factory Orders (SEP),-0.8%,-,15:00
1059,-49,USD,"Tuesday, November 3, 2009",-50,-,Low,USD ABC Consumer Confidence (NOV 1),-51,-,22:00
1060,54.8,AUD,"Tuesday, November 3, 2009",,-,Medium,AUD AiG Performance of Service Index (OCT),49.3,-,22:30
1061,4.4%,JPY,"Tuesday, November 3, 2009",,-,Low,JPY Monetary Base (YoY) (OCT),4.5%,-,23:50
1062,0.2%,GBP,"Monday, November 2, 2009",,-,Low,GBP Hometrack Housing Survey (MoM) (OCT),0.2%,-,00:01
1063,-4.2%,GBP,"Monday, November 2, 2009",,-,Low,GBP Hometrack Housing Survey (YoY) (OCT),-5.6%,-,00:01
1064,4.2%,AUD,"Monday, November 2, 2009",3.0%,-,Medium,AUD House Price Index (QoQ) (3Q),-1.50% (R-),-,00:30
1065,6.2%,AUD,"Monday, November 2, 2009",4.3%,-,Medium,AUD House Price Index (YoY) (3Q),-0.7% (R+),-,00:30
1066,-1.6%,JPY,"Monday, November 2, 2009",-2.1%,-,Medium,JPY Labor Cash Earnings (YoY) (SEP),-2.7% (R+),-,01:30
1067,12.6%,JPY,"Monday, November 2, 2009",,-,Low,JPY Vehicle Sales (YoY) (OCT),3.5%,-,05:00
1068,-31.1%,AUD,"Monday, November 2, 2009",,-,Low,AUD RBA Commodity Index SDR (YoY) (OCT),-33.9% (R-),-,05:30
1069,54.0,CHF,"Monday, November 2, 2009",54.8,-,Medium,CHF SVME-Purchasing Managers Index (OCT),54.3,-,08:30
1070,49.2,EUR,"Monday, November 2, 2009",48.8,-,Low,EUR Italian Purchasing Manager Index Manufacturing (OCT),47.6,-,08:45
1071,55.6,EUR,"Monday, November 2, 2009",55.3,-,Low,EUR French Purchasing Manager Index Manufacturing (OCT F),55.3,-,08:50
1072,51.0,EUR,"Monday, November 2, 2009",51.1,-,Low,EUR German Purchasing Manager Index Manufacturing (OCT F),51.1,-,08:55
1073,50.7,EUR,"Monday, November 2, 2009",50.7,-,Low,EUR Euro-Zone Purchasing Manager Index Manufacturing (OCT F),50.7,-,09:00
1074,53.7,GBP,"Monday, November 2, 2009",50.0,-,Medium,GBP Purchasing Manager Index Manufacturing (OCT),49.9 (R+),-,09:30
1075,55.7,USD,"Monday, November 2, 2009",53.0,-,High,USD ISM Manufacturing (OCT),52.6,-,15:00
1076,65.0,USD,"Monday, November 2, 2009",64.0,-,Low,USD ISM Prices Paid (OCT),63.5,-,15:00
1077,6.1%,USD,"Monday, November 2, 2009",0.0%,-,Medium,USD Pending Home Sales (MoM) (SEP),6.4%,-,15:00
1078,19.8%,USD,"Monday, November 2, 2009",,-,Medium,USD Pending Home Sales (YoY) (SEP),12.1%,-,15:00
1079,0.8%,USD,"Monday, November 2, 2009",-0.2%,-,Medium,USD Construction Spending (MoM) (SEP),-0.1% (R-),-,15:00
1080,15.7%,EUR,"Monday, November 2, 2009",,-,Low,EUR Italian New Car Registrations (YoY) (OCT),6.8%,-,17:00
1081,-10.8B,EUR,"Monday, November 2, 2009",,-,Low,EUR Italian Budget Balance (euros) (OCT),-11.8B,-,18:00
1082,-83.4B,EUR,"Monday, November 2, 2009",,-,Low,EUR Italian Budget Balance (euros) (YTD) (OCT),-72.6B,-,18:00
1083,,USD,"Monday, November 2, 2009",,-,Low,USD Fed's Tarullo Speaks on Executive Pay in Washington,,-,20:15
1084,0.4%,NZD,"Monday, November 2, 2009",0.3%,-,Medium,NZD Labor Cost Private Sector (QoQ) (3Q),0.3%,-,21:45
1085,1.7%,NZD,"Monday, November 2, 2009",0.5%,-,Medium,NZD Average Hourly Earnings (QoQ) (3Q),0.7%,-,21:45
1086,0.4%,NZD,"Monday, November 2, 2009",0.3%,-,Low,NZD Private Wages ex Overtime (QoQ) (3Q),0.3%,-,21:45
1087,51.7,AUD,"Sunday, November 1, 2009",,-,Medium,AUD AiG Performance of Manufacturing Index (OCT),52.0,-,22:30
1088,-0.3%,AUD,"Sunday, November 1, 2009",,-,Low,AUD TD Securities Inflation (MoM) (OCT),0.0%,-,23:30
1089,1.2%,AUD,"Sunday, November 1, 2009",,-,Medium,AUD TD Securities Inflation (YoY) (OCT),1.3%,-,23:30
1090,0.10%,JPY,"Friday, October 30, 2009",0.10%,-,High,JPY Bank of Japan Interest Rate Decision,0.10%,-,00:00
1091,-13,GBP,"Friday, October 30, 2009",-14,-,Medium,GBP GfK Consumer Confidence Survey (OCT),-16,-,00:01
1092,-0.2%,AUD,"Friday, October 30, 2009",0.2%,-,Medium,AUD Private Sector Credit (MoM) (SEP),0.2% (R+),-,00:30
1093,1.7%,AUD,"Friday, October 30, 2009",2.0%,-,Medium,AUD Private Sector Credit (YoY) (SEP),2.6% (R+),-,00:30
1094,-37.0%,JPY,"Friday, October 30, 2009",-37.0%,-,Medium,JPY Housing Starts (YoY) (SEP),-38.3%,-,05:00
1095,0..699M,JPY,"Friday, October 30, 2009",0.699M,-,Medium,JPY Annualized Housing Starts (SEP),0.676M,-,05:00
1096,-14.0%,JPY,"Friday, October 30, 2009",,-,Low,JPY Construction Orders (YoY) (SEP),-25.2%,-,05:00
1097,0.4%,GBP,"Friday, October 30, 2009",0.6%,-,Medium,GBP Nationwide House Prices s.a. (MoM) (OCT),0.9%,-,07:00
1098,2.0%,GBP,"Friday, October 30, 2009",1.8%,-,Medium,GBP Nationwide House Prices n.s.a. (YoY) (OCT),0.0%,-,07:00
1099,-0.5%,EUR,"Friday, October 30, 2009",1.0%,-,Medium,EUR German Retail Sales (MoM) (SEP),-1.8% (R-),-,07:00
1100,-3.9%,EUR,"Friday, October 30, 2009",-2.2%,-,Medium,EUR German Retail Sales (YoY) (SEP),-2.9% (R-),-,07:00
1101,-0.3%,EUR,"Friday, October 30, 2009",-0.3%,-,Low,EUR French Producer Prices (MoM) (SEP),0.4%,-,07:45
1102,-8.1%,EUR,"Friday, October 30, 2009",-8.1%,-,Low,EUR French Producer Prices (YoY) (SEP),-8.5%,-,07:45
1103,-0.3%,EUR,"Friday, October 30, 2009",-0.3%,-,Low,EUR Italian Producer Price Index (MoM) (SEP),0.6%,-,09:00
1104,-7.9%,EUR,"Friday, October 30, 2009",-7.9%,-,Low,EUR Italian Producer Price Index (YoY) (SEP),-7.8%,-,09:00
1105,0.1%,EUR,"Friday, October 30, 2009",0.1%,-,Low,EUR Italian Consumer Price Index (NIC incl. tobacco) (MoM) (OCT P),-0.2%,-,10:00
1106,0.3%,EUR,"Friday, October 30, 2009",0.3%,-,Low,EUR Italian Consumer Price Index (NIC incl. tobacco) (YoY) (OCT P),0.2%,-,10:00
1107,0.5%,EUR,"Friday, October 30, 2009",0.5%,-,Low,EUR Italian Consumer Price Index - EU Harmonized (MoM) (OCT P),0.7%,-,10:00
1108,0.4%,EUR,"Friday, October 30, 2009",0.4%,-,Low,EUR Italian Consumer Price Index - EU Harmonized (YoY) (OCT P),0.4%,-,10:00
1109,,EUR,"Friday, October 30, 2009",,-,Low,EUR ISAE Presents New Report on Public Policies and Redistribution,,-,10:00
1110,-0.1%,EUR,"Friday, October 30, 2009",-0.1%,-,High,EUR Euro-Zone Consumer Price Index Estimate (YoY) (OCT),-0.3%,-,10:00
1111,9.7%,EUR,"Friday, October 30, 2009",9.7%,-,Medium,EUR Euro-Zone Unemployment Rate (SEP),9.6%,-,10:00
1112,1.45,CHF,"Friday, October 30, 2009",1.16,-,Medium,CHF KOF Swiss Leading Indicator (OCT),0.77 (R-),-,10:30
1113,-0.1%,CAD,"Friday, October 30, 2009",0.1%,-,Medium,CAD Gross Domestic Product (MoM) (AUG),0.0%,-,12:30
1114,0.0%,USD,"Friday, October 30, 2009",0.0%,-,Medium,USD Personal Income (SEP),0.1% (R-),-,12:30
1115,-0.5%,USD,"Friday, October 30, 2009",-0.5%,-,Medium,USD Personal Spending (SEP),1.4% (R+),-,12:30
1116,0.1%,USD,"Friday, October 30, 2009",0.2%,-,Medium,USD Personal Consumption Expenditure Core (MoM) (SEP),0.1%,-,12:30
1117,1.3%,USD,"Friday, October 30, 2009",1.3%,-,Low,USD Personal Consumption Expenditure Core (YoY) (SEP),1.3%,-,12:30
1118,-0.5%,USD,"Friday, October 30, 2009",-0.5%,-,Low,USD Personal Consumption Expenditure Deflator (YoY) (SEP),-0.5%,-,12:30
1119,0.4%,USD,"Friday, October 30, 2009",0.4%,-,Low,USD Employment Cost Index (3Q),0.4%,-,12:30
1120,54.2,USD,"Friday, October 30, 2009",49.0,-,Low,USD Chicago Purchasing Manager (OCT),46.1,-,13:45
1121,70.6,USD,"Friday, October 30, 2009",70.0,-,Low,USD U. of Michigan Confidence (OCT F),69.4,-,14:00
1122,50,USD,"Friday, October 30, 2009",57,-,Low,USD NAPM-Milwaukee (OCT),58,-,14:00
1123,,USD,"Friday, October 30, 2009",,-,Medium,USD Bloomberg Financial Conditions Index (OCT),,-,20:15
1124,-4.5%,AUD,"Thursday, October 29, 2009",,-,Medium,AUD HIA New Home Sales (MoM) (SEP),11.4%,-,00:00
1125,2.7%,NZD,"Thursday, October 29, 2009",,-,Low,NZD Money Supply M3 (YoY) (SEP),3.6% (R+),-,02:00
1126,-21.6%,JPY,"Thursday, October 29, 2009",,-,Low,JPY Vehicle Production (YoY) (SEP),-25.9%,-,04:00
1127,-26K,EUR,"Thursday, October 29, 2009",15K,-,High,EUR German Unemployment Change (OCT),-12K,-,08:55
1128,8.1%,EUR,"Thursday, October 29, 2009",8.3%,-,Medium,EUR German Unemployment Rate s.a. (OCT),8.2%,-,08:55
1129,0.7%,EUR,"Thursday, October 29, 2009",,-,Low,EUR Italian Hourly Wages (MoM) (SEP),0.3%,-,09:00
1130,3.1%,EUR,"Thursday, October 29, 2009",,-,Low,EUR Italian Hourly Wages (YoY) (SEP),2.4%,-,09:00
1131,56.2K,GBP,"Thursday, October 29, 2009",53.6K,-,Medium,GBP Mortgage Approvals (SEP),53.0K (R+),-,09:30
1132,-0.3B,GBP,"Thursday, October 29, 2009",-0.2B,-,Medium,GBP Net Consumer Credit (SEP),-0.4B (R-),-,09:30
1133,0.9B,GBP,"Thursday, October 29, 2009",0.8B,-,Medium,GBP Net Lending Sec. on Dwellings (SEP),1.3B (R+),-,09:30
1134,0.8%,GBP,"Thursday, October 29, 2009",,-,Low,GBP M4 Money Supply (MoM) (SEP F),0.7%,-,09:30
1135,11.6%,GBP,"Thursday, October 29, 2009",,-,Low,GBP M4 Money Supply (YoY) (SEP F),11.3%,-,09:30
1136,86.2,EUR,"Thursday, October 29, 2009",84.4,-,Low,EUR Euro-Zone Economic Confidence (OCT),82.8,-,10:00
1137,-1.78,EUR,"Thursday, October 29, 2009",-1.9,-,Medium,EUR Euro-Zone Business Climate Indicator (OCT),-2.07,-,10:00
1138,-18,EUR,"Thursday, October 29, 2009",-18,-,Medium,EUR Euro-Zone Consumer Confidence (OCT),-19,-,10:00
1139,-21,EUR,"Thursday, October 29, 2009",-22,-,Low,EUR Euro-Zone Industrial Confidence (OCT),-24,-,10:00
1140,-7,EUR,"Thursday, October 29, 2009",-8,-,Low,EUR Euro-Zone Services Confidence (OCT),-9,-,10:00
1141,-1.9%,EUR,"Thursday, October 29, 2009",,-,Low,EUR Italian Large Company Employment n.s.a. (YoY) (AUG),-1.8%,-,10:00
1142,-0.5%,CAD,"Thursday, October 29, 2009",-0.2%,-,Low,CAD Industrial Product Price (MoM) (SEP),0.5%,-,12:30
1143,-1.1%,CAD,"Thursday, October 29, 2009",-0.5%,-,Low,CAD Raw Materials Price Index (MoM) (SEP),3.8% (R+),-,12:30
1144,3.5%,USD,"Thursday, October 29, 2009",3.2%,-,High,USD Gross Domestic Product (Annualized) (3Q A),-0.7%,-,12:30
1145,0.8%,USD,"Thursday, October 29, 2009",1.4%,-,High,USD Gross Domestic Product Price Index (3Q A),0.0%,-,12:30
1146,3.4%,USD,"Thursday, October 29, 2009",3.1%,-,Medium,USD Personal Consumption (3Q A),-0.9%,-,12:30
1147,1.4%,USD,"Thursday, October 29, 2009",1.4%,-,Medium,USD Core Personal Consumption Expenditure (QoQ) (3Q A),2.0%,-,12:30
1148,530K,USD,"Thursday, October 29, 2009",525K,-,Medium,USD Initial Jobless Claims (OCT 24),531K,-,12:30
1149,5797K,USD,"Thursday, October 29, 2009",5905K,-,Low,USD Continuing Claims (OCT 17),5945K (R+),-,12:30
1150,,EUR,"Thursday, October 29, 2009",,-,Low,EUR IFO Business Climate Survey by Industry (OCT),,-,13:00
1151,,JPY,"Thursday, October 29, 2009",,-,Medium,"JPY BOJ to Hold Regular Policy Board Meeting, Release Outlook",,-,15:00
1152,3.3%,NZD,"Thursday, October 29, 2009",4.0%,-,Low,NZD Building Permits (MoM) (SEP),1.8% (R+),-,21:45
1153,54.3,JPY,"Thursday, October 29, 2009",,-,Medium,JPY Nomura/JMMA Manufacturing Purchasing Manager Index (OCT),54.5,-,23:15
1154,5.3%,JPY,"Thursday, October 29, 2009",5.6%,-,Medium,JPY Jobless Rate (SEP),5.5%,-,23:30
1155,0.43,JPY,"Thursday, October 29, 2009",0.42,-,Low,JPY Job-To-Applicant Ratio (SEP),0.42,-,23:30
1156,1.0%,JPY,"Thursday, October 29, 2009",1.0%,-,Medium,JPY Household Spending (YoY) (SEP),2.6%,-,23:30
1157,-2.4%,JPY,"Thursday, October 29, 2009",-2.0%,-,Low,JPY Tokyo Consumer Price Index (YoY) (OCT),-2.1% (R-),-,23:30
1158,-2.2%,JPY,"Thursday, October 29, 2009",-2.1%,-,Low,JPY Tokyo Consumer Price Index Ex-Fresh Food (YoY) (OCT),-2.1%,-,23:30
1159,-1.4%,JPY,"Thursday, October 29, 2009",-1.4%,-,Low,"JPY Tokyo Consumer Price Index Ex Food, Energy (YoY) (OCT)",-1.4%,-,23:30
1160,-2.2%,JPY,"Thursday, October 29, 2009",-2.2%,-,Medium,JPY National Consumer Price Index (YoY) (SEP),-2.2%,-,23:30
1161,-2.3%,JPY,"Thursday, October 29, 2009",-2.4%,-,Medium,JPY National Consumer Price Index Ex-Fresh Food (YoY) (SEP),-2.4%,-,23:30
1162,-1.0%,JPY,"Thursday, October 29, 2009",-1.0%,-,Medium,"JPY National Consumer Price Index Ex Food, Energy (YoY) (SEP)",-0.9%,-,23:30
1163,1.9%,AUD,"Wednesday, October 28, 2009",,-,Low,AUD DEWR Skilled Vacancies (MoM) (OCT),1.2%,-,00:00
1164,0.1%,EUR,"Wednesday, October 28, 2009",0.1%,-,Medium,EUR German Consumer Price Index (MoM) (OCT P),-0.4%,-,00:00
1165,0.0%,EUR,"Wednesday, October 28, 2009",0.0%,-,High,EUR German Consumer Price Index (YoY) (OCT P),-0.3%,-,00:00
1166,0.2%,EUR,"Wednesday, October 28, 2009",0.1%,-,Medium,EUR German Consumer Price Index - EU Harmonised (MoM) (OCT P),-0.5%,-,00:00
1167,0.0%,EUR,"Wednesday, October 28, 2009",-0.1%,-,High,EUR German Consumer Price Index - EU Harmonised (YoY) (OCT P),-0.5%,-,00:00
1168,1.0%,AUD,"Wednesday, October 28, 2009",0.9%,-,Medium,AUD Consumer Prices Index (QoQ) (3Q),0.5%,-,00:30
1169,1.3%,AUD,"Wednesday, October 28, 2009",1.2%,-,High,AUD Consumer Prices Index (YoY) (3Q),1.5%,-,00:30
1170,0.8%,AUD,"Wednesday, October 28, 2009",0.7%,-,Low,AUD Consumer Prices Index RBA Trimmed Mean (QoQ) (3Q),0.8%,-,00:30
1171,3.2%,AUD,"Wednesday, October 28, 2009",3.2%,-,Medium,AUD Consumer Prices Index RBA Trimmed Mean (YoY) (3Q),3.6%,-,00:30
1172,0.8%,AUD,"Wednesday, October 28, 2009",0.8%,-,Medium,AUD Consumer Prices Index RBA Weighted Median (QoQ) (3Q),0.8%,-,00:30
1173,3.8%,AUD,"Wednesday, October 28, 2009",3.7%,-,Low,AUD Consumer Prices Index RBA Weighted Median (YoY) (3Q),4.2%,-,00:30
1174,48.2,NZD,"Wednesday, October 28, 2009",,-,Medium,NZD NBNZ Business Confidence (OCT),49.1,-,02:00
1175,43.4,JPY,"Wednesday, October 28, 2009",,-,Low,JPY Small Business Confidence (OCT),43.5,-,05:00
1176,-0.9%,EUR,"Wednesday, October 28, 2009",-0.7%,-,Low,EUR German Import Price Index (MoM) (SEP),1.3%,-,07:00
1177,-11.0%,EUR,"Wednesday, October 28, 2009",-10.7%,-,Low,EUR German Import Price Index (YoY) (SEP),-10.9%,-,07:00
1178,77.1,EUR,"Wednesday, October 28, 2009",75.1,-,Low,EUR Italian Business Confidence (OCT),74.3 (R+),-,08:30
1179,-7,EUR,"Wednesday, October 28, 2009",,-,Low,EUR Italian Services Survey (OCT),-5 (R+),-,08:30
1180,93.4,EUR,"Wednesday, October 28, 2009",,-,Low,EUR Italian Retailers' Confidence General (OCT),95.4,-,09:30
1181,-12.3%,USD,"Wednesday, October 28, 2009",,-,Low,USD MBA Mortgage Applications (OCT 23),-13.7%,-,11:00
1182,1.0%,USD,"Wednesday, October 28, 2009",1.0%,-,Medium,USD Durable Goods Orders (SEP),-2.6% (R-),-,12:30
1183,0.9,USD,"Wednesday, October 28, 2009",0.7%,-,Medium,USD Durables Ex Transportation (SEP),-0.3%,-,12:30
1184,402K,USD,"Wednesday, October 28, 2009",440K,-,Medium,USD New Home Sales (SEP),417K (R-),-,14:00
1185,-3.6%,USD,"Wednesday, October 28, 2009",2.6%,-,Medium,USD New Home Sales (MoM) (SEP),1.0% (R+),-,14:00
1186,2.50%,NZD,"Wednesday, October 28, 2009",2.50%,-,High,NZD Reserve Bank of New Zealand Interest Rate Decision,2.50%,-,20:00
1187,-424M,NZD,"Wednesday, October 28, 2009",-681M,-,Medium,NZD Trade Balance (New Zealand dollars) (SEP),-719M (R+),-,21:45
1188,-1533,NZD,"Wednesday, October 28, 2009",-1803,-,Medium,NZD Balance (YTD) (New Zealand dollars) (SEP),-2365,-,21:45
1189,3.25B,NZD,"Wednesday, October 28, 2009",3.50B,-,Low,NZD Imports (New Zealand dollars) (SEP),3.46B (R-),-,21:45
1190,2.83B,NZD,"Wednesday, October 28, 2009",2.83B,-,Low,NZD Exports (New Zealand dollars) (SEP),2.74B,-,21:45
1191,1.8%,AUD,"Wednesday, October 28, 2009",,-,Medium,AUD Conference Board Leading Index (AUG),1.0% (R+),-,23:00
1192,1.4%,JPY,"Wednesday, October 28, 2009",1.0%,-,Medium,JPY Industrial Production (MoM) (SEP P),1.6%,-,23:50
1193,-3.2%,JPY,"Wednesday, October 28, 2009",-3.4%,-,Low,JPY Corporate Service Price (YoY) (SEP),-3.5%,-,23:50
1194,-18.9%,JPY,"Wednesday, October 28, 2009",-19.3%,-,Medium,JPY Industrial Production (YoY) (SEP P),-19.0%,-,23:50
1195,16,AUD,"Tuesday, October 27, 2009",,-,Medium,AUD NAB Business Confidence (3Q),-4,-,00:30
1196,16,AUD,"Tuesday, October 27, 2009",,-,Medium,AUD NAB Business Confidence (3Q),-4,-,00:30
1197,0.632,CHF,"Tuesday, October 27, 2009",,-,Medium,CHF UBS Consumption Indicator (SEP),0.623,-,07:00
1198,-15,EUR,"Tuesday, October 27, 2009",-41,-,Low,EUR French Business Survey Overall Demand (OCT),-36,-,07:45
1199,-35,EUR,"Tuesday, October 27, 2009",-35,-,Low,EUR French Consumer Confidence Indicator (OCT),-36,-,07:50
1200,111.7,EUR,"Tuesday, October 27, 2009",113.7,-,Low,EUR Italian Consumer Confidence Index s.a. (OCT),113.6,-,08:30
1201,2.5%,EUR,"Tuesday, October 27, 2009",2.5%,-,Low,EUR Euro-Zone M3 s.a. (3M) (SEP),2.5%,-,09:00
1202,1.8%,EUR,"Tuesday, October 27, 2009",2.2%,-,Low,EUR Euro-Zone M3 s.a. (YoY) (SEP),2.6%,-,09:00
1203,8,GBP,"Tuesday, October 27, 2009",,-,Medium,GBP U.K. CBI Distributive Trades (OCT),3,-,11:00
1204,146.00,USD,"Tuesday, October 27, 2009",,-,Medium,USD S&P/Case-Shiller Home Price Index (AUG),144.30 (R+),-,13:00
1205,-11.32%,USD,"Tuesday, October 27, 2009",-11.90%,-,Medium,USD S&P/Case-Shiller Composite-20 (YoY) (AUG),-13.26% (R+),-,13:00
1206,47.7,USD,"Tuesday, October 27, 2009",53.5,-,High,USD Consumer Confidence (OCT),53.4 (R+),-,14:00
1207,7,USD,"Tuesday, October 27, 2009",14,-,Low,USD Richmond Fed Manufacturing Index (OCT),14,-,14:00
1208,,USD,"Tuesday, October 27, 2009",,-,Low,USD Treasury's Geithner Speaks at SIFMA Annual Meeting in New York,,-,20:00
1209,-51,USD,"Tuesday, October 27, 2009",-49,-,Low,USD ABC Consumer Confidence (OCT 25),-50,-,21:00
1210,-5.6%,JPY,"Tuesday, October 27, 2009",-5.9%,-,Medium,JPY Large Retailers' Sales (SEP),-6.8%,-,23:50
1211,0.9%,JPY,"Tuesday, October 27, 2009",0.2%,-,Medium,JPY Retail Trade s.a. (MoM) (SEP),1.0%,-,23:50
1212,-1.4%,JPY,"Tuesday, October 27, 2009",-1.6%,-,Medium,JPY Retail Trade (YoY) (SEP),-1.8%,-,23:50
1213,0.1%,AUD,"Monday, October 26, 2009",0.3%,-,Low,AUD Producer Price Index (QoQ) (3Q),-0.8%,-,00:30
1214,0.2%,AUD,"Monday, October 26, 2009",0.5%,-,Low,AUD Producer Price Index (YoY) (3Q),2.1%,-,00:30
1215,4.0,EUR,"Monday, October 26, 2009",4.5,-,Medium,EUR German GfK Consumer Confidence Survey (NOV),4.3,-,07:00
1216,-0.81,USD,"Monday, October 26, 2009",,-,Medium,USD Chicago Fed National Activity Index (SEP),-0.65 (R+),-,12:30
1217,-3.3%,USD,"Monday, October 26, 2009",-0.5%,-,Low,USD Dallas Fed Manufacturing Activity (OCT),-6.4%,-,14:30
1218,2574.9,EUR,"Monday, October 26, 2009",,-,Low,EUR French Total Jobseekers (SEP),2553.3,-,17:00
1219,21.6,EUR,"Monday, October 26, 2009",20.0,-,Low,EUR French Total Jobseekers Change (SEP),18.1,-,17:00
1220,147.9,AUD,"Thursday, October 22, 2009",,-,Low,AUD CBAHIA House Affordability (3Q),153.0 (R+),-,00:30
1221,0.9%,JPY,"Thursday, October 22, 2009",0.4%,-,Low,JPY All Industry Activity Index (MoM) (AUG),0.8% (R-),-,04:30
1222,,USD,"Thursday, October 22, 2009",,-,High,USD Treasury's Krueger at Panel Dsicussion in Washington,,-,04:30
1223,-2.4%,JPY,"Thursday, October 22, 2009",,-,Low,JPY Supermarket Sales (YoY) (SEP),-3.4%,-,05:00
1224,1.92B,CHF,"Thursday, October 22, 2009",,-,Medium,CHF Trade Balance (SEP),1.72B (R-),-,06:15
1225,-2.3%,CHF,"Thursday, October 22, 2009",,-,Medium,CHF Exports (MoM) (SEP),2.0%,-,06:15
1226,3.0%,CHF,"Thursday, October 22, 2009",,-,Medium,CHF Imports (MoM) (SEP),-2.5%,-,06:15
1227,89,EUR,"Thursday, October 22, 2009",87,-,Low,EUR French Business Confidence Indicator (OCT),85,-,06:45
1228,-2,EUR,"Thursday, October 22, 2009",-9,-,Low,EUR French Own-Company Production Outlook (OCT),-11,-,06:45
1229,-11,EUR,"Thursday, October 22, 2009",-13,-,Low,EUR French Production Outlook Indicator (OCT),-16,-,06:45
1230,-0.1 %,EUR,"Thursday, October 22, 2009",0.1%,-,Low,EUR Italian Retail Sales s.a. (MoM) (AUG),-0.4% (R-),-,08:00
1231,-2.9%,EUR,"Thursday, October 22, 2009",-1.7%,-,Low,EUR Italian Retail Sales (YoY) (AUG),-2.5% (R+),-,08:00
1232,,EUR,"Thursday, October 22, 2009",,-,Low,EUR Euro-Zone Current Account s.a. (euros) (AUG),6.6B,-,08:00
