,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_5,close_5,volatility_5,direction_5,open_10,close_10,volatility_10,direction_10,open_15,close_15,volatility_15,direction_15,open_30,close_30,volatility_30,direction_30,open_45,close_45,volatility_45,direction_45,open_60,close_60,volatility_60,direction_60,open_90,close_90,volatility_90,direction_90,open_120,close_120,volatility_120,direction_120
248,4.0M,USD,2012-04-25 10:30:00,2.7M,accurate,Medium,Crude Oil Inventories,3.9M,accurate,17,2012-04-25 14:30:00+00:00,48.15,2012,2,4,Wednesday,1.3187,1.3192,10.0,up,1.3191,1.3195,4.0,up,1.3194,1.3191,6.0,down,1.3186,1.3182,6.0,down,1.319,1.3195,9.0,up,1.3199,1.3201,3.0,up,1.3207,1.3205,3.0,down,1.3203,1.3187,21.0,down
249,<0.25%,USD,2012-04-25 12:30:00,<0.25%,accurate,Medium,Federal Funds Rate,<0.25%,accurate,17,2012-04-25 16:30:00+00:00,0.0,2012,2,4,Wednesday,1.3188,1.3186,13.0,down,1.3185,1.3192,11.0,up,1.3191,1.3193,5.0,up,1.3189,1.3199,10.0,up,1.3202,1.3203,5.0,up,1.3203,1.3202,6.0,down,1.3197,1.3176,26.0,down,1.3211,1.3202,13.0,down
250,388K,USD,2012-04-26 08:30:00,374K,worse,High,Unemployment Claims,389K,accurate,17,2012-04-26 12:30:00+00:00,3.74,2012,2,4,Thursday,1.3208,1.3208,5.0,down,1.3207,1.3213,9.0,up,1.3212,1.3201,15.0,down,1.321,1.3214,7.0,up,1.3208,1.321,7.0,up,1.3215,1.3218,9.0,up,1.3209,1.3214,6.0,up,1.3242,1.3231,19.0,down
251,4.1%,USD,2012-04-26 10:00:00,1.2%,better,High,Pending Home Sales m/m,0.4%,better,17,2012-04-26 14:00:00+00:00,241.67,2012,2,4,Thursday,1.3215,1.3232,18.0,up,1.3232,1.323,4.0,down,1.323,1.3246,23.0,up,1.3242,1.3231,19.0,down,1.3233,1.3236,6.0,up,1.3229,1.3229,5.0,down,1.3236,1.3232,5.0,down,1.323,1.3224,9.0,down
252,47B,USD,2012-04-26 10:30:00,46B,accurate,Low,Natural Gas Storage,25B,accurate,17,2012-04-26 14:30:00+00:00,2.17,2012,2,4,Thursday,1.323,1.3235,12.0,up,1.3236,1.3232,8.0,down,1.3233,1.3236,6.0,up,1.3229,1.3229,5.0,down,1.3228,1.3225,4.0,down,1.3236,1.3232,5.0,down,1.323,1.3224,9.0,down,1.3222,1.3221,3.0,down
253,2.2%,USD,2012-04-27 08:30:00,2.6%,worse,High,Advance GDP q/q,3.0%,better,17,2012-04-27 12:30:00+00:00,-15.38,2012,2,4,Friday,1.324,1.3244,7.0,up,1.3243,1.324,6.0,down,1.324,1.3255,17.0,up,1.3258,1.3255,4.0,down,1.3257,1.3252,5.0,down,1.325,1.325,5.0,down,1.325,1.3246,10.0,down,1.3246,1.325,6.0,up
254,1.5%,USD,2012-04-27 08:30:00,2.3%,worse,Medium,Advance GDP Price Index q/q,0.9%,better,17,2012-04-27 12:30:00+00:00,-34.78,2012,2,4,Friday,1.324,1.3244,7.0,up,1.3243,1.324,6.0,down,1.324,1.3255,17.0,up,1.3258,1.3255,4.0,down,1.3257,1.3252,5.0,down,1.325,1.325,5.0,down,1.325,1.3246,10.0,down,1.3246,1.325,6.0,up
255,0.4%,USD,2012-04-27 08:30:00,0.5%,worse,Medium,Employment Cost Index q/q,0.4%,accurate,17,2012-04-27 12:30:00+00:00,-20.0,2012,2,4,Friday,1.324,1.3244,7.0,up,1.3243,1.324,6.0,down,1.324,1.3255,17.0,up,1.3258,1.3255,4.0,down,1.3257,1.3252,5.0,down,1.325,1.325,5.0,down,1.325,1.3246,10.0,down,1.3246,1.325,6.0,up
256,76.4,USD,2012-04-27 09:55:00,75.8,better,Medium,Revised UoM Consumer Sentiment,75.7,accurate,17,2012-04-27 13:55:00+00:00,0.79,2012,2,4,Friday,1.325,1.3246,10.0,down,1.3245,1.3248,9.0,up,1.3247,1.3245,12.0,down,1.3246,1.3245,6.0,down,1.3252,1.3249,7.0,down,1.3252,1.3256,5.0,up,1.3251,1.325,5.0,down,1.3246,1.3246,4.0,down
257,0.2%,USD,2012-04-30 08:30:00,0.2%,accurate,Medium,Core PCE Price Index m/m,0.1%,accurate,18,2012-04-30 12:30:00+00:00,0.0,2012,2,4,Monday,1.3212,1.3214,8.0,up,1.3214,1.3218,7.0,up,1.3219,1.3221,5.0,up,1.3224,1.3224,5.0,down,1.322,1.3222,4.0,up,1.3223,1.3224,4.0,up,1.3226,1.3227,4.0,up,1.3235,1.3233,4.0,down
258,0.3%,USD,2012-04-30 08:30:00,0.4%,worse,Medium,Personal Spending m/m,0.9%,better,18,2012-04-30 12:30:00+00:00,-25.0,2012,2,4,Monday,1.3212,1.3214,8.0,up,1.3214,1.3218,7.0,up,1.3219,1.3221,5.0,up,1.3224,1.3224,5.0,down,1.322,1.3222,4.0,up,1.3223,1.3224,4.0,up,1.3226,1.3227,4.0,up,1.3235,1.3233,4.0,down
259,0.4%,USD,2012-04-30 08:30:00,0.3%,better,Low,Personal Income m/m,0.3%,better,18,2012-04-30 12:30:00+00:00,33.33,2012,2,4,Monday,1.3212,1.3214,8.0,up,1.3214,1.3218,7.0,up,1.3219,1.3221,5.0,up,1.3224,1.3224,5.0,down,1.322,1.3222,4.0,up,1.3223,1.3224,4.0,up,1.3226,1.3227,4.0,up,1.3235,1.3233,4.0,down
260,56.2,USD,2012-04-30 09:45:00,60.9,worse,Medium,Chicago PMI,62.2,accurate,18,2012-04-30 13:45:00+00:00,-7.72,2012,2,4,Monday,1.3229,1.3228,6.0,down,1.3227,1.3226,4.0,down,1.3226,1.3227,4.0,up,1.3232,1.3238,8.0,up,1.3235,1.3233,4.0,down,1.3232,1.3228,6.0,down,1.3224,1.323,6.0,up,1.3231,1.3229,4.0,down
261,14.4M,USD,2012-05-01 01:00:00,14.5M,accurate,Low,Total Vehicle Sales,14.4M,accurate,18,2012-05-01 05:00:00+00:00,-0.69,2012,2,5,Tuesday,1.3249,1.3243,8.0,down,1.3244,1.3244,1.0,down,1.3244,1.3242,4.0,down,1.3242,1.3244,3.0,up,1.3246,1.3239,9.0,down,1.3244,1.3249,6.0,up,1.3251,1.3252,1.0,up,1.3253,1.3251,3.0,down
262,54.8,USD,2012-05-01 10:00:00,53.0,better,High,ISM Manufacturing PMI,53.4,accurate,18,2012-05-01 14:00:00+00:00,3.4,2012,2,5,Tuesday,1.3245,1.323,21.0,down,1.3231,1.3223,13.0,down,1.3224,1.3219,12.0,down,1.321,1.3209,9.0,down,1.3218,1.3223,7.0,up,1.3221,1.3222,5.0,up,1.3223,1.3224,2.0,up,1.3222,1.3222,2.0,down
263,0.1%,USD,2012-05-01 10:00:00,0.5%,worse,Low,Construction Spending m/m,-1.4%,worse,18,2012-05-01 14:00:00+00:00,-80.0,2012,2,5,Tuesday,1.3245,1.323,21.0,down,1.3231,1.3223,13.0,down,1.3224,1.3219,12.0,down,1.321,1.3209,9.0,down,1.3218,1.3223,7.0,up,1.3221,1.3222,5.0,up,1.3223,1.3224,2.0,up,1.3222,1.3222,2.0,down
264,61.0,USD,2012-05-01 10:00:00,59.1,better,Low,ISM Manufacturing Prices,61.0,accurate,18,2012-05-01 14:00:00+00:00,3.21,2012,2,5,Tuesday,1.3245,1.323,21.0,down,1.3231,1.3223,13.0,down,1.3224,1.3219,12.0,down,1.321,1.3209,9.0,down,1.3218,1.3223,7.0,up,1.3221,1.3222,5.0,up,1.3223,1.3224,2.0,up,1.3222,1.3222,2.0,down
265,119K,USD,2012-05-02 08:15:00,178K,worse,High,ADP Non-Farm Employment Change,201K,worse,18,2012-05-02 12:15:00+00:00,-33.15,2012,2,5,Wednesday,1.3135,1.3134,7.0,down,1.3135,1.314,7.0,up,1.3141,1.313,11.0,down,1.3132,1.313,4.0,down,1.313,1.3135,10.0,up,1.3135,1.3138,5.0,up,1.3129,1.3152,27.0,up,1.315,1.3148,8.0,down
266,-1.5%,USD,2012-05-02 10:00:00,-1.5%,accurate,Medium,Factory Orders m/m,1.1%,worse,18,2012-05-02 14:00:00+00:00,0.0,2012,2,5,Wednesday,1.3143,1.3147,13.0,up,1.3148,1.3149,7.0,up,1.315,1.3148,8.0,down,1.3149,1.315,7.0,up,1.3156,1.3155,3.0,down,1.3152,1.315,4.0,down,1.3145,1.3152,7.0,up,1.315,1.3152,3.0,up
267,2.8M,USD,2012-05-02 10:30:00,2.3M,accurate,Medium,Crude Oil Inventories,4.0M,accurate,18,2012-05-02 14:30:00+00:00,21.74,2012,2,5,Wednesday,1.3151,1.3153,4.0,up,1.3154,1.3155,8.0,up,1.3156,1.3155,3.0,down,1.3152,1.315,4.0,down,1.3146,1.3145,5.0,down,1.3145,1.3152,7.0,up,1.315,1.3152,3.0,up,1.3156,1.3157,3.0,up
268,365K,USD,2012-05-03 08:30:00,381K,better,High,Unemployment Claims,392K,accurate,18,2012-05-03 12:30:00+00:00,-4.2,2012,2,5,Thursday,1.3098,1.3123,30.0,up,1.3124,1.314,24.0,up,1.3141,1.3147,15.0,up,1.3169,1.3172,12.0,up,1.3166,1.3171,11.0,up,1.3161,1.3161,7.0,down,1.3163,1.3163,15.0,down,1.3148,1.3149,5.0,up
269,-0.5%,USD,2012-05-03 08:30:00,-0.4%,accurate,Medium,Prelim Nonfarm Productivity q/q,0.9%,worse,18,2012-05-03 12:30:00+00:00,-25.0,2012,2,5,Thursday,1.3098,1.3123,30.0,up,1.3124,1.314,24.0,up,1.3141,1.3147,15.0,up,1.3169,1.3172,12.0,up,1.3166,1.3171,11.0,up,1.3161,1.3161,7.0,down,1.3163,1.3163,15.0,down,1.3148,1.3149,5.0,up
270,2.0%,USD,2012-05-03 08:30:00,2.7%,worse,Medium,Prelim Unit Labor Costs q/q,2.8%,better,18,2012-05-03 12:30:00+00:00,-25.93,2012,2,5,Thursday,1.3098,1.3123,30.0,up,1.3124,1.314,24.0,up,1.3141,1.3147,15.0,up,1.3169,1.3172,12.0,up,1.3166,1.3171,11.0,up,1.3161,1.3161,7.0,down,1.3163,1.3163,15.0,down,1.3148,1.3149,5.0,up
271,53.5,USD,2012-05-03 10:00:00,55.5,worse,High,ISM Non-Manufacturing PMI,56.0,accurate,18,2012-05-03 14:00:00+00:00,-3.6,2012,2,5,Thursday,1.3164,1.3159,10.0,down,1.3158,1.3155,8.0,down,1.3156,1.3155,4.0,down,1.3148,1.3149,5.0,up,1.3154,1.3151,6.0,down,1.315,1.3144,8.0,down,1.315,1.3149,2.0,down,1.3146,1.3143,5.0,down
272,28B,USD,2012-05-03 10:30:00,31B,accurate,Low,Natural Gas Storage,47B,accurate,18,2012-05-03 14:30:00+00:00,-9.68,2012,2,5,Thursday,1.315,1.3155,6.0,up,1.3155,1.3155,4.0,down,1.3154,1.3151,6.0,down,1.315,1.3144,8.0,down,1.3146,1.3147,4.0,up,1.315,1.3149,2.0,down,1.3146,1.3143,5.0,down,1.3146,1.3144,3.0,down
273,115K,USD,2012-05-04 08:30:00,173K,worse,High,Non-Farm Employment Change,154K,better,18,2012-05-04 12:30:00+00:00,-33.53,2012,2,5,Friday,1.3127,1.3133,17.0,up,1.3132,1.3143,24.0,up,1.3142,1.3135,16.0,down,1.3146,1.3149,8.0,up,1.3148,1.3144,8.0,down,1.315,1.3163,18.0,up,1.3162,1.3156,10.0,down,1.3142,1.313,12.0,down
274,8.1%,USD,2012-05-04 08:30:00,8.2%,better,High,Unemployment Rate,8.2%,accurate,18,2012-05-04 12:30:00+00:00,-1.22,2012,2,5,Friday,1.3127,1.3133,17.0,up,1.3132,1.3143,24.0,up,1.3142,1.3135,16.0,down,1.3146,1.3149,8.0,up,1.3148,1.3144,8.0,down,1.315,1.3163,18.0,up,1.3162,1.3156,10.0,down,1.3142,1.313,12.0,down
275,0.0%,USD,2012-05-04 08:30:00,0.2%,worse,Medium,Average Hourly Earnings m/m,0.2%,accurate,18,2012-05-04 12:30:00+00:00,-100.0,2012,2,5,Friday,1.3127,1.3133,17.0,up,1.3132,1.3143,24.0,up,1.3142,1.3135,16.0,down,1.3146,1.3149,8.0,up,1.3148,1.3144,8.0,down,1.315,1.3163,18.0,up,1.3162,1.3156,10.0,down,1.3142,1.313,12.0,down
276,21.4B,USD,2012-05-07 15:00:00,9.6B,better,Low,Consumer Credit m/m,9.3B,better,19,2012-05-07 19:00:00+00:00,122.92,2012,2,5,Monday,1.3049,1.3047,2.0,down,1.3048,1.3049,3.0,up,1.3049,1.3051,2.0,up,1.3049,1.3052,4.0,up,1.3055,1.3057,4.0,up,1.3054,1.3052,3.0,down,1.3048,1.3048,1.0,down,1.3048,1.3049,2.0,up
277,94.5,USD,2012-05-08 07:30:00,93.1,better,Low,NFIB Small Business Index,92.5,accurate,19,2012-05-08 11:30:00+00:00,1.5,2012,2,5,Tuesday,1.3029,1.3029,5.0,down,1.303,1.3026,7.0,down,1.3025,1.3023,4.0,down,1.3033,1.3028,5.0,down,1.3025,1.302,5.0,down,1.3001,1.2993,11.0,down,1.2998,1.2993,8.0,down,1.3004,1.3005,6.0,up
278,48.5,USD,2012-05-08 10:00:00,50.3,worse,Low,IBD/TIPP Economic Optimism,49.3,accurate,19,2012-05-08 14:00:00+00:00,-3.58,2012,2,5,Tuesday,1.2991,1.299,7.0,down,1.2991,1.2991,5.0,down,1.2991,1.2995,7.0,up,1.2995,1.299,7.0,down,1.2992,1.2989,6.0,down,1.2992,1.2985,9.0,down,1.2988,1.2989,4.0,up,1.3011,1.3015,12.0,up
279,0.3%,USD,2012-05-09 10:00:00,0.6%,better,Low,Final Wholesale Inventories m/m,0.9%,accurate,19,2012-05-09 14:00:00+00:00,-50.0,2012,2,5,Wednesday,1.2939,1.293,14.0,down,1.2929,1.292,13.0,down,1.2918,1.2918,7.0,down,1.2916,1.2925,10.0,up,1.2937,1.2933,9.0,down,1.2934,1.2927,9.0,down,1.2945,1.2941,6.0,down,1.2951,1.2948,6.0,down
280,3.7M,USD,2012-05-09 10:30:00,2.0M,accurate,Medium,Crude Oil Inventories,2.8M,accurate,19,2012-05-09 14:30:00+00:00,85.0,2012,2,5,Wednesday,1.2924,1.2928,8.0,up,1.2927,1.2936,12.0,up,1.2937,1.2933,9.0,down,1.2934,1.2927,9.0,down,1.2942,1.2941,9.0,down,1.2945,1.2941,6.0,down,1.2951,1.2948,6.0,down,1.295,1.2945,5.0,down
281,-51.8B,USD,2012-05-10 08:30:00,-49.8B,worse,High,Trade Balance,-45.4B,accurate,19,2012-05-10 12:30:00+00:00,-4.02,2012,2,5,Thursday,1.2952,1.2958,7.0,up,1.2959,1.2958,6.0,down,1.2957,1.2953,5.0,down,1.2949,1.2957,8.0,up,1.2966,1.2968,10.0,up,1.2966,1.296,6.0,down,1.2971,1.2967,7.0,down,1.2963,1.2962,7.0,down
282,367K,USD,2012-05-10 08:30:00,371K,accurate,High,Unemployment Claims,368K,accurate,19,2012-05-10 12:30:00+00:00,-1.08,2012,2,5,Thursday,1.2952,1.2958,7.0,up,1.2959,1.2958,6.0,down,1.2957,1.2953,5.0,down,1.2949,1.2957,8.0,up,1.2966,1.2968,10.0,up,1.2966,1.296,6.0,down,1.2971,1.2967,7.0,down,1.2963,1.2962,7.0,down
283,-0.5%,USD,2012-05-10 08:30:00,-0.1%,worse,Medium,Import Prices m/m,1.5%,better,19,2012-05-10 12:30:00+00:00,-400.0,2012,2,5,Thursday,1.2952,1.2958,7.0,up,1.2959,1.2958,6.0,down,1.2957,1.2953,5.0,down,1.2949,1.2957,8.0,up,1.2966,1.2968,10.0,up,1.2966,1.296,6.0,down,1.2971,1.2967,7.0,down,1.2963,1.2962,7.0,down
284,30B,USD,2012-05-10 10:30:00,33B,accurate,Low,Natural Gas Storage,28B,accurate,19,2012-05-10 14:30:00+00:00,-9.09,2012,2,5,Thursday,1.2961,1.2965,4.0,up,1.2964,1.2967,3.0,up,1.2966,1.2964,6.0,down,1.2956,1.2953,7.0,down,1.2949,1.2957,9.0,up,1.2958,1.2959,4.0,up,1.2956,1.2953,5.0,down,1.2956,1.2958,4.0,up
286,-0.2%,USD,2012-05-11 08:30:00,0.0%,worse,High,PPI m/m,0.0%,accurate,19,2012-05-11 12:30:00+00:00,-200.0,2012,2,5,Friday,1.2929,1.2935,7.0,up,1.2936,1.2923,14.0,down,1.2922,1.2924,5.0,up,1.2921,1.2921,6.0,down,1.2925,1.2924,4.0,down,1.292,1.2923,6.0,up,1.2932,1.2942,12.0,up,1.2944,1.2954,12.0,up
287,0.2%,USD,2012-05-11 08:30:00,0.2%,accurate,Medium,Core PPI m/m,0.3%,accurate,19,2012-05-11 12:30:00+00:00,0.0,2012,2,5,Friday,1.2929,1.2935,7.0,up,1.2936,1.2923,14.0,down,1.2922,1.2924,5.0,up,1.2921,1.2921,6.0,down,1.2925,1.2924,4.0,down,1.292,1.2923,6.0,up,1.2932,1.2942,12.0,up,1.2944,1.2954,12.0,up
288,77.8,USD,2012-05-11 09:55:00,76.4,better,High,Prelim UoM Consumer Sentiment,76.4,better,19,2012-05-11 13:55:00+00:00,1.83,2012,2,5,Friday,1.2932,1.2942,12.0,up,1.2943,1.2934,13.0,down,1.2933,1.2936,8.0,up,1.2941,1.2943,6.0,up,1.2947,1.2951,5.0,up,1.2942,1.2944,4.0,up,1.2934,1.2934,2.0,down,1.2934,1.2935,2.0,up
289,0.2%,USD,2012-05-15 08:30:00,0.2%,accurate,High,Core CPI m/m,0.2%,accurate,20,2012-05-15 12:30:00+00:00,0.0,2012,2,5,Tuesday,1.2835,1.2842,7.0,up,1.2841,1.2834,9.0,down,1.2833,1.2839,8.0,up,1.2806,1.2805,14.0,down,1.2772,1.2779,11.0,up,1.2786,1.2795,10.0,up,1.279,1.2784,12.0,down,1.2792,1.2786,11.0,down
290,0.1%,USD,2012-05-15 08:30:00,0.3%,worse,High,Core Retail Sales m/m,0.8%,accurate,20,2012-05-15 12:30:00+00:00,-66.67,2012,2,5,Tuesday,1.2835,1.2842,7.0,up,1.2841,1.2834,9.0,down,1.2833,1.2839,8.0,up,1.2806,1.2805,14.0,down,1.2772,1.2779,11.0,up,1.2786,1.2795,10.0,up,1.279,1.2784,12.0,down,1.2792,1.2786,11.0,down
291,0.1%,USD,2012-05-15 08:30:00,0.2%,worse,High,Retail Sales m/m,0.7%,worse,20,2012-05-15 12:30:00+00:00,-50.0,2012,2,5,Tuesday,1.2835,1.2842,7.0,up,1.2841,1.2834,9.0,down,1.2833,1.2839,8.0,up,1.2806,1.2805,14.0,down,1.2772,1.2779,11.0,up,1.2786,1.2795,10.0,up,1.279,1.2784,12.0,down,1.2792,1.2786,11.0,down
292,0.0%,USD,2012-05-15 08:30:00,0.1%,worse,Medium,CPI m/m,0.3%,accurate,20,2012-05-15 12:30:00+00:00,-100.0,2012,2,5,Tuesday,1.2835,1.2842,7.0,up,1.2841,1.2834,9.0,down,1.2833,1.2839,8.0,up,1.2806,1.2805,14.0,down,1.2772,1.2779,11.0,up,1.2786,1.2795,10.0,up,1.279,1.2784,12.0,down,1.2792,1.2786,11.0,down
293,17.1,USD,2012-05-15 08:30:00,9.3,better,Medium,Empire State Manufacturing Index,6.6,accurate,20,2012-05-15 12:30:00+00:00,83.87,2012,2,5,Tuesday,1.2835,1.2842,7.0,up,1.2841,1.2834,9.0,down,1.2833,1.2839,8.0,up,1.2806,1.2805,14.0,down,1.2772,1.2779,11.0,up,1.2786,1.2795,10.0,up,1.279,1.2784,12.0,down,1.2792,1.2786,11.0,down
294,36.2B,USD,2012-05-15 09:00:00,19.4B,better,Medium,TIC Long-Term Purchases,10.1B,accurate,20,2012-05-15 13:00:00+00:00,86.6,2012,2,5,Tuesday,1.2804,1.2788,21.0,down,1.2789,1.2773,21.0,down,1.2772,1.2779,11.0,up,1.2786,1.2795,10.0,up,1.2788,1.2788,10.0,down,1.279,1.2784,12.0,down,1.2792,1.2786,11.0,down,1.2776,1.277,7.0,down
295,0.3%,USD,2012-05-15 10:00:00,0.5%,better,Medium,Business Inventories m/m,0.6%,accurate,20,2012-05-15 14:00:00+00:00,-40.0,2012,2,5,Tuesday,1.2783,1.2786,11.0,up,1.2787,1.2786,5.0,down,1.2786,1.2785,5.0,down,1.2792,1.2786,11.0,down,1.2791,1.2783,12.0,down,1.2776,1.277,7.0,down,1.2758,1.276,8.0,up,1.2767,1.2765,3.0,down
296,29,USD,2012-05-15 10:00:00,26,better,Low,NAHB Housing Market Index,24,worse,20,2012-05-15 14:00:00+00:00,11.54,2012,2,5,Tuesday,1.2783,1.2786,11.0,up,1.2787,1.2786,5.0,down,1.2786,1.2785,5.0,down,1.2792,1.2786,11.0,down,1.2791,1.2783,12.0,down,1.2776,1.277,7.0,down,1.2758,1.276,8.0,up,1.2767,1.2765,3.0,down
297,0.72M,USD,2012-05-16 08:30:00,0.73M,accurate,High,Building Permits,0.77M,accurate,20,2012-05-16 12:30:00+00:00,-1.37,2012,2,5,Wednesday,1.2735,1.275,21.0,up,1.2749,1.2744,14.0,down,1.2743,1.2734,11.0,down,1.2744,1.2739,7.0,down,1.275,1.2744,9.0,down,1.2736,1.2734,8.0,down,1.2746,1.2749,10.0,up,1.2742,1.2743,7.0,up
298,0.72M,USD,2012-05-16 08:30:00,0.69M,better,Medium,Housing Starts,0.70M,better,20,2012-05-16 12:30:00+00:00,4.35,2012,2,5,Wednesday,1.2735,1.275,21.0,up,1.2749,1.2744,14.0,down,1.2743,1.2734,11.0,down,1.2744,1.2739,7.0,down,1.275,1.2744,9.0,down,1.2736,1.2734,8.0,down,1.2746,1.2749,10.0,up,1.2742,1.2743,7.0,up
299,79.2%,USD,2012-05-16 09:15:00,78.9%,better,Medium,Capacity Utilization Rate,78.4%,worse,20,2012-05-16 13:15:00+00:00,0.38,2012,2,5,Wednesday,1.2743,1.2739,9.0,down,1.274,1.2737,10.0,down,1.2736,1.2734,8.0,down,1.2722,1.2732,12.0,up,1.2746,1.2749,10.0,up,1.2743,1.2744,5.0,up,1.2742,1.2742,4.0,down,1.2723,1.2724,18.0,up
300,1.1%,USD,2012-05-16 09:15:00,0.6%,better,Medium,Industrial Production m/m,-0.6%,worse,20,2012-05-16 13:15:00+00:00,83.33,2012,2,5,Wednesday,1.2743,1.2739,9.0,down,1.274,1.2737,10.0,down,1.2736,1.2734,8.0,down,1.2722,1.2732,12.0,up,1.2746,1.2749,10.0,up,1.2743,1.2744,5.0,up,1.2742,1.2742,4.0,down,1.2723,1.2724,18.0,up
301,2.1M,USD,2012-05-16 10:30:00,1.5M,accurate,Medium,Crude Oil Inventories,3.7M,accurate,20,2012-05-16 14:30:00+00:00,40.0,2012,2,5,Wednesday,1.2744,1.2743,5.0,down,1.2744,1.2743,5.0,down,1.2742,1.2742,4.0,down,1.2735,1.274,8.0,up,1.2723,1.2724,18.0,up,1.2718,1.2721,9.0,up,1.2726,1.2726,4.0,down,1.2729,1.2749,23.0,up
302,370K,USD,2012-05-17 08:30:00,368K,accurate,High,Unemployment Claims,370K,accurate,20,2012-05-17 12:30:00+00:00,0.54,2012,2,5,Thursday,1.2683,1.2686,10.0,up,1.2687,1.2695,13.0,up,1.2694,1.2696,10.0,up,1.2709,1.2709,6.0,down,1.2707,1.2713,9.0,up,1.2711,1.2709,4.0,down,1.2694,1.2694,18.0,down,1.2703,1.2696,14.0,down
303,-5.8,USD,2012-05-17 10:00:00,10.3,worse,High,Philly Fed Manufacturing Index,8.5,accurate,20,2012-05-17 14:00:00+00:00,-156.31,2012,2,5,Thursday,1.2696,1.2723,28.0,up,1.2722,1.2717,18.0,down,1.2716,1.2719,10.0,up,1.2703,1.2696,14.0,down,1.2707,1.2704,10.0,down,1.2704,1.2702,7.0,down,1.2702,1.2697,6.0,down,1.2712,1.2705,10.0,down
304,-0.1%,USD,2012-05-17 10:00:00,0.1%,worse,Low,CB Leading Index m/m,0.3%,accurate,20,2012-05-17 14:00:00+00:00,-200.0,2012,2,5,Thursday,1.2696,1.2723,28.0,up,1.2722,1.2717,18.0,down,1.2716,1.2719,10.0,up,1.2703,1.2696,14.0,down,1.2707,1.2704,10.0,down,1.2704,1.2702,7.0,down,1.2702,1.2697,6.0,down,1.2712,1.2705,10.0,down
305,61B,USD,2012-05-17 10:30:00,25B,accurate,Low,Natural Gas Storage,30B,accurate,20,2012-05-17 14:30:00+00:00,144.0,2012,2,5,Thursday,1.2695,1.2702,13.0,up,1.2701,1.2706,11.0,up,1.2707,1.2704,10.0,down,1.2704,1.2702,7.0,down,1.2703,1.2706,7.0,up,1.2702,1.2697,6.0,down,1.2712,1.2705,10.0,down,1.2713,1.2707,6.0,down
306,4.62M,USD,2012-05-22 10:00:00,4.62M,accurate,High,Existing Home Sales,4.47M,accurate,21,2012-05-22 14:00:00+00:00,0.0,2012,2,5,Tuesday,1.2758,1.2765,15.0,up,1.2764,1.2767,7.0,up,1.2768,1.2771,5.0,up,1.2768,1.2769,6.0,up,1.2772,1.2766,10.0,down,1.2755,1.2756,8.0,up,1.2748,1.2747,5.0,down,1.2729,1.2731,8.0,up
307,4,USD,2012-05-22 10:00:00,12,worse,Low,Richmond Manufacturing Index,14,accurate,21,2012-05-22 14:00:00+00:00,-66.67,2012,2,5,Tuesday,1.2758,1.2765,15.0,up,1.2764,1.2767,7.0,up,1.2768,1.2771,5.0,up,1.2768,1.2769,6.0,up,1.2772,1.2766,10.0,down,1.2755,1.2756,8.0,up,1.2748,1.2747,5.0,down,1.2729,1.2731,8.0,up
308,343K,USD,2012-05-23 10:00:00,335K,better,High,New Home Sales,332K,better,21,2012-05-23 14:00:00+00:00,2.39,2012,2,5,Wednesday,1.2634,1.2632,6.0,down,1.2633,1.2625,12.0,down,1.2626,1.2602,34.0,down,1.259,1.2582,20.0,down,1.2577,1.257,13.0,down,1.2584,1.2579,11.0,down,1.2583,1.2581,6.0,down,1.2566,1.2559,11.0,down
309,1.8%,USD,2012-05-23 10:00:00,0.4%,better,Low,HPI m/m,0.3%,accurate,21,2012-05-23 14:00:00+00:00,350.0,2012,2,5,Wednesday,1.2634,1.2632,6.0,down,1.2633,1.2625,12.0,down,1.2626,1.2602,34.0,down,1.259,1.2582,20.0,down,1.2577,1.257,13.0,down,1.2584,1.2579,11.0,down,1.2583,1.2581,6.0,down,1.2566,1.2559,11.0,down
310,0.9M,USD,2012-05-23 10:30:00,0.8M,accurate,Medium,Crude Oil Inventories,2.1M,accurate,21,2012-05-23 14:30:00+00:00,12.5,2012,2,5,Wednesday,1.2581,1.2576,10.0,down,1.2575,1.2578,11.0,up,1.2577,1.257,13.0,down,1.2584,1.2579,11.0,down,1.2587,1.2587,7.0,down,1.2583,1.2581,6.0,down,1.2566,1.2559,11.0,down,1.2546,1.2545,8.0,down
311,-0.6%,USD,2012-05-24 08:30:00,1.1%,worse,High,Core Durable Goods Orders m/m,-0.8%,better,21,2012-05-24 12:30:00+00:00,-154.55,2012,2,5,Thursday,1.2558,1.2561,7.0,up,1.256,1.258,21.0,up,1.2579,1.2572,7.0,down,1.2577,1.2599,40.0,up,1.2606,1.2592,15.0,down,1.2589,1.259,8.0,up,1.2569,1.2563,14.0,down,1.2577,1.2586,9.0,up
312,370K,USD,2012-05-24 08:30:00,372K,accurate,High,Unemployment Claims,372K,accurate,21,2012-05-24 12:30:00+00:00,-0.54,2012,2,5,Thursday,1.2558,1.2561,7.0,up,1.256,1.258,21.0,up,1.2579,1.2572,7.0,down,1.2577,1.2599,40.0,up,1.2606,1.2592,15.0,down,1.2589,1.259,8.0,up,1.2569,1.2563,14.0,down,1.2577,1.2586,9.0,up
