,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_5,close_5,volatility_5,direction_5,open_10,close_10,volatility_10,direction_10,open_15,close_15,volatility_15,direction_15,open_30,close_30,volatility_30,direction_30,open_45,close_45,volatility_45,direction_45,open_60,close_60,volatility_60,direction_60,open_90,close_90,volatility_90,direction_90,open_120,close_120,volatility_120,direction_120
282,0.9%,USD,2010-05-13 08:30:00,0.8%,accurate,Medium,Import Prices m/m,0.5%,worse,20,2010-05-13 12:30:00+00:00,12.5,2010,2,5,Thursday,1.2576,1.2573,10.0,down,1.2572,1.2553,19.0,down,1.2554,1.2564,14.0,up,1.256,1.2545,22.0,down,1.2556,1.256,13.0,up,1.256,1.2544,21.0,down,1.2551,1.2554,15.0,up,1.2557,1.2567,17.0,up
283,94B,USD,2010-05-13 10:30:00,102B,accurate,Low,Natural Gas Storage,83B,accurate,20,2010-05-13 14:30:00+00:00,-7.84,2010,2,5,Thursday,1.2566,1.258,16.0,up,1.2579,1.2575,7.0,down,1.2574,1.2574,3.0,down,1.2566,1.2565,4.0,down,1.2574,1.257,7.0,down,1.258,1.2579,7.0,down,1.2565,1.256,6.0,down,1.2572,1.2571,3.0,down
284,0.4%,USD,2010-05-14 08:30:00,0.5%,worse,High,Core Retail Sales m/m,1.2%,better,20,2010-05-14 12:30:00+00:00,-20.0,2010,2,5,Friday,1.248,1.2502,30.0,up,1.2503,1.2505,10.0,up,1.2506,1.252,15.0,up,1.2514,1.2493,27.0,down,1.2486,1.2488,7.0,up,1.2499,1.2495,13.0,down,1.2452,1.243,30.0,down,1.2435,1.2442,8.0,up
285,0.4%,USD,2010-05-14 08:30:00,0.3%,better,High,Retail Sales m/m,2.1%,better,20,2010-05-14 12:30:00+00:00,33.33,2010,2,5,Friday,1.248,1.2502,30.0,up,1.2503,1.2505,10.0,up,1.2506,1.252,15.0,up,1.2514,1.2493,27.0,down,1.2486,1.2488,7.0,up,1.2499,1.2495,13.0,down,1.2452,1.243,30.0,down,1.2435,1.2442,8.0,up
286,73.7%,USD,2010-05-14 09:15:00,73.8%,accurate,Medium,Capacity Utilization Rate,73.1%,accurate,20,2010-05-14 13:15:00+00:00,-0.14,2010,2,5,Friday,1.2489,1.25,15.0,up,1.2501,1.25,11.0,down,1.2499,1.2495,13.0,down,1.246,1.2452,17.0,down,1.2452,1.243,30.0,down,1.2445,1.2448,16.0,up,1.2428,1.2436,14.0,up,1.2386,1.2383,12.0,down
287,0.8%,USD,2010-05-14 09:15:00,0.6%,better,Medium,Industrial Production m/m,0.2%,better,20,2010-05-14 13:15:00+00:00,33.33,2010,2,5,Friday,1.2489,1.25,15.0,up,1.2501,1.25,11.0,down,1.2499,1.2495,13.0,down,1.246,1.2452,17.0,down,1.2452,1.243,30.0,down,1.2445,1.2448,16.0,up,1.2428,1.2436,14.0,up,1.2386,1.2383,12.0,down
288,73.3,USD,2010-05-14 09:55:00,73.5,accurate,High,Prelim UoM Consumer Sentiment,72.2,better,20,2010-05-14 13:55:00+00:00,-0.27,2010,2,5,Friday,1.2452,1.243,30.0,down,1.2429,1.2433,13.0,up,1.2434,1.2446,17.0,up,1.2444,1.2436,15.0,down,1.2429,1.2427,10.0,down,1.2433,1.2425,13.0,down,1.2369,1.2379,21.0,up,1.2383,1.2384,8.0,up
289,0.4%,USD,2010-05-14 10:00:00,0.4%,accurate,Medium,Business Inventories m/m,0.4%,better,20,2010-05-14 14:00:00+00:00,0.0,2010,2,5,Friday,1.2429,1.2433,13.0,up,1.2434,1.2446,17.0,up,1.2445,1.2448,16.0,up,1.2435,1.2442,8.0,up,1.2428,1.2436,14.0,up,1.2424,1.2406,28.0,down,1.238,1.2393,19.0,up,1.2385,1.2383,12.0,down
290,19.1,USD,2010-05-17 08:30:00,30.1,worse,Medium,Empire State Manufacturing Index,31.9,accurate,21,2010-05-17 12:30:00+00:00,-36.54,2010,2,5,Monday,1.2333,1.2335,10.0,up,1.2334,1.2336,5.0,up,1.2336,1.2342,7.0,up,1.2337,1.2351,16.0,up,1.2348,1.2362,18.0,up,1.2378,1.2372,13.0,down,1.2365,1.2371,11.0,up,1.2367,1.2357,15.0,down
291,140.5B,USD,2010-05-17 09:00:00,50.5B,better,High,TIC Long-Term Purchases,47.1B,accurate,21,2010-05-17 13:00:00+00:00,178.22,2010,2,5,Monday,1.2352,1.2351,11.0,down,1.2352,1.2347,11.0,down,1.2348,1.2362,18.0,up,1.2378,1.2372,13.0,down,1.2394,1.2379,16.0,down,1.2365,1.2371,11.0,up,1.2367,1.2357,15.0,down,1.2335,1.2329,9.0,down
292,22,USD,2010-05-17 13:00:00,20,better,Low,NAHB Housing Market Index,19,accurate,21,2010-05-17 17:00:00+00:00,10.0,2010,2,5,Monday,1.232,1.232,5.0,down,1.2321,1.2318,5.0,down,1.2319,1.2332,16.0,up,1.2336,1.2352,18.0,up,1.2344,1.234,8.0,down,1.2351,1.2362,14.0,up,1.2354,1.2349,13.0,down,1.2389,1.2389,12.0,down
293,0.61M,USD,2010-05-18 08:30:00,0.68M,worse,High,Building Permits,0.69M,accurate,21,2010-05-18 12:30:00+00:00,-10.29,2010,2,5,Tuesday,1.2399,1.2413,17.0,up,1.2414,1.2414,11.0,down,1.2414,1.242,10.0,up,1.2409,1.2403,11.0,down,1.2415,1.2413,8.0,down,1.2428,1.2428,8.0,down,1.2417,1.2406,13.0,down,1.2401,1.2388,15.0,down
294,-0.1%,USD,2010-05-18 08:30:00,0.1%,worse,High,PPI m/m,0.7%,accurate,21,2010-05-18 12:30:00+00:00,-200.0,2010,2,5,Tuesday,1.2399,1.2413,17.0,up,1.2414,1.2414,11.0,down,1.2414,1.242,10.0,up,1.2409,1.2403,11.0,down,1.2415,1.2413,8.0,down,1.2428,1.2428,8.0,down,1.2417,1.2406,13.0,down,1.2401,1.2388,15.0,down
295,0.2%,USD,2010-05-18 08:30:00,0.2%,accurate,Medium,Core PPI m/m,0.1%,accurate,21,2010-05-18 12:30:00+00:00,0.0,2010,2,5,Tuesday,1.2399,1.2413,17.0,up,1.2414,1.2414,11.0,down,1.2414,1.242,10.0,up,1.2409,1.2403,11.0,down,1.2415,1.2413,8.0,down,1.2428,1.2428,8.0,down,1.2417,1.2406,13.0,down,1.2401,1.2388,15.0,down
296,0.67M,USD,2010-05-18 08:30:00,0.66M,accurate,Medium,Housing Starts,0.64M,accurate,21,2010-05-18 12:30:00+00:00,1.52,2010,2,5,Tuesday,1.2399,1.2413,17.0,up,1.2414,1.2414,11.0,down,1.2414,1.242,10.0,up,1.2409,1.2403,11.0,down,1.2415,1.2413,8.0,down,1.2428,1.2428,8.0,down,1.2417,1.2406,13.0,down,1.2401,1.2388,15.0,down
297,-0.1%,USD,2010-05-19 08:30:00,0.2%,worse,High,CPI m/m,0.1%,accurate,21,2010-05-19 12:30:00+00:00,-150.0,2010,2,5,Wednesday,1.224,1.2242,11.0,up,1.2243,1.2248,10.0,up,1.2248,1.2283,52.0,up,1.232,1.2295,35.0,down,1.2293,1.2302,22.0,up,1.2276,1.2275,15.0,down,1.231,1.2298,25.0,down,1.2325,1.2358,43.0,up
298,0.0%,USD,2010-05-19 08:30:00,0.1%,worse,High,Core CPI m/m,0.0%,accurate,21,2010-05-19 12:30:00+00:00,-100.0,2010,2,5,Wednesday,1.224,1.2242,11.0,up,1.2243,1.2248,10.0,up,1.2248,1.2283,52.0,up,1.232,1.2295,35.0,down,1.2293,1.2302,22.0,up,1.2276,1.2275,15.0,down,1.231,1.2298,25.0,down,1.2325,1.2358,43.0,up
299,0.2M,USD,2010-05-19 10:30:00,0.7M,accurate,Medium,Crude Oil Inventories,1.9M,accurate,21,2010-05-19 14:30:00+00:00,-71.43,2010,2,5,Wednesday,1.2357,1.2351,16.0,down,1.235,1.2341,22.0,down,1.234,1.2339,27.0,down,1.2331,1.2332,7.0,up,1.2332,1.2329,19.0,down,1.2318,1.2319,16.0,up,1.2309,1.231,6.0,up,1.2337,1.2323,18.0,down
300,471K,USD,2010-05-20 08:30:00,439K,worse,High,Unemployment Claims,446K,accurate,21,2010-05-20 12:30:00+00:00,7.29,2010,2,5,Thursday,1.232,1.2344,34.0,up,1.2343,1.2341,9.0,down,1.2342,1.2339,9.0,down,1.2352,1.2365,15.0,up,1.238,1.2372,12.0,down,1.2359,1.2364,15.0,up,1.2341,1.2349,20.0,up,1.2316,1.2343,27.0,up
301,21.4,USD,2010-05-20 10:00:00,21.9,worse,High,Philly Fed Manufacturing Index,20.2,accurate,21,2010-05-20 14:00:00+00:00,-2.28,2010,2,5,Thursday,1.235,1.2349,16.0,down,1.235,1.2334,17.0,down,1.2335,1.233,18.0,down,1.2316,1.2343,27.0,up,1.2326,1.2328,13.0,up,1.233,1.2346,16.0,up,1.2364,1.2382,20.0,up,1.2367,1.2363,6.0,down
302,-0.1%,USD,2010-05-20 10:00:00,0.3%,worse,Low,CB Leading Index m/m,1.3%,worse,21,2010-05-20 14:00:00+00:00,-133.33,2010,2,5,Thursday,1.235,1.2349,16.0,down,1.235,1.2334,17.0,down,1.2335,1.233,18.0,down,1.2316,1.2343,27.0,up,1.2326,1.2328,13.0,up,1.233,1.2346,16.0,up,1.2364,1.2382,20.0,up,1.2367,1.2363,6.0,down
303,76B,USD,2010-05-20 10:30:00,79B,accurate,Low,Natural Gas Storage,94B,accurate,21,2010-05-20 14:30:00+00:00,-3.8,2010,2,5,Thursday,1.2342,1.234,8.0,down,1.2341,1.2327,28.0,down,1.2326,1.2328,13.0,up,1.233,1.2346,16.0,up,1.2356,1.2353,14.0,down,1.2364,1.2382,20.0,up,1.2367,1.2363,6.0,down,1.2364,1.2355,11.0,down
304,5.77M,USD,2010-05-24 10:00:00,5.62M,better,High,Existing Home Sales,5.36M,accurate,22,2010-05-24 14:00:00+00:00,2.67,2010,2,5,Monday,1.235,1.2365,26.0,up,1.2366,1.2372,9.0,up,1.2373,1.2375,9.0,up,1.2366,1.2365,14.0,down,1.2377,1.2376,9.0,down,1.2373,1.2373,6.0,down,1.2384,1.2386,9.0,up,1.2404,1.2406,9.0,up
305,2.3%,USD,2010-05-25 09:00:00,2.5%,worse,Medium,S&P/CS Composite-20 HPI y/y,0.7%,accurate,22,2010-05-25 13:00:00+00:00,-8.0,2010,2,5,Tuesday,1.2184,1.2196,15.0,up,1.2197,1.2199,9.0,up,1.22,1.2225,28.0,up,1.2216,1.2224,14.0,up,1.2211,1.2225,14.0,up,1.2227,1.2254,28.0,up,1.2241,1.224,7.0,down,1.2234,1.2243,10.0,up
307,63.3,USD,2010-05-25 10:00:00,59.1,better,High,CB Consumer Confidence,57.7,accurate,22,2010-05-25 14:00:00+00:00,7.11,2010,2,5,Tuesday,1.2253,1.2247,20.0,down,1.2248,1.2242,11.0,down,1.2241,1.2246,19.0,up,1.2241,1.224,7.0,down,1.2229,1.2231,9.0,up,1.2234,1.2243,10.0,up,1.2252,1.2251,8.0,down,1.228,1.2283,17.0,up
308,0.3%,USD,2010-05-25 10:00:00,0.0%,better,Low,HPI m/m,-0.4%,worse,22,2010-05-25 14:00:00+00:00,300.0,2010,2,5,Tuesday,1.2253,1.2247,20.0,down,1.2248,1.2242,11.0,down,1.2241,1.2246,19.0,up,1.2241,1.224,7.0,down,1.2229,1.2231,9.0,up,1.2234,1.2243,10.0,up,1.2252,1.2251,8.0,down,1.228,1.2283,17.0,up
309,-1.0%,USD,2010-05-26 08:30:00,0.5%,worse,High,Core Durable Goods Orders m/m,4.8%,better,22,2010-05-26 12:30:00+00:00,-300.0,2010,2,5,Wednesday,1.2297,1.2284,16.0,down,1.2285,1.2275,16.0,down,1.2276,1.2262,18.0,down,1.2262,1.2266,13.0,up,1.2269,1.2266,10.0,down,1.2269,1.2274,10.0,up,1.2274,1.226,15.0,down,1.2226,1.2235,10.0,up
310,2.9%,USD,2010-05-26 08:30:00,1.4%,better,Medium,Durable Goods Orders m/m,0.0%,better,22,2010-05-26 12:30:00+00:00,107.14,2010,2,5,Wednesday,1.2297,1.2284,16.0,down,1.2285,1.2275,16.0,down,1.2276,1.2262,18.0,down,1.2262,1.2266,13.0,up,1.2269,1.2266,10.0,down,1.2269,1.2274,10.0,up,1.2274,1.226,15.0,down,1.2226,1.2235,10.0,up
311,504K,USD,2010-05-26 10:00:00,425K,better,High,New Home Sales,439K,better,22,2010-05-26 14:00:00+00:00,18.59,2010,2,5,Wednesday,1.2259,1.2232,31.0,down,1.2233,1.223,11.0,down,1.2231,1.2245,14.0,up,1.2226,1.2235,10.0,up,1.2249,1.2233,17.0,down,1.2223,1.2213,14.0,down,1.2198,1.2204,14.0,up,1.2221,1.2217,10.0,down
312,2.4M,USD,2010-05-26 10:30:00,0.2M,accurate,Medium,Crude Oil Inventories,0.2M,accurate,22,2010-05-26 14:30:00+00:00,1100.0,2010,2,5,Wednesday,1.2236,1.2257,21.0,up,1.2256,1.225,12.0,down,1.2249,1.2233,17.0,down,1.2223,1.2213,14.0,down,1.2221,1.2207,21.0,down,1.2198,1.2204,14.0,up,1.2221,1.2217,10.0,down,1.222,1.2224,8.0,up
313,3.0%,USD,2010-05-27 08:30:00,3.5%,worse,High,Prelim GDP q/q,3.2%,accurate,22,2010-05-27 12:30:00+00:00,-14.29,2010,2,5,Thursday,1.2242,1.2242,10.0,down,1.2241,1.2235,16.0,down,1.2234,1.2235,12.0,up,1.2247,1.224,7.0,down,1.2249,1.2236,14.0,down,1.2234,1.224,9.0,up,1.2204,1.2207,8.0,up,1.2243,1.2253,14.0,up
314,460K,USD,2010-05-27 08:30:00,450K,worse,High,Unemployment Claims,474K,accurate,22,2010-05-27 12:30:00+00:00,2.22,2010,2,5,Thursday,1.2242,1.2242,10.0,down,1.2241,1.2235,16.0,down,1.2234,1.2235,12.0,up,1.2247,1.224,7.0,down,1.2249,1.2236,14.0,down,1.2234,1.224,9.0,up,1.2204,1.2207,8.0,up,1.2243,1.2253,14.0,up
315,1.0%,USD,2010-05-27 08:30:00,0.9%,accurate,Medium,Prelim GDP Price Index q/q,0.9%,accurate,22,2010-05-27 12:30:00+00:00,11.11,2010,2,5,Thursday,1.2242,1.2242,10.0,down,1.2241,1.2235,16.0,down,1.2234,1.2235,12.0,up,1.2247,1.224,7.0,down,1.2249,1.2236,14.0,down,1.2234,1.224,9.0,up,1.2204,1.2207,8.0,up,1.2243,1.2253,14.0,up
316,104B,USD,2010-05-27 10:30:00,101B,accurate,Low,Natural Gas Storage,76B,accurate,22,2010-05-27 14:30:00+00:00,2.97,2010,2,5,Thursday,1.2254,1.225,12.0,down,1.2251,1.2249,8.0,down,1.2249,1.2257,8.0,up,1.2265,1.2288,30.0,up,1.2278,1.2281,9.0,up,1.2315,1.2319,17.0,up,1.2362,1.2364,14.0,up,1.2347,1.235,7.0,up
317,0.1%,USD,2010-05-28 08:30:00,0.1%,accurate,Medium,Core PCE Price Index m/m,0.1%,accurate,22,2010-05-28 12:30:00+00:00,0.0,2010,2,5,Friday,1.2356,1.2354,10.0,down,1.2353,1.2358,16.0,up,1.2358,1.236,8.0,up,1.2365,1.2366,5.0,up,1.2377,1.2376,5.0,down,1.2352,1.2339,19.0,down,1.2358,1.2358,15.0,down,1.2349,1.235,11.0,up
318,0.4%,USD,2010-05-28 08:30:00,0.5%,worse,Medium,Personal Income m/m,0.4%,better,22,2010-05-28 12:30:00+00:00,-20.0,2010,2,5,Friday,1.2356,1.2354,10.0,down,1.2353,1.2358,16.0,up,1.2358,1.236,8.0,up,1.2365,1.2366,5.0,up,1.2377,1.2376,5.0,down,1.2352,1.2339,19.0,down,1.2358,1.2358,15.0,down,1.2349,1.235,11.0,up
319,0.0%,USD,2010-05-28 08:30:00,0.3%,worse,Medium,Personal Spending m/m,0.6%,accurate,22,2010-05-28 12:30:00+00:00,-100.0,2010,2,5,Friday,1.2356,1.2354,10.0,down,1.2353,1.2358,16.0,up,1.2358,1.236,8.0,up,1.2365,1.2366,5.0,up,1.2377,1.2376,5.0,down,1.2352,1.2339,19.0,down,1.2358,1.2358,15.0,down,1.2349,1.235,11.0,up
320,59.7,USD,2010-05-28 09:45:00,62.1,worse,Medium,Chicago PMI,63.8,accurate,22,2010-05-28 13:45:00+00:00,-3.86,2010,2,5,Friday,1.2331,1.2353,23.0,up,1.2354,1.2359,15.0,up,1.2358,1.2358,15.0,down,1.2351,1.236,14.0,up,1.2349,1.235,11.0,up,1.2352,1.2349,11.0,down,1.2325,1.2323,12.0,down,1.2347,1.2354,14.0,up
321,73.6,USD,2010-05-28 09:55:00,73.4,accurate,Medium,Revised UoM Consumer Sentiment,73.3,accurate,22,2010-05-28 13:55:00+00:00,0.27,2010,2,5,Friday,1.2358,1.2358,15.0,down,1.2357,1.236,7.0,up,1.2361,1.235,18.0,down,1.2339,1.235,17.0,up,1.2355,1.2351,6.0,down,1.2336,1.2332,15.0,down,1.2324,1.2333,12.0,up,1.2356,1.2367,13.0,up
322,59.7,USD,2010-06-01 10:00:00,59.3,better,High,ISM Manufacturing PMI,60.4,accurate,23,2010-06-01 14:00:00+00:00,0.67,2010,2,6,Tuesday,1.2233,1.2238,10.0,up,1.2239,1.2231,11.0,down,1.223,1.2242,19.0,up,1.2326,1.2329,31.0,up,1.2301,1.2295,13.0,down,1.229,1.2286,17.0,down,1.2292,1.2298,10.0,up,1.2266,1.2273,16.0,up
323,2.7%,USD,2010-06-01 10:00:00,0.1%,better,Low,Construction Spending m/m,0.4%,accurate,23,2010-06-01 14:00:00+00:00,2600.0,2010,2,6,Tuesday,1.2233,1.2238,10.0,up,1.2239,1.2231,11.0,down,1.223,1.2242,19.0,up,1.2326,1.2329,31.0,up,1.2301,1.2295,13.0,down,1.229,1.2286,17.0,down,1.2292,1.2298,10.0,up,1.2266,1.2273,16.0,up
324,77.5,USD,2010-06-01 10:00:00,73.5,better,Low,ISM Manufacturing Prices,78.0,accurate,23,2010-06-01 14:00:00+00:00,5.44,2010,2,6,Tuesday,1.2233,1.2238,10.0,up,1.2239,1.2231,11.0,down,1.223,1.2242,19.0,up,1.2326,1.2329,31.0,up,1.2301,1.2295,13.0,down,1.229,1.2286,17.0,down,1.2292,1.2298,10.0,up,1.2266,1.2273,16.0,up
325,11.6M,USD,2010-06-02 01:00:00,11.4M,better,Low,Total Vehicle Sales,11.2M,accurate,23,2010-06-02 05:00:00+00:00,1.75,2010,2,6,Wednesday,1.2205,1.2192,14.0,down,1.2191,1.2194,10.0,up,1.2193,1.2198,8.0,up,1.2206,1.2218,14.0,up,1.2216,1.2223,9.0,up,1.2212,1.2208,12.0,down,1.2203,1.2196,14.0,down,1.2223,1.2215,11.0,down
326,6.0%,USD,2010-06-02 10:00:00,4.9%,better,High,Pending Home Sales m/m,7.1%,better,23,2010-06-02 14:00:00+00:00,22.45,2010,2,6,Wednesday,1.2193,1.2207,19.0,up,1.2208,1.2203,13.0,down,1.2202,1.22,11.0,down,1.2204,1.2204,10.0,down,1.2205,1.2197,16.0,down,1.2204,1.2193,12.0,down,1.2202,1.2202,6.0,down,1.2204,1.2208,6.0,up
327,55K,USD,2010-06-03 08:15:00,68K,worse,High,ADP Non-Farm Employment Change,65K,better,23,2010-06-03 12:15:00+00:00,-19.12,2010,2,6,Thursday,1.2258,1.2257,7.0,down,1.2257,1.2251,9.0,down,1.2252,1.2243,12.0,down,1.2246,1.2255,10.0,up,1.2263,1.2259,4.0,down,1.2252,1.2254,7.0,up,1.2235,1.2242,12.0,up,1.2215,1.2201,17.0,down
328,453K,USD,2010-06-03 08:30:00,451K,accurate,High,Unemployment Claims,463K,accurate,23,2010-06-03 12:30:00+00:00,0.44,2010,2,6,Thursday,1.2242,1.2251,12.0,up,1.225,1.2247,7.0,down,1.2246,1.2255,10.0,up,1.2263,1.2259,4.0,down,1.2252,1.2254,7.0,up,1.2249,1.2249,5.0,down,1.2247,1.2235,16.0,down,1.22,1.2195,14.0,down
329,2.8%,USD,2010-06-03 08:30:00,3.5%,better,Medium,Revised Nonfarm Productivity q/q,3.6%,accurate,23,2010-06-03 12:30:00+00:00,-20.0,2010,2,6,Thursday,1.2242,1.2251,12.0,up,1.225,1.2247,7.0,down,1.2246,1.2255,10.0,up,1.2263,1.2259,4.0,down,1.2252,1.2254,7.0,up,1.2249,1.2249,5.0,down,1.2247,1.2235,16.0,down,1.22,1.2195,14.0,down
330,-1.3%,USD,2010-06-03 08:30:00,-1.4%,accurate,Low,Revised Unit Labor Costs q/q,-1.6%,accurate,23,2010-06-03 12:30:00+00:00,7.14,2010,2,6,Thursday,1.2242,1.2251,12.0,up,1.225,1.2247,7.0,down,1.2246,1.2255,10.0,up,1.2263,1.2259,4.0,down,1.2252,1.2254,7.0,up,1.2249,1.2249,5.0,down,1.2247,1.2235,16.0,down,1.22,1.2195,14.0,down
331,55.4,USD,2010-06-03 10:00:00,55.7,accurate,High,ISM Non-Manufacturing PMI,55.4,accurate,23,2010-06-03 14:00:00+00:00,-0.54,2010,2,6,Thursday,1.2236,1.2222,25.0,down,1.2221,1.2214,9.0,down,1.2215,1.2201,17.0,down,1.22,1.2195,14.0,down,1.2192,1.2201,13.0,up,1.2197,1.2202,7.0,up,1.2191,1.219,7.0,down,1.2188,1.2188,4.0,down
332,1.2%,USD,2010-06-03 10:00:00,1.7%,worse,Medium,Factory Orders m/m,1.7%,better,23,2010-06-03 14:00:00+00:00,-29.41,2010,2,6,Thursday,1.2236,1.2222,25.0,down,1.2221,1.2214,9.0,down,1.2215,1.2201,17.0,down,1.22,1.2195,14.0,down,1.2192,1.2201,13.0,up,1.2197,1.2202,7.0,up,1.2191,1.219,7.0,down,1.2188,1.2188,4.0,down
333,88B,USD,2010-06-03 10:30:00,90B,accurate,Low,Natural Gas Storage,104B,accurate,23,2010-06-03 14:30:00+00:00,-2.22,2010,2,6,Thursday,1.2194,1.219,10.0,down,1.2189,1.2193,7.0,up,1.2192,1.2201,13.0,up,1.2197,1.2202,7.0,up,1.2205,1.2206,6.0,up,1.2191,1.219,7.0,down,1.2188,1.2188,4.0,down,1.2168,1.2154,17.0,down
334,-1.9M,USD,2010-06-03 11:00:00,-0.4M,accurate,Medium,Crude Oil Inventories,2.4M,accurate,23,2010-06-03 15:00:00+00:00,-375.0,2010,2,6,Thursday,1.2203,1.2207,9.0,up,1.2207,1.2206,7.0,down,1.2205,1.2206,6.0,up,1.2191,1.219,7.0,down,1.22,1.2197,8.0,down,1.2188,1.2188,4.0,down,1.2168,1.2154,17.0,down,1.2168,1.2171,6.0,up
335,431K,USD,2010-06-04 08:30:00,521K,worse,High,Non-Farm Employment Change,290K,accurate,23,2010-06-04 12:30:00+00:00,-17.27,2010,2,6,Friday,1.2027,1.2036,29.0,up,1.2037,1.206,28.0,up,1.2059,1.2036,24.0,down,1.2041,1.2049,9.0,up,1.2042,1.2039,12.0,down,1.206,1.2056,18.0,down,1.2051,1.2043,10.0,down,1.2069,1.2056,15.0,down
336,9.7%,USD,2010-06-04 08:30:00,9.8%,better,High,Unemployment Rate,9.9%,accurate,23,2010-06-04 12:30:00+00:00,-1.02,2010,2,6,Friday,1.2027,1.2036,29.0,up,1.2037,1.206,28.0,up,1.2059,1.2036,24.0,down,1.2041,1.2049,9.0,up,1.2042,1.2039,12.0,down,1.206,1.2056,18.0,down,1.2051,1.2043,10.0,down,1.2069,1.2056,15.0,down
337,0.3%,USD,2010-06-04 08:30:00,0.1%,better,Medium,Average Hourly Earnings m/m,0.1%,better,23,2010-06-04 12:30:00+00:00,200.0,2010,2,6,Friday,1.2027,1.2036,29.0,up,1.2037,1.206,28.0,up,1.2059,1.2036,24.0,down,1.2041,1.2049,9.0,up,1.2042,1.2039,12.0,down,1.206,1.2056,18.0,down,1.2051,1.2043,10.0,down,1.2069,1.2056,15.0,down
338,1.0B,USD,2010-06-07 15:00:00,1.1B,accurate,Low,Consumer Credit m/m,-5.4B,worse,24,2010-06-07 19:00:00+00:00,-9.09,2010,2,6,Monday,1.1939,1.1942,4.0,up,1.1943,1.1941,5.0,down,1.194,1.1934,7.0,down,1.193,1.1921,11.0,down,1.1916,1.1919,4.0,up,1.1917,1.1914,5.0,down,1.1916,1.1915,3.0,down,1.192,1.1914,8.0,down
339,92.2,USD,2010-06-08 07:30:00,91.1,better,Low,NFIB Small Business Index,90.6,accurate,24,2010-06-08 11:30:00+00:00,1.21,2010,2,6,Tuesday,1.1938,1.1936,5.0,down,1.1937,1.1942,7.0,up,1.1941,1.1938,6.0,down,1.1932,1.1938,7.0,up,1.1941,1.195,12.0,up,1.1938,1.194,6.0,up,1.1926,1.1932,12.0,up,1.1922,1.1932,10.0,up
340,46.2,USD,2010-06-08 10:00:00,49.3,worse,Low,IBD/TIPP Economic Optimism,48.7,accurate,24,2010-06-08 14:00:00+00:00,-6.29,2010,2,6,Tuesday,1.1939,1.194,11.0,up,1.1941,1.1928,18.0,down,1.1927,1.1924,11.0,down,1.1925,1.1924,10.0,down,1.1913,1.193,21.0,up,1.1946,1.1942,10.0,down,1.1966,1.198,20.0,up,1.1991,1.1984,14.0,down
341,0.4%,USD,2010-06-09 10:00:00,0.6%,better,Low,Final Wholesale Inventories m/m,0.7%,worse,24,2010-06-09 14:00:00+00:00,-33.33,2010,2,6,Wednesday,1.2031,1.2025,10.0,down,1.2026,1.2026,8.0,down,1.2026,1.2034,10.0,up,1.204,1.2037,11.0,down,1.2027,1.2042,18.0,up,1.2055,1.2059,11.0,up,1.2066,1.2062,8.0,down,1.2042,1.2036,9.0,down
342,-1.8M,USD,2010-06-09 10:30:00,-1.1M,accurate,Medium,Crude Oil Inventories,-1.9M,accurate,24,2010-06-09 14:30:00+00:00,-63.64,2010,2,6,Wednesday,1.2038,1.2031,7.0,down,1.2032,1.2028,7.0,down,1.2027,1.2042,18.0,up,1.2055,1.2059,11.0,up,1.2062,1.2065,8.0,up,1.2066,1.2062,8.0,down,1.2042,1.2036,9.0,down,1.2043,1.204,5.0,down
343,-40.3B,USD,2010-06-10 08:30:00,-40.8B,accurate,High,Trade Balance,-40.0B,accurate,24,2010-06-10 12:30:00+00:00,1.23,2010,2,6,Thursday,1.2049,1.2036,17.0,down,1.2037,1.2028,12.0,down,1.2029,1.2024,7.0,down,1.2071,1.2063,18.0,down,1.2081,1.2088,18.0,up,1.2092,1.2104,16.0,up,1.2119,1.2119,12.0,down,1.2102,1.211,10.0,up
344,456K,USD,2010-06-10 08:30:00,447K,worse,High,Unemployment Claims,459K,worse,24,2010-06-10 12:30:00+00:00,2.01,2010,2,6,Thursday,1.2049,1.2036,17.0,down,1.2037,1.2028,12.0,down,1.2029,1.2024,7.0,down,1.2071,1.2063,18.0,down,1.2081,1.2088,18.0,up,1.2092,1.2104,16.0,up,1.2119,1.2119,12.0,down,1.2102,1.211,10.0,up
345,99B,USD,2010-06-10 10:30:00,91B,accurate,Low,Natural Gas Storage,88B,accurate,24,2010-06-10 14:30:00+00:00,8.79,2010,2,6,Thursday,1.2111,1.2107,7.0,down,1.2106,1.2115,9.0,up,1.2116,1.2111,13.0,down,1.2104,1.2113,12.0,up,1.2119,1.2118,3.0,down,1.2107,1.2109,6.0,up,1.2107,1.2098,10.0,down,1.2094,1.2096,9.0,up
346,-135.9B,USD,2010-06-10 14:00:00,-138.6B,accurate,Medium,Federal Budget Balance,-82.7B,accurate,24,2010-06-10 18:00:00+00:00,1.95,2010,2,6,Thursday,1.2107,1.2102,5.0,down,1.2102,1.2096,6.0,down,1.2096,1.2102,9.0,up,1.2105,1.2111,8.0,up,1.2115,1.2114,2.0,down,1.2098,1.2093,7.0,down,1.2104,1.211,9.0,up,1.2135,1.2134,5.0,down
