,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_5,close_5,volatility_5,direction_5,open_10,close_10,volatility_10,direction_10,open_15,close_15,volatility_15,direction_15,open_30,close_30,volatility_30,direction_30,open_45,close_45,volatility_45,direction_45,open_60,close_60,volatility_60,direction_60,open_90,close_90,volatility_90,direction_90,open_120,close_120,volatility_120,direction_120
419,-2.8M,USD,2009-07-15 10:30:00,-1.9M,accurate,Medium,Crude Oil Inventories,-2.9M,accurate,29,2009-07-15 14:30:00+00:00,-47.37,2009,3,7,Wednesday,1.4099,1.4096,7.0,down,1.4095,1.409,10.0,down,1.4091,1.4086,6.0,down,1.4078,1.4089,17.0,up,1.4094,1.4102,11.0,up,1.4101,1.4111,16.0,up,1.4111,1.4113,4.0,up,1.4102,1.4103,6.0,up
420,522K,USD,2009-07-16 08:30:00,550K,better,Medium,Unemployment Claims,569K,accurate,29,2009-07-16 12:30:00+00:00,-5.09,2009,3,7,Thursday,1.4147,1.4143,15.0,down,1.4142,1.4135,12.0,down,1.4134,1.413,10.0,down,1.4133,1.4142,17.0,up,1.4131,1.4126,9.0,down,1.4121,1.4119,8.0,down,1.4126,1.4106,27.0,down,1.4113,1.4113,4.0,down
421,-19.8B,USD,2009-07-16 09:00:00,16.7B,worse,High,TIC Long-Term Purchases,11.5B,accurate,29,2009-07-16 13:00:00+00:00,-218.56,2009,3,7,Thursday,1.4141,1.4133,15.0,down,1.4132,1.4133,7.0,up,1.4131,1.4126,9.0,down,1.4121,1.4119,8.0,down,1.4123,1.4126,9.0,up,1.4126,1.4106,27.0,down,1.4113,1.4113,4.0,down,1.4113,1.4118,9.0,up
422,-7.5,USD,2009-07-16 10:00:00,-4.9,worse,Medium,Philly Fed Manufacturing Index,-2.2,accurate,29,2009-07-16 14:00:00+00:00,-53.06,2009,3,7,Thursday,1.4107,1.4103,12.0,down,1.4104,1.4096,12.0,down,1.4097,1.4108,11.0,up,1.4113,1.4113,4.0,down,1.411,1.4107,5.0,down,1.4113,1.4118,9.0,up,1.4109,1.41,10.0,down,1.4114,1.4112,5.0,down
423,90B,USD,2009-07-16 10:30:00,93B,accurate,Low,Natural Gas Storage,75B,accurate,29,2009-07-16 14:30:00+00:00,-3.23,2009,3,7,Thursday,1.4112,1.4114,8.0,up,1.4114,1.4109,7.0,down,1.411,1.4107,5.0,down,1.4113,1.4118,9.0,up,1.4115,1.4107,9.0,down,1.4109,1.41,10.0,down,1.4114,1.4112,5.0,down,1.4115,1.4121,6.0,up
424,17,USD,2009-07-16 13:00:00,16,better,Low,NAHB Housing Market Index,15,accurate,29,2009-07-16 17:00:00+00:00,6.25,2009,3,7,Thursday,1.4117,1.411,9.0,down,1.411,1.4108,4.0,down,1.4109,1.4107,4.0,down,1.4105,1.4107,4.0,up,1.4114,1.4117,7.0,up,1.4118,1.4123,5.0,up,1.4146,1.4143,4.0,down,1.4145,1.4142,7.0,down
425,0.56M,USD,2009-07-17 08:30:00,0.52M,better,High,Building Permits,0.52M,accurate,29,2009-07-17 12:30:00+00:00,7.69,2009,3,7,Friday,1.4074,1.4078,15.0,up,1.4077,1.4076,5.0,down,1.4075,1.4077,4.0,up,1.4085,1.4102,18.0,up,1.4113,1.4116,7.0,up,1.4112,1.4111,9.0,down,1.4112,1.4108,8.0,down,1.4121,1.4118,7.0,down
426,0.58M,USD,2009-07-17 08:30:00,0.53M,better,Medium,Housing Starts,0.56M,better,29,2009-07-17 12:30:00+00:00,9.43,2009,3,7,Friday,1.4074,1.4078,15.0,up,1.4077,1.4076,5.0,down,1.4075,1.4077,4.0,up,1.4085,1.4102,18.0,up,1.4113,1.4116,7.0,up,1.4112,1.4111,9.0,down,1.4112,1.4108,8.0,down,1.4121,1.4118,7.0,down
427,0.7%,USD,2009-07-20 10:00:00,0.5%,better,Low,CB Leading Index m/m,1.3%,better,30,2009-07-20 14:00:00+00:00,40.0,2009,3,7,Monday,1.4218,1.4216,7.0,down,1.4215,1.4206,11.0,down,1.4205,1.4214,10.0,up,1.4206,1.4203,9.0,down,1.4202,1.4201,11.0,down,1.4209,1.4208,5.0,down,1.4217,1.4219,5.0,up,1.4208,1.4211,7.0,up
428,0.9%,USD,2009-07-22 10:00:00,-0.2%,better,Low,HPI m/m,-0.3%,worse,30,2009-07-22 14:00:00+00:00,550.0,2009,3,7,Wednesday,1.4192,1.4192,7.0,down,1.4191,1.4182,12.0,down,1.4183,1.4184,5.0,up,1.4194,1.4186,10.0,down,1.4181,1.4187,7.0,up,1.4207,1.4214,12.0,up,1.4212,1.4212,6.0,down,1.4215,1.4218,7.0,up
429,-1.8M,USD,2009-07-22 10:30:00,-1.9M,accurate,Medium,Crude Oil Inventories,-2.8M,accurate,30,2009-07-22 14:30:00+00:00,5.26,2009,3,7,Wednesday,1.4185,1.4187,6.0,up,1.4186,1.4182,10.0,down,1.4181,1.4187,7.0,up,1.4207,1.4214,12.0,up,1.422,1.4225,9.0,up,1.4212,1.4212,6.0,down,1.4215,1.4218,7.0,up,1.4233,1.423,7.0,down
430,554K,USD,2009-07-23 08:30:00,551K,accurate,High,Unemployment Claims,524K,accurate,30,2009-07-23 12:30:00+00:00,0.54,2009,3,7,Thursday,1.4229,1.4224,8.0,down,1.4224,1.4231,12.0,up,1.4231,1.4226,6.0,down,1.4222,1.4219,6.0,down,1.4194,1.4195,11.0,up,1.4194,1.4199,14.0,up,1.422,1.4214,10.0,down,1.4245,1.4253,12.0,up
431,4.89M,USD,2009-07-23 10:00:00,4.82M,better,High,Existing Home Sales,4.72M,worse,30,2009-07-23 14:00:00+00:00,1.45,2009,3,7,Thursday,1.4215,1.4225,13.0,up,1.4224,1.4225,9.0,up,1.4226,1.4239,20.0,up,1.4245,1.4253,12.0,up,1.4253,1.4248,11.0,down,1.4244,1.4251,11.0,up,1.4285,1.4275,15.0,down,1.4262,1.4268,8.0,up
432,66B,USD,2009-07-23 10:30:00,63B,accurate,Low,Natural Gas Storage,90B,accurate,30,2009-07-23 14:30:00+00:00,4.76,2009,3,7,Thursday,1.4254,1.4259,10.0,up,1.426,1.4252,9.0,down,1.4253,1.4248,11.0,down,1.4244,1.4251,11.0,up,1.427,1.4274,14.0,up,1.4285,1.4275,15.0,down,1.4262,1.4268,8.0,up,1.4261,1.4265,11.0,up
433,66.0,USD,2009-07-24 09:55:00,65.1,better,Medium,Revised UoM Consumer Sentiment,64.6,accurate,30,2009-07-24 13:55:00+00:00,1.38,2009,3,7,Friday,1.422,1.4216,8.0,down,1.4217,1.4222,11.0,up,1.4221,1.4222,6.0,up,1.4214,1.422,8.0,up,1.4213,1.4205,10.0,down,1.4198,1.4199,6.0,up,1.4204,1.4204,5.0,down,1.4196,1.4205,9.0,up
434,384K,USD,2009-07-27 10:00:00,353K,better,High,New Home Sales,346K,better,31,2009-07-27 14:00:00+00:00,8.78,2009,3,7,Monday,1.4259,1.4253,10.0,down,1.4254,1.4239,17.0,down,1.424,1.4236,8.0,down,1.4225,1.4222,9.0,down,1.422,1.4223,7.0,up,1.4216,1.4227,14.0,up,1.4225,1.4226,5.0,up,1.4209,1.4204,7.0,down
435,-17.1%,USD,2009-07-28 09:00:00,-17.8%,better,Medium,S&P/CS Composite-20 HPI y/y,-18.1%,accurate,31,2009-07-28 13:00:00+00:00,3.93,2009,3,7,Tuesday,1.4231,1.4223,12.0,down,1.4222,1.4218,8.0,down,1.4219,1.4209,12.0,down,1.4185,1.4186,6.0,up,1.4195,1.4194,9.0,down,1.4205,1.4196,26.0,down,1.4168,1.4173,7.0,up,1.4177,1.4173,7.0,down
437,46.6,USD,2009-07-28 10:00:00,49.1,worse,High,CB Consumer Confidence,49.3,accurate,31,2009-07-28 14:00:00+00:00,-5.09,2009,3,7,Tuesday,1.4195,1.418,20.0,down,1.4179,1.4166,13.0,down,1.4165,1.4166,8.0,up,1.4168,1.4173,7.0,up,1.4169,1.4174,7.0,up,1.4177,1.4173,7.0,down,1.4134,1.4131,8.0,down,1.4154,1.4155,9.0,up
438,1.1%,USD,2009-07-29 08:30:00,0.1%,better,High,Core Durable Goods Orders m/m,0.8%,worse,31,2009-07-29 12:30:00+00:00,1000.0,2009,3,7,Wednesday,1.4114,1.4096,21.0,down,1.4095,1.4093,8.0,down,1.4094,1.4102,17.0,up,1.4098,1.4113,19.0,up,1.4108,1.4103,11.0,down,1.4113,1.411,10.0,down,1.4091,1.4092,8.0,up,1.4082,1.4071,17.0,down
439,-2.5%,USD,2009-07-29 08:30:00,-0.6%,worse,Medium,Durable Goods Orders m/m,1.3%,worse,31,2009-07-29 12:30:00+00:00,-316.67,2009,3,7,Wednesday,1.4114,1.4096,21.0,down,1.4095,1.4093,8.0,down,1.4094,1.4102,17.0,up,1.4098,1.4113,19.0,up,1.4108,1.4103,11.0,down,1.4113,1.411,10.0,down,1.4091,1.4092,8.0,up,1.4082,1.4071,17.0,down
440,5.1M,USD,2009-07-29 10:30:00,-1.1M,accurate,Medium,Crude Oil Inventories,-1.8M,accurate,31,2009-07-29 14:30:00+00:00,563.64,2009,3,7,Wednesday,1.407,1.4075,7.0,up,1.4076,1.4074,10.0,down,1.4073,1.4071,15.0,down,1.4062,1.4055,10.0,down,1.4052,1.4031,25.0,down,1.404,1.4018,24.0,down,1.4026,1.404,15.0,up,1.4028,1.4028,4.0,down
441,584K,USD,2009-07-30 08:30:00,573K,worse,High,Unemployment Claims,559K,worse,31,2009-07-30 12:30:00+00:00,1.92,2009,3,7,Thursday,1.405,1.404,14.0,down,1.4039,1.405,11.0,up,1.4049,1.4056,11.0,up,1.4052,1.4054,8.0,up,1.4066,1.4059,8.0,down,1.406,1.4042,21.0,down,1.4037,1.4031,8.0,down,1.4048,1.4055,11.0,up
442,71B,USD,2009-07-30 10:30:00,71B,accurate,Low,Natural Gas Storage,66B,accurate,31,2009-07-30 14:30:00+00:00,0.0,2009,3,7,Thursday,1.4056,1.4059,7.0,up,1.406,1.4053,8.0,down,1.4054,1.4061,11.0,up,1.4059,1.406,4.0,up,1.4065,1.408,17.0,up,1.4069,1.4069,4.0,down,1.4065,1.4064,7.0,down,1.4068,1.4068,7.0,down
443,-1.0%,USD,2009-07-31 08:30:00,-1.4%,better,High,Advance GDP q/q,-5.5%,better,31,2009-07-31 12:30:00+00:00,28.57,2009,3,7,Friday,1.412,1.4102,23.0,down,1.4103,1.4119,17.0,up,1.4118,1.412,8.0,up,1.4114,1.4109,10.0,down,1.4106,1.4101,15.0,down,1.4121,1.4137,18.0,up,1.4129,1.4131,7.0,up,1.4161,1.4169,10.0,up
444,0.2%,USD,2009-07-31 08:30:00,1.1%,worse,Medium,Advance GDP Price Index q/q,2.8%,accurate,31,2009-07-31 12:30:00+00:00,-81.82,2009,3,7,Friday,1.412,1.4102,23.0,down,1.4103,1.4119,17.0,up,1.4118,1.412,8.0,up,1.4114,1.4109,10.0,down,1.4106,1.4101,15.0,down,1.4121,1.4137,18.0,up,1.4129,1.4131,7.0,up,1.4161,1.4169,10.0,up
445,0.4%,USD,2009-07-31 08:30:00,0.3%,better,Medium,Employment Cost Index q/q,0.3%,accurate,31,2009-07-31 12:30:00+00:00,33.33,2009,3,7,Friday,1.412,1.4102,23.0,down,1.4103,1.4119,17.0,up,1.4118,1.412,8.0,up,1.4114,1.4109,10.0,down,1.4106,1.4101,15.0,down,1.4121,1.4137,18.0,up,1.4129,1.4131,7.0,up,1.4161,1.4169,10.0,up
446,43.4,USD,2009-07-31 09:45:00,42.5,better,Medium,Chicago PMI,39.9,accurate,31,2009-07-31 13:45:00+00:00,2.12,2009,3,7,Friday,1.4143,1.4137,10.0,down,1.4136,1.413,8.0,down,1.4129,1.4131,7.0,up,1.4158,1.4169,13.0,up,1.4161,1.4169,10.0,up,1.4171,1.4176,11.0,up,1.4189,1.4187,12.0,down,1.4232,1.4233,10.0,up
447,11.2M,USD,2009-08-03 01:00:00,10.1M,better,Low,Total Vehicle Sales,9.7M,accurate,32,2009-08-03 05:00:00+00:00,10.89,2009,3,8,Monday,1.4238,1.4242,5.0,up,1.4243,1.4238,8.0,down,1.4239,1.4238,5.0,down,1.4242,1.4245,8.0,up,1.4237,1.4239,2.0,up,1.4231,1.4235,11.0,up,1.4244,1.4249,8.0,up,1.4212,1.421,9.0,down
448,48.9,USD,2009-08-03 10:00:00,46.4,better,High,ISM Manufacturing PMI,44.8,accurate,32,2009-08-03 14:00:00+00:00,5.39,2009,3,8,Monday,1.4343,1.4358,31.0,up,1.4359,1.4371,15.0,up,1.437,1.4384,28.0,up,1.4406,1.4399,12.0,down,1.4392,1.4414,26.0,up,1.4411,1.4418,19.0,up,1.4407,1.4406,7.0,down,1.4413,1.4425,17.0,up
449,0.3%,USD,2009-08-03 10:00:00,-0.5%,better,Low,Construction Spending m/m,-0.8%,accurate,32,2009-08-03 14:00:00+00:00,160.0,2009,3,8,Monday,1.4343,1.4358,31.0,up,1.4359,1.4371,15.0,up,1.437,1.4384,28.0,up,1.4406,1.4399,12.0,down,1.4392,1.4414,26.0,up,1.4411,1.4418,19.0,up,1.4407,1.4406,7.0,down,1.4413,1.4425,17.0,up
450,55.0,USD,2009-08-03 10:00:00,51.0,better,Low,ISM Manufacturing Prices,50.0,accurate,32,2009-08-03 14:00:00+00:00,7.84,2009,3,8,Monday,1.4343,1.4358,31.0,up,1.4359,1.4371,15.0,up,1.437,1.4384,28.0,up,1.4406,1.4399,12.0,down,1.4392,1.4414,26.0,up,1.4411,1.4418,19.0,up,1.4407,1.4406,7.0,down,1.4413,1.4425,17.0,up
451,0.2%,USD,2009-08-04 08:30:00,0.2%,accurate,Medium,Core PCE Price Index m/m,0.1%,accurate,32,2009-08-04 12:30:00+00:00,0.0,2009,3,8,Tuesday,1.4394,1.4386,10.0,down,1.4387,1.4385,6.0,down,1.4385,1.4383,5.0,down,1.4388,1.4401,15.0,up,1.4401,1.4401,8.0,down,1.4395,1.4389,12.0,down,1.4407,1.4413,21.0,up,1.4404,1.4389,17.0,down
452,0.4%,USD,2009-08-04 08:30:00,0.3%,better,Medium,Personal Spending m/m,0.1%,worse,32,2009-08-04 12:30:00+00:00,33.33,2009,3,8,Tuesday,1.4394,1.4386,10.0,down,1.4387,1.4385,6.0,down,1.4385,1.4383,5.0,down,1.4388,1.4401,15.0,up,1.4401,1.4401,8.0,down,1.4395,1.4389,12.0,down,1.4407,1.4413,21.0,up,1.4404,1.4389,17.0,down
453,-1.3%,USD,2009-08-04 08:30:00,-0.9%,worse,Low,Personal Income m/m,1.3%,worse,32,2009-08-04 12:30:00+00:00,-44.44,2009,3,8,Tuesday,1.4394,1.4386,10.0,down,1.4387,1.4385,6.0,down,1.4385,1.4383,5.0,down,1.4388,1.4401,15.0,up,1.4401,1.4401,8.0,down,1.4395,1.4389,12.0,down,1.4407,1.4413,21.0,up,1.4404,1.4389,17.0,down
454,3.6%,USD,2009-08-04 10:00:00,0.6%,better,High,Pending Home Sales m/m,0.8%,better,32,2009-08-04 14:00:00+00:00,500.0,2009,3,8,Tuesday,1.4414,1.4413,9.0,down,1.4412,1.4416,12.0,up,1.4417,1.4415,13.0,down,1.4404,1.4389,17.0,down,1.4409,1.4401,12.0,down,1.4396,1.4401,11.0,up,1.4405,1.4404,7.0,down,1.4397,1.4395,8.0,down
455,-371K,USD,2009-08-05 08:15:00,-351K,worse,High,ADP Non-Farm Employment Change,-463K,better,32,2009-08-05 12:15:00+00:00,-5.7,2009,3,8,Wednesday,1.4404,1.4395,15.0,down,1.4396,1.4393,9.0,down,1.4394,1.4385,12.0,down,1.4392,1.4393,7.0,up,1.4396,1.4392,5.0,down,1.4387,1.4388,3.0,up,1.4392,1.4375,19.0,down,1.4364,1.4357,12.0,down
456,46.4,USD,2009-08-05 10:00:00,48.1,worse,High,ISM Non-Manufacturing PMI,47.0,accurate,32,2009-08-05 14:00:00+00:00,-3.53,2009,3,8,Wednesday,1.4371,1.4375,10.0,up,1.4376,1.4365,24.0,down,1.4364,1.4357,12.0,down,1.4375,1.4364,16.0,down,1.4378,1.4372,15.0,down,1.4381,1.4381,4.0,down,1.4394,1.439,7.0,down,1.4386,1.4389,6.0,up
457,0.4%,USD,2009-08-05 10:00:00,-0.7%,better,Medium,Factory Orders m/m,1.1%,accurate,32,2009-08-05 14:00:00+00:00,157.14,2009,3,8,Wednesday,1.4371,1.4375,10.0,up,1.4376,1.4365,24.0,down,1.4364,1.4357,12.0,down,1.4375,1.4364,16.0,down,1.4378,1.4372,15.0,down,1.4381,1.4381,4.0,down,1.4394,1.439,7.0,down,1.4386,1.4389,6.0,up
458,1.7M,USD,2009-08-05 10:30:00,0.9M,accurate,Medium,Crude Oil Inventories,5.1M,accurate,32,2009-08-05 14:30:00+00:00,88.89,2009,3,8,Wednesday,1.4365,1.4376,15.0,up,1.4377,1.4377,8.0,down,1.4378,1.4372,15.0,down,1.4381,1.4381,4.0,down,1.4391,1.4393,5.0,up,1.4394,1.439,7.0,down,1.4386,1.4389,6.0,up,1.4412,1.4416,10.0,up
459,550K,USD,2009-08-06 08:30:00,587K,better,High,Unemployment Claims,588K,accurate,32,2009-08-06 12:30:00+00:00,-6.3,2009,3,8,Thursday,1.4366,1.438,19.0,up,1.4381,1.4397,20.0,up,1.4396,1.4387,11.0,down,1.4377,1.4384,8.0,up,1.4393,1.4389,5.0,down,1.4383,1.4386,7.0,up,1.4364,1.4353,20.0,down,1.4349,1.4361,13.0,up
460,66B,USD,2009-08-06 10:30:00,60B,accurate,Low,Natural Gas Storage,71B,accurate,32,2009-08-06 14:30:00+00:00,10.0,2009,3,8,Thursday,1.436,1.4367,14.0,up,1.4366,1.4366,7.0,down,1.4367,1.4369,7.0,up,1.4364,1.437,9.0,up,1.4354,1.4361,9.0,up,1.4357,1.4353,7.0,down,1.4354,1.4349,8.0,down,1.4347,1.4347,9.0,down
461,-247K,USD,2009-08-07 08:30:00,-320K,better,High,Non-Farm Employment Change,-443K,better,32,2009-08-07 12:30:00+00:00,22.81,2009,3,8,Friday,1.4381,1.434,53.0,down,1.4339,1.431,35.0,down,1.4311,1.4299,48.0,down,1.4324,1.4333,15.0,up,1.4331,1.4318,14.0,down,1.4306,1.4309,25.0,up,1.4277,1.4263,21.0,down,1.4233,1.4226,10.0,down
462,9.4%,USD,2009-08-07 08:30:00,9.6%,better,High,Unemployment Rate,9.5%,accurate,32,2009-08-07 12:30:00+00:00,-2.08,2009,3,8,Friday,1.4381,1.434,53.0,down,1.4339,1.431,35.0,down,1.4311,1.4299,48.0,down,1.4324,1.4333,15.0,up,1.4331,1.4318,14.0,down,1.4306,1.4309,25.0,up,1.4277,1.4263,21.0,down,1.4233,1.4226,10.0,down
463,0.2%,USD,2009-08-07 08:30:00,0.1%,better,Medium,Average Hourly Earnings m/m,0.0%,accurate,32,2009-08-07 12:30:00+00:00,100.0,2009,3,8,Friday,1.4381,1.434,53.0,down,1.4339,1.431,35.0,down,1.4311,1.4299,48.0,down,1.4324,1.4333,15.0,up,1.4331,1.4318,14.0,down,1.4306,1.4309,25.0,up,1.4277,1.4263,21.0,down,1.4233,1.4226,10.0,down
465,6.4%,USD,2009-08-11 08:30:00,5.2%,worse,Medium,Prelim Nonfarm Productivity q/q,1.6%,worse,33,2009-08-11 12:30:00+00:00,23.08,2009,3,8,Tuesday,1.4168,1.4155,14.0,down,1.4156,1.4146,11.0,down,1.4145,1.414,12.0,down,1.413,1.4126,7.0,down,1.4124,1.4129,13.0,up,1.4127,1.4118,17.0,down,1.4125,1.4114,14.0,down,1.4119,1.4129,11.0,up
466,-5.8%,USD,2009-08-11 08:30:00,-2.3%,worse,Medium,Prelim Unit Labor Costs q/q,3.0%,worse,33,2009-08-11 12:30:00+00:00,-152.17,2009,3,8,Tuesday,1.4168,1.4155,14.0,down,1.4156,1.4146,11.0,down,1.4145,1.414,12.0,down,1.413,1.4126,7.0,down,1.4124,1.4129,13.0,up,1.4127,1.4118,17.0,down,1.4125,1.4114,14.0,down,1.4119,1.4129,11.0,up
467,-1.7%,USD,2009-08-11 10:00:00,-1.0%,better,Low,Final Wholesale Inventories m/m,-1.2%,better,33,2009-08-11 14:00:00+00:00,-70.0,2009,3,8,Tuesday,1.4115,1.4114,7.0,down,1.4113,1.4113,4.0,down,1.4114,1.4118,7.0,up,1.4119,1.4129,11.0,up,1.4135,1.4129,7.0,down,1.4144,1.4139,8.0,down,1.4124,1.4126,6.0,up,1.4141,1.4141,5.0,down
468,50.3,USD,2009-08-11 10:00:00,47.4,better,Low,IBD/TIPP Economic Optimism,46.3,accurate,33,2009-08-11 14:00:00+00:00,6.12,2009,3,8,Tuesday,1.4115,1.4114,7.0,down,1.4113,1.4113,4.0,down,1.4114,1.4118,7.0,up,1.4119,1.4129,11.0,up,1.4135,1.4129,7.0,down,1.4144,1.4139,8.0,down,1.4124,1.4126,6.0,up,1.4141,1.4141,5.0,down
469,-27.0B,USD,2009-08-12 08:30:00,-28.4B,better,High,Trade Balance,-26.0B,accurate,33,2009-08-12 12:30:00+00:00,4.93,2009,3,8,Wednesday,1.4153,1.4147,7.0,down,1.4148,1.4158,13.0,up,1.4159,1.4164,9.0,up,1.4153,1.4159,9.0,up,1.4167,1.4169,7.0,up,1.4163,1.4172,11.0,up,1.4187,1.4185,10.0,down,1.4204,1.419,17.0,down
470,2.5M,USD,2009-08-12 10:30:00,0.7M,accurate,Medium,Crude Oil Inventories,1.7M,accurate,33,2009-08-12 14:30:00+00:00,257.14,2009,3,8,Wednesday,1.4191,1.4188,9.0,down,1.4189,1.4188,5.0,down,1.4189,1.4202,13.0,up,1.4212,1.4203,10.0,down,1.4197,1.4194,5.0,down,1.4206,1.4211,9.0,up,1.4214,1.4222,12.0,up,1.4233,1.4226,8.0,down
471,-180.7B,USD,2009-08-12 14:00:00,-175.0B,worse,Medium,Federal Budget Balance,-94.3B,accurate,33,2009-08-12 18:00:00+00:00,-3.26,2009,3,8,Wednesday,1.4217,1.4225,10.0,up,1.4226,1.4226,6.0,down,1.4225,1.4194,56.0,down,1.4138,1.4138,24.0,down,1.4152,1.4174,24.0,up,1.4213,1.4199,16.0,down,1.4216,1.4216,4.0,down,1.4208,1.4208,3.0,down
472,<0.25%,USD,2009-08-12 14:15:00,<0.25%,accurate,High,Federal Funds Rate,<0.25%,accurate,33,2009-08-12 18:15:00+00:00,0.0,2009,3,8,Wednesday,1.4193,1.4159,39.0,down,1.416,1.4137,45.0,down,1.4138,1.4138,24.0,down,1.4152,1.4174,24.0,up,1.4213,1.4199,16.0,down,1.4208,1.4206,8.0,down,1.4212,1.421,7.0,down,1.4194,1.4193,4.0,down
473,-0.6%,USD,2009-08-13 08:30:00,0.2%,worse,High,Core Retail Sales m/m,0.5%,better,33,2009-08-13 12:30:00+00:00,-400.0,2009,3,8,Thursday,1.4287,1.4284,13.0,down,1.4283,1.4293,20.0,up,1.4292,1.4274,21.0,down,1.4296,1.4306,13.0,up,1.4316,1.4308,11.0,down,1.429,1.4286,13.0,down,1.4271,1.4277,8.0,up,1.4286,1.4291,8.0,up
474,-0.1%,USD,2009-08-13 08:30:00,0.8%,worse,High,Retail Sales m/m,0.8%,better,33,2009-08-13 12:30:00+00:00,-112.5,2009,3,8,Thursday,1.4287,1.4284,13.0,down,1.4283,1.4293,20.0,up,1.4292,1.4274,21.0,down,1.4296,1.4306,13.0,up,1.4316,1.4308,11.0,down,1.429,1.4286,13.0,down,1.4271,1.4277,8.0,up,1.4286,1.4291,8.0,up
475,558K,USD,2009-08-13 08:30:00,545K,worse,High,Unemployment Claims,554K,accurate,33,2009-08-13 12:30:00+00:00,2.39,2009,3,8,Thursday,1.4287,1.4284,13.0,down,1.4283,1.4293,20.0,up,1.4292,1.4274,21.0,down,1.4296,1.4306,13.0,up,1.4316,1.4308,11.0,down,1.429,1.4286,13.0,down,1.4271,1.4277,8.0,up,1.4286,1.4291,8.0,up
476,-0.7%,USD,2009-08-13 08:30:00,-0.3%,worse,Medium,Import Prices m/m,2.6%,worse,33,2009-08-13 12:30:00+00:00,-133.33,2009,3,8,Thursday,1.4287,1.4284,13.0,down,1.4283,1.4293,20.0,up,1.4292,1.4274,21.0,down,1.4296,1.4306,13.0,up,1.4316,1.4308,11.0,down,1.429,1.4286,13.0,down,1.4271,1.4277,8.0,up,1.4286,1.4291,8.0,up
477,-1.1%,USD,2009-08-13 10:00:00,-0.9%,better,Medium,Business Inventories m/m,-1.2%,better,33,2009-08-13 14:00:00+00:00,-22.22,2009,3,8,Thursday,1.4278,1.4293,17.0,up,1.4294,1.4284,13.0,down,1.4285,1.4282,11.0,down,1.4286,1.4291,8.0,up,1.4304,1.4298,9.0,down,1.4292,1.429,4.0,down,1.4274,1.4272,6.0,down,1.4286,1.4284,6.0,down
478,63B,USD,2009-08-13 10:30:00,71B,accurate,Low,Natural Gas Storage,66B,accurate,33,2009-08-13 14:30:00+00:00,-11.27,2009,3,8,Thursday,1.429,1.4291,6.0,up,1.4292,1.4305,15.0,up,1.4304,1.4298,9.0,down,1.4292,1.429,4.0,down,1.4286,1.4273,14.0,down,1.4274,1.4272,6.0,down,1.4286,1.4284,6.0,down,1.4284,1.4278,6.0,down
479,0.1%,USD,2009-08-14 08:30:00,0.1%,accurate,High,Core CPI m/m,0.2%,accurate,33,2009-08-14 12:30:00+00:00,0.0,2009,3,8,Friday,1.4291,1.428,12.0,down,1.428,1.4277,7.0,down,1.4278,1.428,4.0,up,1.4265,1.4269,6.0,up,1.427,1.4277,14.0,up,1.4265,1.4261,10.0,down,1.4247,1.4236,17.0,down,1.4243,1.4234,11.0,down
480,0.0%,USD,2009-08-14 08:30:00,0.0%,accurate,Medium,CPI m/m,0.7%,accurate,33,2009-08-14 12:30:00+00:00,0.0,2009,3,8,Friday,1.4291,1.428,12.0,down,1.428,1.4277,7.0,down,1.4278,1.428,4.0,up,1.4265,1.4269,6.0,up,1.427,1.4277,14.0,up,1.4265,1.4261,10.0,down,1.4247,1.4236,17.0,down,1.4243,1.4234,11.0,down
481,68.5%,USD,2009-08-14 09:15:00,68.2%,better,Medium,Capacity Utilization Rate,68.1%,accurate,33,2009-08-14 13:15:00+00:00,0.44,2009,3,8,Friday,1.4276,1.4277,5.0,up,1.4277,1.4264,13.0,down,1.4265,1.4261,10.0,down,1.4259,1.4259,7.0,down,1.4247,1.4236,17.0,down,1.4232,1.4233,10.0,up,1.4235,1.4226,11.0,down,1.424,1.4235,8.0,down
482,0.5%,USD,2009-08-14 09:15:00,0.4%,better,Medium,Industrial Production m/m,-0.4%,accurate,33,2009-08-14 13:15:00+00:00,25.0,2009,3,8,Friday,1.4276,1.4277,5.0,up,1.4277,1.4264,13.0,down,1.4265,1.4261,10.0,down,1.4259,1.4259,7.0,down,1.4247,1.4236,17.0,down,1.4232,1.4233,10.0,up,1.4235,1.4226,11.0,down,1.424,1.4235,8.0,down
483,63.2,USD,2009-08-14 09:55:00,69.1,worse,Medium,Prelim UoM Consumer Sentiment,66.0,better,33,2009-08-14 13:55:00+00:00,-8.54,2009,3,8,Friday,1.4247,1.4236,17.0,down,1.4237,1.4234,10.0,down,1.4233,1.4233,5.0,down,1.4231,1.4243,13.0,up,1.4235,1.4236,6.0,up,1.4221,1.4228,8.0,up,1.4229,1.4216,14.0,down,1.4212,1.4216,6.0,up
484,12.1,USD,2009-08-17 08:30:00,3.1,better,Medium,Empire State Manufacturing Index,-0.6,accurate,34,2009-08-17 12:30:00+00:00,290.32,2009,3,8,Monday,1.4076,1.408,11.0,up,1.4081,1.408,7.0,down,1.4079,1.4068,11.0,down,1.4074,1.4075,14.0,up,1.4073,1.4081,9.0,up,1.4072,1.4072,11.0,down,1.4066,1.4058,12.0,down,1.4063,1.4067,4.0,up
